dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
18.134.236.231,80,United States,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
44.226.167.102,80,Germany,connect.txt
52.26.114.229,3128,The Netherlands,connect.txt
13.126.184.76,1080,Germany,connect.txt
18.133.16.21,80,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.86.252.90,443,Benin,connect.txt
190.95.202.210,999,Ecuador,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
161.49.215.28,10101,Philippines,connect.txt
45.224.149.15,999,Ecuador,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
45.184.73.32,40033,Brazil,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
122.54.95.25,8082,Philippines,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
190.60.41.70,999,Colombia,connect.txt
5.78.124.240,40000,United States,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
85.208.200.185,8081,Italy,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
38.123.220.110,999,Mexico,connect.txt
210.16.85.42,8080,India,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
222.127.206.145,8082,Philippines,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
45.7.65.253,999,Mexico,connect.txt
38.7.3.16,999,Venezuela,connect.txt
103.155.169.69,8299,Indonesia,connect.txt
