dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
35.154.71.72,3128,Germany,connect.txt
35.154.78.253,1080,The Netherlands,connect.txt
52.35.240.119,1080,Germany,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
154.73.29.161,8080,Libya,connect.txt
44.226.29.99,1080,The Netherlands,connect.txt
15.207.35.241,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
32.142.206.26,9081,United States,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
200.92.201.126,999,Mexico,connect.txt
180.180.175.11,8080,Thailand,connect.txt
47.247.141.78,8080,India,connect.txt
102.68.128.218,8080,Libya,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
201.91.248.67,20183,Brazil,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
202.166.197.177,2121,Nepal,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
179.1.13.67,8080,Colombia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
45.167.126.105,999,Colombia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
180.210.191.122,8080,Bangladesh,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
38.230.165.25,9090,United States,connect.txt
