dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
154.73.28.157,8080,Libya,connect.txt
47.91.65.23,3128,Germany,connect.txt
3.10.93.50,3128,United States,connect.txt
18.134.236.231,80,Cyprus,connect.txt
3.10.93.50,80,Cyprus,connect.txt
52.26.114.229,3128,The Netherlands,connect.txt
13.126.184.76,3128,United States,connect.txt
65.1.244.232,3128,Cyprus,connect.txt
3.108.115.48,1080,Cyprus,connect.txt
65.1.40.47,1080,Cyprus,connect.txt
35.176.148.8,3128,Cyprus,connect.txt
15.207.35.241,80,United States,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
38.45.32.131,999,Venezuela,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
45.133.107.10,81,Armenia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
180.232.171.210,8080,Philippines,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
190.110.34.108,999,Trinidad and Tobago,connect.txt
4.155.2.13,9480,United States,connect.txt
57.128.169.167,3128,France,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.234.28.222,8181,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.35.108.113,5020,Bangladesh,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
81.30.196.146,8080,Russia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
204.157.250.16,999,Mexico,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
202.43.117.26,8080,Indonesia,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
45.178.55.2,999,Argentina,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
190.52.100.248,999,Venezuela,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.36.11.169,8181,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.215.207.38,83,India,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
157.20.252.15,8080,Indonesia,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
