dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
162.214.3.183,3128,United States,connect.txt
138.121.161.85,8097,Argentina,connect.txt
102.68.128.216,8080,Libya,connect.txt
83.143.24.66,80,Botswana,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
13.234.24.116,1080,The Netherlands,connect.txt
3.9.71.167,3128,Sweden,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
18.169.83.87,1080,France,connect.txt
35.154.78.253,80,The Netherlands,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
15.206.25.41,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
177.73.136.29,8080,Brazil,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
45.169.84.21,8080,Brazil,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
177.70.174.103,8080,Brazil,connect.txt
222.127.248.78,8082,Philippines,connect.txt
187.249.20.153,8081,Mexico,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
75.128.125.149,8080,United States,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.209.38.132,81,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
177.190.189.16,44443,Brazil,connect.txt
32.142.206.26,9081,United States,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
183.88.241.167,8080,Thailand,connect.txt
38.45.32.131,999,Venezuela,connect.txt
190.94.212.216,999,Venezuela,connect.txt
45.170.102.225,999,Chile,connect.txt
179.125.51.54,27234,Brazil,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
139.135.189.175,8081,Philippines,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
186.0.144.141,9595,Brazil,connect.txt
194.150.71.39,7060,Iran,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
126.209.9.30,8080,Philippines,connect.txt
45.179.193.165,999,Paraguay,connect.txt
202.74.244.139,5020,Bangladesh,connect.txt
154.73.28.89,8080,Libya,connect.txt
105.174.43.194,8080,Angola,connect.txt
189.195.139.178,999,Mexico,connect.txt
45.238.110.144,8080,Brazil,connect.txt
27.54.71.231,8080,Australia,connect.txt
85.117.60.133,8080,Georgia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
185.237.85.234,8080,Iran,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
126.209.3.250,8082,Philippines,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.85.181.82,8080,India,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
192.145.173.101,8080,Somalia,connect.txt
190.121.146.75,999,Colombia,connect.txt
45.237.185.17,999,Panama,connect.txt
190.94.213.58,999,Venezuela,connect.txt
80.78.75.80,8080,Albania,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
58.69.117.149,8082,Philippines,connect.txt
103.125.160.178,83,India,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.247.20.106,1111,Indonesia,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
190.61.80.98,999,Honduras,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
102.68.128.210,8080,Libya,connect.txt
43.228.92.6,8080,India,connect.txt
192.145.206.160,8080,Brazil,connect.txt
176.100.216.164,8282,Russia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
41.65.162.72,1981,Egypt,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
4.155.2.13,9400,United States,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
197.221.85.214,8080,Ghana,connect.txt
181.198.115.179,999,Ecuador,connect.txt
45.236.242.71,8080,Brazil,connect.txt
49.157.62.204,8181,Philippines,connect.txt
190.15.192.169,8080,Argentina,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
202.137.122.4,8082,Philippines,connect.txt
45.250.215.8,8080,India,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
103.165.64.74,83,India,connect.txt
103.155.65.1,8181,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
185.73.103.23,3128,Czechia,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
179.189.236.201,20183,Brazil,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
182.253.26.196,8080,Indonesia,connect.txt
91.239.17.22,8080,Russia,connect.txt
103.153.62.86,8090,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
81.30.196.146,8080,Russia,connect.txt
200.110.173.17,999,Colombia,connect.txt
200.37.252.122,8080,Peru,connect.txt
122.185.180.190,32650,India,connect.txt
181.188.238.148,999,Ecuador,connect.txt
24.152.58.22,999,Colombia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.133,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
122.54.95.25,8082,Philippines,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.48.68.219,83,India,connect.txt
103.83.179.78,2016,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
186.148.182.55,999,Colombia,connect.txt
38.172.130.56,999,Peru,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
129.222.176.138,999,Peru,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
103.141.105.74,55,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
38.43.150.76,999,Peru,connect.txt
