dest_ip,dest_port,dest_country,metadata_file
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
72.195.101.99,4145,United States,socks4.txt
12.218.209.130,13326,United States,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
208.65.90.3,4145,United States,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.227.134,16379,United States,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
145.239.254.55,11001,France,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
212.47.243.66,16379,The Netherlands,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.15.210.52,16379,United States,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
163.172.153.82,16379,United States,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
51.75.126.150,14602,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
27.147.137.90,2005,Bangladesh,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
64.226.85.75,1080,Germany,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
46.34.161.69,4153,Iran,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
185.208.107.229,80,Italy,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
