dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
52.35.240.119,3128,Cyprus,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.71.72,1080,The Netherlands,connect.txt
34.215.74.117,3128,United States,connect.txt
54.212.162.236,1080,Sweden,connect.txt
45.71.200.175,999,Ecuador,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Sweden,connect.txt
103.48.68.218,83,India,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
187.1.16.36,92,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
177.234.192.223,999,Ecuador,connect.txt
103.48.71.6,83,India,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
94.68.245.147,8080,Greece,connect.txt
192.145.205.97,8080,Brazil,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
124.105.17.195,8082,Philippines,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
190.15.192.169,8080,Argentina,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
46.209.199.145,8090,Iran,connect.txt
45.5.116.145,999,Guatemala,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
1.179.231.130,8080,Thailand,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
178.115.230.100,8080,Austria,connect.txt
181.78.216.90,999,Paraguay,connect.txt
186.65.104.52,2020,Brazil,connect.txt
102.68.131.31,8080,Libya,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
181.209.122.75,999,Argentina,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
190.94.212.150,999,Venezuela,connect.txt
181.188.238.147,999,Ecuador,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.124.110.57,8080,Bangladesh,connect.txt
187.62.241.136,8080,Brazil,connect.txt
102.66.104.162,8865,South Africa,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
204.216.152.229,3128,Brazil,connect.txt
190.97.243.20,999,Venezuela,connect.txt
179.49.117.21,999,Honduras,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
80.78.128.94,8080,Spain,connect.txt
38.199.68.142,999,Colombia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
109.205.126.6,8080,Latvia,connect.txt
36.93.120.95,8080,Indonesia,connect.txt
38.51.243.81,999,Colombia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
102.220.14.20,3346,Kenya,connect.txt
119.93.145.82,3128,Philippines,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.80.88.77,8080,Indonesia,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
143.255.43.206,999,Mexico,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
89.175.0.74,3129,Russia,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
186.192.78.7,8080,Brazil,connect.txt
18.135.211.182,3128,Ukraine,connect.txt
35.176.148.8,1080,Sweden,connect.txt
177.53.155.32,999,Peru,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
160.19.18.43,8080,Indonesia,connect.txt
103.131.232.5,8080,Australia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
181.114.224.181,8080,Argentina,connect.txt
128.199.121.61,9090,Singapore,connect.txt
181.65.169.37,999,Peru,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
103.75.26.174,8080,Indonesia,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
8.217.74.245,3228,Hong Kong,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
157.100.63.48,999,Ecuador,connect.txt
103.163.103.238,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
186.96.68.62,999,Venezuela,connect.txt
177.107.20.149,3128,Brazil,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
181.198.1.82,999,Ecuador,connect.txt
195.34.242.88,8081,Russia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
161.248.190.83,8080,,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
103.111.82.134,8080,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
131.100.50.149,999,Colombia,connect.txt
103.167.109.171,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
122.52.185.72,8080,Philippines,connect.txt
181.119.107.110,999,Guatemala,connect.txt
60.174.167.40,4999,China,connect.txt
181.119.86.186,999,Colombia,connect.txt
103.171.194.52,83,India,connect.txt
58.136.96.254,8080,Thailand,connect.txt
181.119.86.188,999,Colombia,connect.txt
38.159.229.72,999,Ecuador,connect.txt
188.125.169.92,8080,T�rkiye,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
45.191.7.250,8080,Argentina,connect.txt
163.61.55.135,8080,,connect.txt
168.196.161.80,8080,Brazil,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
217.66.215.86,8080,Iran,connect.txt
103.75.52.193,8989,Indonesia,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
38.156.238.121,999,Dominican Republic,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
131.100.51.81,999,Colombia,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,9401,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,9400,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
147.75.34.103,9443,The Netherlands,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
163.5.182.127,6666,The Netherlands,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
103.108.131.2,8080,Indonesia,connect.txt
38.65.172.193,999,Mexico,connect.txt
38.3.162.129,999,United States,connect.txt
190.5.96.154,999,Honduras,connect.txt
89.26.83.25,8080,Austria,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
181.174.228.96,999,Colombia,connect.txt
103.158.253.4,8080,Indonesia,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
43.153.32.146,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
88.27.254.232,8080,Spain,connect.txt
103.220.23.213,7777,Indonesia,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
112.201.230.235,8085,Philippines,connect.txt
45.158.126.105,80,United Kingdom,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
8.242.184.213,9992,Colombia,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.82,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
124.104.136.232,5050,Philippines,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
185.26.201.73,8080,Germany,connect.txt
103.40.121.88,8189,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
190.121.153.68,9992,Colombia,connect.txt
27.54.117.175,4444,Indonesia,connect.txt
161.97.136.251,3128,Germany,connect.txt
45.174.80.83,20183,Brazil,connect.txt
157.15.166.22,7777,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.195.252.161,83,India,connect.txt
103.181.255.203,8080,Indonesia,connect.txt
103.172.121.55,8080,Indonesia,connect.txt
181.204.113.252,11211,Colombia,connect.txt
103.191.254.1,8087,Indonesia,connect.txt
201.174.175.138,999,Mexico,connect.txt
103.133.27.42,8181,Indonesia,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
103.149.118.51,8080,Indonesia,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
182.253.208.132,8080,Indonesia,connect.txt
77.228.182.122,8080,Slovakia,connect.txt
103.160.148.103,8082,Indonesia,connect.txt
102.207.128.3,8080,,connect.txt
103.26.176.143,7777,Indonesia,connect.txt
38.191.202.215,999,Colombia,connect.txt
182.253.217.42,8008,Indonesia,connect.txt
168.227.40.126,9192,Brazil,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.81.220.89,8080,Indonesia,connect.txt
185.200.38.201,8080,T�rkiye,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
202.138.240.255,8080,Indonesia,connect.txt
187.134.230.157,8080,Mexico,connect.txt
182.253.36.126,8080,Indonesia,connect.txt
78.100.212.14,8080,Qatar,connect.txt
49.67.128.155,1080,China,connect.txt
45.114.88.214,8080,Bangladesh,connect.txt
38.158.83.129,999,Peru,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
103.180.119.105,8090,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
118.113.244.74,2324,China,connect.txt
45.151.70.164,8080,Indonesia,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
202.154.18.23,9192,Indonesia,connect.txt
170.106.170.3,13001,United States,connect.txt
190.119.76.148,8080,Peru,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
43.153.44.254,13001,United States,connect.txt
43.135.186.62,13001,United States,connect.txt
38.252.213.63,999,Peru,connect.txt
157.20.222.10,8080,Indonesia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
115.147.25.16,8082,Philippines,connect.txt
201.77.97.46,999,Mexico,connect.txt
103.184.22.40,1111,India,connect.txt
45.171.145.34,8080,Brazil,connect.txt
116.108.21.141,10051,Vietnam,connect.txt
167.250.22.89,9090,Brazil,connect.txt
49.146.163.9,8080,Philippines,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
177.231.162.10,999,Mexico,connect.txt
190.111.218.141,999,Argentina,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
167.250.50.56,999,Venezuela,connect.txt
66.96.233.27,8080,Indonesia,connect.txt
38.252.217.2,999,United States,connect.txt
110.76.145.4,8090,Indonesia,connect.txt
38.252.217.91,999,United States,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
85.194.244.91,10808,Vietnam,connect.txt
184.82.56.193,8080,Thailand,connect.txt
203.210.193.10,8080,Vietnam,connect.txt
85.234.122.67,8080,Russia,connect.txt
118.172.205.128,3128,Thailand,connect.txt
125.18.28.54,8080,India,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
203.207.56.57,8080,Indonesia,connect.txt
103.80.81.240,8080,Indonesia,connect.txt
65.109.61.30,60003,Poland,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
223.25.104.254,8080,Indonesia,connect.txt
103.156.17.8,8818,Indonesia,connect.txt
54.189.137.222,4257,Luxembourg,connect.txt
103.173.164.10,7777,Indonesia,connect.txt
119.95.253.144,8082,Philippines,connect.txt
38.183.192.141,999,Venezuela,connect.txt
103.172.70.173,8080,Indonesia,connect.txt
223.206.116.179,8080,Thailand,connect.txt
182.53.190.159,8080,Thailand,connect.txt
150.107.245.149,8080,Indonesia,connect.txt
39.37.156.31,8080,Pakistan,connect.txt
222.127.171.128,8082,Philippines,connect.txt
103.247.15.156,8080,Indonesia,connect.txt
103.153.149.225,1111,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
124.121.111.47,8080,Thailand,connect.txt
65.109.89.248,60103,Norway,connect.txt
171.6.167.243,8080,Thailand,connect.txt
190.93.93.242,8080,The Netherlands,connect.txt
181.188.203.199,8080,Ecuador,connect.txt
194.124.37.5,8080,T�rkiye,connect.txt
115.134.84.135,8081,Malaysia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
223.204.204.82,8080,Thailand,connect.txt
103.156.153.22,8080,Pakistan,connect.txt
103.180.126.154,8080,Indonesia,connect.txt
188.132.200.21,1453,T�rkiye,connect.txt
103.46.9.78,1212,Indonesia,connect.txt
103.174.238.98,8080,Indonesia,connect.txt
85.192.41.185,3112,The Netherlands,connect.txt
103.247.14.103,8080,Indonesia,connect.txt
103.46.9.133,1212,Indonesia,connect.txt
13.127.7.44,26044,The Netherlands,connect.txt
124.83.105.51,8082,Philippines,connect.txt
14.172.23.173,10010,Vietnam,connect.txt
186.96.70.57,999,Venezuela,connect.txt
