dest_ip,dest_port,dest_country,metadata_file
102.68.128.216,8080,Libya,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
122.3.103.17,8082,Philippines,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
44.226.167.102,3128,Germany,connect.txt
35.161.172.205,3128,The Netherlands,connect.txt
35.154.78.253,3128,Germany,connect.txt
35.154.71.72,3128,United States,connect.txt
44.227.181.1,1080,Germany,connect.txt
35.154.71.72,1080,Germany,connect.txt
3.108.115.48,1080,Germany,connect.txt
65.1.244.232,1080,Sweden,connect.txt
34.215.74.117,3128,Germany,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
15.207.35.241,3128,Sweden,connect.txt
54.212.162.236,1080,Sweden,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
179.1.142.129,8080,Colombia,connect.txt
41.86.252.90,443,Benin,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
177.190.189.16,44443,Brazil,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
154.73.87.241,8080,Botswana,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
191.241.184.61,40033,Brazil,connect.txt
124.105.198.250,8080,Philippines,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
181.79.234.90,999,Honduras,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
45.173.231.166,999,Ecuador,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
180.232.171.210,8080,Philippines,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
181.10.200.154,3128,Argentina,connect.txt
45.114.88.214,8080,Bangladesh,connect.txt
103.167.229.147,8080,Nepal,connect.txt
192.145.206.160,8080,Brazil,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
180.191.16.9,8085,Philippines,connect.txt
186.125.235.253,999,Argentina,connect.txt
196.251.221.30,8104,South Africa,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.228.243.175,8080,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
114.9.27.158,8080,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
186.0.144.81,9797,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
131.72.71.5,40033,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
102.220.142.193,8080,Libya,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
45.233.169.9,999,Colombia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
124.83.74.218,8082,Philippines,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
156.200.123.170,8080,Egypt,connect.txt
