dest_ip,dest_port,dest_country,metadata_file
203.81.75.202,8080,Myanmar,connect.txt
45.22.209.157,8888,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
75.25.159.161,3128,United States,connect.txt
129.205.198.122,8080,Botswana,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.209.38.132,81,India,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.172.254.145,84,India,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.84.177.28,8083,Philippines,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
45.133.107.10,81,Armenia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
177.190.189.26,44443,Brazil,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
45.229.9.146,8402,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
170.81.240.239,999,Peru,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
111.125.242.34,1111,India,connect.txt
38.156.74.3,8080,T�rkiye,connect.txt
