dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
3.9.71.167,1080,Cyprus,connect.txt
13.126.184.76,1080,United States,connect.txt
65.1.40.47,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
45.174.191.19,20183,Brazil,connect.txt
124.6.168.26,80,Philippines,connect.txt
189.50.9.30,8080,Brazil,connect.txt
103.209.38.132,81,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
154.73.28.89,8080,Libya,connect.txt
36.95.27.225,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
186.237.131.122,8080,Brazil,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
201.20.67.70,8080,Brazil,connect.txt
103.149.194.222,32650,India,connect.txt
209.14.118.114,999,Colombia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
190.61.80.98,999,Honduras,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.41.88.6,83,India,connect.txt
4.155.2.13,9401,United States,connect.txt
102.66.221.38,8080,South Africa,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.35.108.113,5020,Bangladesh,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.126.219.37,8080,Bangladesh,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
209.14.98.5,8080,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
179.43.8.16,8088,Brazil,connect.txt
