dest_ip,dest_port,dest_country,metadata_file
78.133.163.190,4145,Poland,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
50.235.117.234,39593,United States,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.164.115,16379,United States,socks4.txt
163.172.185.252,16379,The Netherlands,socks4.txt
163.172.187.22,16379,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
118.69.186.65,4153,Vietnam,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
95.67.72.138,1080,Ukraine,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
212.47.240.97,16379,Sweden,socks4.txt
212.47.251.132,16379,United States,socks4.txt
212.47.253.24,16379,The Netherlands,socks4.txt
212.47.254.121,16379,Sweden,socks4.txt
212.47.229.46,16379,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
212.47.232.161,16379,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.253.40,16379,United Kingdom,socks4.txt
212.47.227.134,16379,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
51.15.210.190,16379,United States,socks4.txt
163.172.132.115,16379,United States,socks4.txt
51.15.232.175,16379,Sweden,socks4.txt
51.158.70.181,16379,The Netherlands,socks4.txt
51.75.126.150,54612,France,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
89.179.112.252,5678,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
51.75.126.150,8177,France,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
190.210.62.131,6473,Argentina,socks4.txt
47.176.213.210,39593,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
51.158.103.0,16379,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
219.154.210.157,9999,China,socks4.txt
202.43.191.14,5430,Indonesia,socks4.txt
163.172.153.82,16379,Romania,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.158.71.156,16379,United States,socks4.txt
212.47.248.107,16379,Sweden,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
72.207.109.5,4145,United States,socks4.txt
45.181.168.6,4153,Brazil,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
200.70.56.204,4153,Argentina,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
139.59.234.208,52873,Singapore,socks4.txt
195.133.250.173,3128,Russia,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
181.209.111.226,1086,Argentina,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
