dest_ip,dest_port,dest_country,metadata_file
88.119.139.237,53281,Lithuania,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
3.10.93.50,3128,Germany,connect.txt
18.134.236.231,80,The Netherlands,connect.txt
3.10.93.50,1080,Sweden,connect.txt
44.226.167.102,1080,Sweden,connect.txt
15.206.25.41,3128,Germany,connect.txt
13.126.79.133,1080,Sweden,connect.txt
3.10.93.50,80,Denmark,connect.txt
44.226.167.102,80,United States,connect.txt
35.161.172.205,3128,Bulgaria,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
13.126.184.76,3128,Germany,connect.txt
52.26.114.229,1080,Germany,connect.txt
44.227.181.1,1080,Germany,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
13.40.239.130,1080,Germany,connect.txt
18.135.133.116,80,Germany,connect.txt
3.108.115.48,3128,Germany,connect.txt
3.108.115.48,1080,The Netherlands,connect.txt
34.215.74.117,3128,United States,connect.txt
44.227.181.1,80,Cyprus,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
65.1.40.47,3128,Austria,connect.txt
65.1.40.47,1080,Sweden,connect.txt
54.212.162.236,1080,Germany,connect.txt
52.26.114.229,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
41.254.48.54,19333,Libya,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.41.33.169,58080,India,connect.txt
103.41.35.153,58080,India,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.209.38.132,81,India,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
41.180.70.2,8080,South Africa,connect.txt
180.191.40.45,9999,Philippines,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
139.135.189.175,8081,Philippines,connect.txt
170.81.171.189,8089,Brazil,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
189.124.85.77,33333,Brazil,connect.txt
