dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
13.40.239.130,80,The Netherlands,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
65.1.40.47,3128,Germany,connect.txt
54.212.162.236,1080,France,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
93.180.221.205,8080,Iraq,connect.txt
175.100.91.80,8080,Cambodia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.41.35.153,58080,India,connect.txt
124.6.168.26,80,Philippines,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
38.45.32.131,999,Venezuela,connect.txt
183.88.231.188,34599,Thailand,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
201.77.48.147,8080,Peru,connect.txt
38.253.126.18,8080,Brazil,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
187.188.169.169,8080,Mexico,connect.txt
93.177.126.79,8088,Russia,connect.txt
85.30.219.207,8080,Russia,connect.txt
180.232.171.210,8080,Philippines,connect.txt
202.166.197.177,2121,Nepal,connect.txt
180.191.42.241,8082,Philippines,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
103.75.85.115,1111,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
186.0.144.81,9797,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.110.10.162,8080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
177.174.126.203,8080,Brazil,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
103.140.167.185,8080,Bangladesh,connect.txt
45.167.126.105,999,Colombia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.148.48.97,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
38.255.85.145,999,Venezuela,connect.txt
38.45.242.120,999,Mexico,connect.txt
41.169.150.194,8080,South Africa,connect.txt
41.33.219.131,1981,Egypt,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
200.39.152.193,999,Peru,connect.txt
181.188.238.146,999,Ecuador,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
38.224.97.9,999,Mexico,connect.txt
154.73.28.49,8080,Libya,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
91.186.97.212,3128,Russia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
38.7.3.1,999,Venezuela,connect.txt
103.48.68.122,82,India,connect.txt
38.49.129.205,999,Mexico,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
38.7.100.128,999,Peru,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
157.20.252.15,8080,Indonesia,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
36.93.4.59,8080,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
213.134.208.187,8080,Russia,connect.txt
1.1.189.58,8080,Thailand,connect.txt
45.7.65.253,999,Mexico,connect.txt
207.230.8.3,999,Colombia,connect.txt
36.136.27.2,4999,China,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
102.0.15.216,3346,Kenya,connect.txt
101.230.11.146,11959,China,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.171.255.89,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
148.222.212.163,8080,Mexico,connect.txt
200.69.92.98,999,Colombia,connect.txt
179.108.228.50,8080,Brazil,connect.txt
181.204.83.115,41890,Colombia,connect.txt
177.93.58.53,999,Colombia,connect.txt
181.209.107.154,999,Argentina,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.165.151.86,8080,Indonesia,connect.txt
58.147.189.11,8080,Indonesia,connect.txt
101.230.11.146,11707,China,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
186.167.80.235,8090,Venezuela,connect.txt
201.150.119.170,999,Mexico,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.162.222.243,8080,Indonesia,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
112.201.191.192,8082,Philippines,connect.txt
116.254.98.184,8097,Indonesia,connect.txt
37.239.47.74,8080,Iraq,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
157.100.63.48,999,Ecuador,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
38.51.48.235,999,Dominican Republic,connect.txt
103.213.218.23,22466,Vietnam,connect.txt
49.0.87.62,8080,Thailand,connect.txt
38.191.202.107,999,Colombia,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
179.1.98.113,8080,Colombia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
185.151.151.166,3128,Syria,connect.txt
103.166.90.170,8080,Indonesia,connect.txt
103.167.109.171,8080,Indonesia,connect.txt
45.225.25.192,8080,Brazil,connect.txt
206.42.19.65,8080,Brazil,connect.txt
201.47.88.20,3128,Brazil,connect.txt
186.194.160.146,999,Colombia,connect.txt
45.184.111.202,999,Paraguay,connect.txt
38.123.220.11,999,Argentina,connect.txt
23.131.56.188,999,Puerto Rico,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
38.159.229.75,999,Ecuador,connect.txt
45.189.118.51,999,United States,connect.txt
51.178.56.74,8080,France,connect.txt
197.248.37.177,8105,Kenya,connect.txt
113.192.31.87,8080,Indonesia,connect.txt
38.156.13.74,999,Colombia,connect.txt
103.75.52.193,8989,Indonesia,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
177.93.39.73,999,Colombia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
45.164.150.122,999,Guatemala,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
103.217.216.61,8080,Indonesia,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.149.195.161,32650,India,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
103.108.131.2,8080,Indonesia,connect.txt
185.236.182.114,999,Colombia,connect.txt
181.129.178.188,999,Colombia,connect.txt
177.253.227.22,999,Colombia,connect.txt
188.117.108.66,80,Saudi Arabia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
188.117.108.72,3128,Saudi Arabia,connect.txt
201.186.41.98,999,Chile,connect.txt
38.156.23.38,999,Dominican Republic,connect.txt
103.67.80.194,8080,Indonesia,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
103.158.121.38,8080,Indonesia,connect.txt
190.94.213.235,999,Venezuela,connect.txt
103.158.253.4,8080,Indonesia,connect.txt
125.87.94.207,2324,China,connect.txt
38.156.75.143,8080,T�rkiye,connect.txt
43.153.18.13,13001,United States,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.69.25,13001,United States,connect.txt
43.153.69.184,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.71.138,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.81.159,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.93.213,13001,United States,connect.txt
43.153.103.58,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.11.82,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
103.22.99.166,8080,Indonesia,connect.txt
201.184.128.170,8080,Colombia,connect.txt
190.109.66.42,8080,Brazil,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
138.121.34.48,8080,Brazil,connect.txt
117.2.48.206,8080,Vietnam,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
45.167.80.14,8080,Brazil,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
190.108.95.104,999,Peru,connect.txt
43.153.0.143,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
43.130.40.28,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
170.106.188.56,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
43.130.60.121,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
170.106.159.139,13001,United States,connect.txt
43.130.29.139,13001,United States,connect.txt
170.106.168.138,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
43.159.134.184,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.107.197,13001,United States,connect.txt
43.130.14.197,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
49.51.178.207,13001,United States,connect.txt
49.51.198.217,13001,United States,connect.txt
49.51.189.227,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
49.51.41.61,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.110.139,13001,United States,connect.txt
43.135.146.178,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.115.219,13001,United States,connect.txt
43.130.15.247,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
43.130.1.178,13001,United States,connect.txt
170.106.176.248,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.101,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.159.132.171,13001,United States,connect.txt
43.135.140.44,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
38.52.135.215,3128,Paraguay,connect.txt
170.106.114.118,13001,United States,connect.txt
43.130.12.236,13001,United States,connect.txt
43.159.128.93,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.130.9.164,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.135.142.33,13001,United States,connect.txt
43.135.184.36,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.144.6,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.163.22,13001,United States,connect.txt
43.135.154.6,13001,United States,connect.txt
