dest_ip,dest_port,dest_country,metadata_file
122.3.103.17,8082,Philippines,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
47.91.65.23,3128,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
52.13.248.29,3128,The Netherlands,connect.txt
18.135.133.116,3128,Sweden,connect.txt
44.226.167.102,80,Cyprus,connect.txt
13.234.24.116,80,Cyprus,connect.txt
13.126.184.76,3128,Germany,connect.txt
35.161.172.205,1080,Germany,connect.txt
18.133.16.21,3128,Sweden,connect.txt
65.1.244.232,1080,Germany,connect.txt
44.226.29.99,1080,Germany,connect.txt
34.215.74.117,1080,The Netherlands,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
15.206.25.41,80,The Netherlands,connect.txt
65.1.40.47,1080,Egypt,connect.txt
35.176.148.8,3128,Luxembourg,connect.txt
45.231.170.137,999,Mexico,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
54.212.22.168,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
75.25.159.161,3128,United States,connect.txt
38.45.46.2,6332,Dominican Republic,connect.txt
200.119.141.114,999,Guatemala,connect.txt
45.174.191.19,20183,Brazil,connect.txt
222.127.248.78,8082,Philippines,connect.txt
66.210.33.34,8080,United States,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
32.142.206.26,9081,United States,connect.txt
103.209.36.58,81,India,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
37.232.13.2,8080,Georgia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
170.81.171.189,8089,Brazil,connect.txt
103.157.117.61,8080,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
124.105.186.206,8181,Philippines,connect.txt
103.88.239.178,84,India,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
190.144.238.66,8080,Colombia,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
200.119.218.94,999,Bolivia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
45.237.185.17,999,Panama,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
186.237.131.122,8080,Brazil,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
202.169.51.46,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
85.30.219.207,8080,Russia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
190.110.34.108,999,Trinidad and Tobago,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
185.103.109.63,3128,Russia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
