dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
82.223.165.28,42281,Spain,socks5.txt
172.104.209.44,1080,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
46.105.105.223,32706,France,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.244.254,16379,Poland,socks5.txt
212.47.250.36,16379,United States,socks5.txt
212.47.254.121,16379,United States,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
46.105.105.223,29267,France,socks5.txt
212.47.249.156,16379,Ukraine,socks5.txt
212.47.227.134,16379,Sweden,socks5.txt
67.201.59.70,4145,United States,socks5.txt
51.15.205.29,16379,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.15.241.236,16379,The Netherlands,socks5.txt
46.105.105.223,15640,France,socks5.txt
37.44.238.2,60796,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
50.63.12.101,59998,United States,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
46.105.105.223,4498,France,socks5.txt
109.123.254.43,19839,Germany,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
50.63.12.101,54885,United States,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
121.1.146.139,9001,Japan,socks5.txt
192.95.33.162,1129,Canada,socks5.txt
162.19.107.54,53930,France,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
188.165.220.50,48440,France,socks5.txt
51.75.126.150,59091,France,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
162.19.107.54,49062,France,socks5.txt
178.33.42.161,49062,France,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
37.58.48.142,5256,Hong Kong,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
212.47.243.66,16379,United States,socks5.txt
163.172.166.240,16379,United States,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
45.117.62.18,6250,Bangladesh,socks5.txt
46.105.105.223,40167,France,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
109.123.254.43,58211,Germany,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
51.75.126.150,2184,France,socks5.txt
128.199.5.121,20043,United States,socks5.txt
170.187.145.238,1080,United States,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
54.36.176.100,26045,France,socks5.txt
46.105.105.223,54030,France,socks5.txt
212.47.249.56,16379,The Netherlands,socks5.txt
212.47.226.206,16379,United States,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
173.249.28.218,62058,Germany,socks5.txt
51.75.126.150,14602,France,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
125.87.91.28,2324,China,socks5.txt
82.223.165.28,44765,Spain,socks5.txt
74.122.101.11,25340,T�rkiye,socks5.txt
