dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
138.121.161.85,8097,Argentina,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
44.226.167.102,3128,Germany,connect.txt
13.234.24.116,1080,Sweden,connect.txt
3.9.71.167,1080,Cyprus,connect.txt
13.40.239.130,80,Cyprus,connect.txt
52.35.240.119,3128,Germany,connect.txt
65.1.244.232,1080,Sweden,connect.txt
35.154.78.253,80,Germany,connect.txt
44.227.181.1,80,Luxembourg,connect.txt
35.178.104.4,3128,Cyprus,connect.txt
65.1.40.47,3128,Sweden,connect.txt
65.1.40.47,1080,Sweden,connect.txt
15.207.35.241,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
175.100.91.80,8080,Cambodia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
124.106.66.194,8080,Philippines,connect.txt
186.3.97.77,999,Ecuador,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.41.33.169,58080,India,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
102.68.128.211,8080,Libya,connect.txt
38.45.32.131,999,Venezuela,connect.txt
200.49.99.78,9991,Argentina,connect.txt
160.25.180.35,8080,India,connect.txt
139.135.189.175,8081,Philippines,connect.txt
124.105.186.206,8181,Philippines,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
190.186.1.126,999,Bolivia,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
181.204.81.181,999,Colombia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
41.33.219.130,1981,Egypt,connect.txt
45.238.110.144,8080,Brazil,connect.txt
103.188.173.153,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
46.36.123.53,81,Armenia,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
120.28.212.79,8080,Philippines,connect.txt
177.234.250.58,999,Ecuador,connect.txt
187.188.16.28,999,Mexico,connect.txt
190.121.146.75,999,Colombia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
103.248.120.5,8080,India,connect.txt
201.20.67.70,8080,Brazil,connect.txt
186.3.98.230,999,Ecuador,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
187.188.169.169,8080,Mexico,connect.txt
202.179.69.216,58080,India,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.48.71.18,83,India,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
102.209.18.68,8080,Kenya,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.184.54.3,7777,Indonesia,connect.txt
85.30.219.207,8080,Russia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
43.228.92.6,8080,India,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
113.160.210.180,8080,Vietnam,connect.txt
45.249.77.145,83,India,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9443,United States,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
186.125.235.253,999,Argentina,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
45.233.169.9,999,Colombia,connect.txt
186.115.202.103,8080,Colombia,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
103.140.167.185,8080,Bangladesh,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.172.18.18,8282,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
103.157.116.213,8088,,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
119.93.43.16,8082,Philippines,connect.txt
58.64.12.11,8081,Thailand,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
111.125.242.34,1111,India,connect.txt
179.189.236.201,20183,Brazil,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
46.36.123.60,81,Armenia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
114.9.26.202,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
182.253.66.148,8989,Indonesia,connect.txt
103.151.246.18,7777,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
41.33.219.131,1981,Egypt,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
14.143.172.246,8080,India,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
103.83.179.78,2016,Indonesia,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
38.230.165.25,9090,United States,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
103.26.110.37,84,India,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
96.93.124.209,31060,United States,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.35.108.250,2024,Bangladesh,connect.txt
38.255.21.130,999,Ecuador,connect.txt
87.229.205.227,8080,Russia,connect.txt
157.66.84.54,8181,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
212.175.88.208,8080,T�rkiye,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
200.24.153.7,999,Ecuador,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
196.251.195.254,8083,South Africa,connect.txt
