dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
179.48.11.6,8085,Brazil,connect.txt
102.68.128.215,8080,Libya,connect.txt
138.121.161.86,8190,Argentina,connect.txt
8.209.255.13,3128,Japan,connect.txt
45.22.209.157,8888,United States,connect.txt
62.103.66.18,3128,Greece,connect.txt
45.65.138.48,999,Colombia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
13.234.24.116,3128,Germany,connect.txt
18.135.211.182,1080,Cyprus,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
35.154.78.253,1080,Cyprus,connect.txt
154.73.29.161,8080,Libya,connect.txt
3.108.115.48,3128,United States,connect.txt
103.143.8.126,8089,India,connect.txt
15.207.35.241,3128,United States,connect.txt
35.176.148.8,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
138.118.106.121,999,Guatemala,connect.txt
119.92.75.48,8181,Philippines,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.48.68.218,83,India,connect.txt
190.26.255.30,999,Colombia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
112.78.44.238,1111,Indonesia,connect.txt
222.127.248.78,8082,Philippines,connect.txt
45.249.122.198,8080,India,connect.txt
183.88.214.44,8080,Thailand,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
200.10.29.129,9991,Colombia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
75.128.125.149,8080,United States,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
32.142.206.26,9081,United States,connect.txt
203.110.145.82,63128,Australia,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
103.51.21.165,8080,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
202.191.123.228,58080,Bangladesh,connect.txt
139.135.189.175,8081,Philippines,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
122.54.105.109,8082,Philippines,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
204.199.81.90,999,Colombia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
27.54.71.231,8080,Australia,connect.txt
177.73.68.150,8080,Brazil,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
45.70.202.161,999,Ecuador,connect.txt
46.36.123.53,81,Armenia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.70.201.184,999,Ecuador,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
177.234.250.58,999,Ecuador,connect.txt
181.79.234.90,999,Honduras,connect.txt
147.75.122.245,999,Colombia,connect.txt
190.52.104.214,999,United States,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
119.18.149.9,5020,Bangladesh,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
103.149.194.222,32650,India,connect.txt
165.16.27.43,1981,Libya,connect.txt
181.188.236.229,999,Ecuador,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
192.145.205.97,8080,Brazil,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
190.111.193.83,8080,Argentina,connect.txt
43.250.147.180,29008,Hong Kong,connect.txt
8.242.126.181,11201,Colombia,connect.txt
186.125.235.253,999,Argentina,connect.txt
103.184.167.26,8080,Indonesia,connect.txt
103.181.92.250,83,India,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
202.61.120.182,8080,India,connect.txt
58.147.171.110,8085,Bangladesh,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
179.1.13.67,8080,Colombia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
179.1.203.53,999,Colombia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.229.9.146,8402,Brazil,connect.txt
165.16.58.124,8080,Libya,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
178.214.80.27,1981,Palestine,connect.txt
124.6.168.26,8282,Philippines,connect.txt
157.20.253.173,8080,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
124.105.24.80,8082,Philippines,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
203.177.133.235,8080,Philippines,connect.txt
103.165.64.74,83,India,connect.txt
103.155.65.1,8181,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
103.172.70.138,1111,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
102.68.131.31,8080,Libya,connect.txt
164.163.178.61,8080,Brazil,connect.txt
79.106.108.156,8079,Albania,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
45.227.195.121,8082,Brazil,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
190.14.239.58,999,Colombia,connect.txt
38.255.85.138,999,Venezuela,connect.txt
179.189.48.253,8080,Brazil,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
95.154.124.114,58000,Russia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
138.121.161.175,8390,Argentina,connect.txt
181.188.238.150,999,Ecuador,connect.txt
124.83.51.94,8082,Philippines,connect.txt
181.188.238.146,999,Ecuador,connect.txt
45.81.144.238,8085,Iraq,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
103.110.10.132,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
157.66.50.100,1111,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
112.78.39.252,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
190.60.45.79,999,Colombia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
126.209.2.2,8081,Philippines,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
190.97.226.26,999,Venezuela,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
45.190.13.109,999,Honduras,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
91.186.97.212,3128,Russia,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
38.43.150.76,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
204.157.185.3,999,Peru,connect.txt
38.183.213.248,999,Venezuela,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
213.132.76.9,8081,Russia,connect.txt
103.53.28.61,8080,Indonesia,connect.txt
103.166.9.110,8080,Indonesia,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
138.59.227.248,999,Paraguay,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
45.190.78.50,999,Mexico,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
103.165.215.78,8080,Indonesia,connect.txt
188.132.222.134,8080,T�rkiye,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.87.148.16,8085,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
80.78.128.94,8080,Spain,connect.txt
181.188.233.247,8080,Ecuador,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
190.97.228.66,999,Venezuela,connect.txt
102.68.139.1,83,Zambia,connect.txt
27.147.140.129,58080,Bangladesh,connect.txt
195.58.36.68,3128,Czechia,connect.txt
103.137.218.113,84,India,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.86.116.83,8080,Indonesia,connect.txt
94.41.246.203,3128,Russia,connect.txt
115.127.139.91,58080,Bangladesh,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
41.139.166.117,8080,Kenya,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
45.7.65.253,999,Mexico,connect.txt
43.251.84.242,8080,Bangladesh,connect.txt
38.156.73.229,8080,T�rkiye,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
38.7.3.16,999,Venezuela,connect.txt
38.45.43.5,999,Dominican Republic,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
183.88.212.184,8080,Thailand,connect.txt
5.83.248.1,8080,Ireland,connect.txt
190.120.255.205,999,Venezuela,connect.txt
190.121.136.185,999,Colombia,connect.txt
41.220.142.17,8080,Tanzania,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
170.81.243.58,999,Peru,connect.txt
