dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
179.48.11.6,8085,Brazil,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
58.69.117.149,8082,Philippines,connect.txt
93.177.126.79,8088,Russia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
180.191.42.241,8082,Philippines,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.83.80.67,8080,India,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
179.1.203.53,999,Colombia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
47.251.122.81,8888,United States,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
122.185.180.190,32650,India,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
45.170.156.244,8080,Brazil,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
41.70.12.206,8080,Malawi,connect.txt
103.154.77.204,89,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
38.43.150.76,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
38.7.2.130,999,Venezuela,connect.txt
38.49.129.205,999,Mexico,connect.txt
45.177.17.31,999,Guatemala,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
45.6.1.97,999,Brazil,connect.txt
38.194.251.246,999,Mexico,connect.txt
43.251.84.242,8080,Bangladesh,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
177.87.124.146,31288,Brazil,connect.txt
161.82.141.219,8080,Thailand,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
146.190.80.158,9090,Singapore,connect.txt
202.182.55.42,8080,Indonesia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.153.155.249,8082,Bangladesh,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
83.1.213.1,8080,Poland,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
