dest_ip,dest_port,dest_country,metadata_file
45.65.138.48,999,Colombia,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
121.101.134.214,1111,Indonesia,connect.txt
52.26.114.229,3128,Cyprus,connect.txt
54.212.22.168,3128,Germany,connect.txt
54.212.22.168,1080,Cyprus,connect.txt
65.1.40.47,3128,The Netherlands,connect.txt
54.212.162.236,1080,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
190.95.202.210,999,Ecuador,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.28.129,8080,Libya,connect.txt
159.255.163.153,47193,Iraq,connect.txt
124.105.186.206,8181,Philippines,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
181.209.95.205,999,Argentina,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
209.14.119.229,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
190.111.193.84,8080,Argentina,connect.txt
47.176.240.250,4228,United States,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
4.155.2.13,9400,United States,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
45.163.248.100,999,Argentina,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
95.154.124.114,58000,Russia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
41.33.219.131,1981,Egypt,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
186.250.29.225,8080,Brazil,connect.txt
177.244.34.58,999,Mexico,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
36.67.223.231,8090,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
181.232.190.96,999,Ecuador,connect.txt
77.242.21.133,8080,Albania,connect.txt
45.188.125.33,999,Mexico,connect.txt
45.180.16.212,9292,Brazil,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
91.192.33.52,43801,Czechia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
61.164.204.130,4999,China,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
185.35.130.147,58904,Russia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
201.185.42.139,11201,Colombia,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
200.118.238.71,8080,Colombia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
38.7.18.103,999,Mexico,connect.txt
125.27.24.41,8080,Thailand,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
154.90.48.152,9090,Indonesia,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
185.35.130.23,60982,Russia,connect.txt
143.255.43.206,999,Mexico,connect.txt
41.254.63.18,8080,Libya,connect.txt
18.135.211.182,3128,The Netherlands,connect.txt
196.251.193.116,8083,South Africa,connect.txt
103.81.158.137,8080,India,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
222.174.178.122,4999,China,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
201.49.101.173,3234,Brazil,connect.txt
202.176.1.25,4343,India,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
103.156.249.13,8080,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
77.242.24.49,8089,Albania,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
157.100.63.48,999,Ecuador,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
200.114.81.219,8080,Argentina,connect.txt
38.137.252.10,999,Mexico,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
45.236.107.120,999,Ecuador,connect.txt
103.112.144.46,9191,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.127.86.224,8080,Bangladesh,connect.txt
157.20.252.109,8080,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
82.213.29.203,19000,Palestine,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
197.248.57.193,8080,Kenya,connect.txt
181.204.183.251,999,Bulgaria,connect.txt
103.112.163.46,8080,Indonesia,connect.txt
201.222.28.37,8080,Brazil,connect.txt
