dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
51.158.105.157,16379,The Netherlands,socks5.txt
172.104.209.44,1080,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
163.172.146.42,16379,Germany,socks5.txt
163.172.172.161,16379,The Netherlands,socks5.txt
163.172.185.252,16379,United Kingdom,socks5.txt
163.172.140.107,16379,United Kingdom,socks5.txt
163.53.204.178,9813,India,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.235.189,16379,Germany,socks5.txt
212.47.244.254,16379,United Kingdom,socks5.txt
212.47.250.252,16379,Sweden,socks5.txt
212.47.251.132,16379,Moldova,socks5.txt
212.47.253.24,16379,Sweden,socks5.txt
212.47.229.46,16379,The Netherlands,socks5.txt
212.47.232.161,16379,The Netherlands,socks5.txt
46.105.105.223,29267,France,socks5.txt
103.163.244.106,1080,India,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
163.172.162.184,16379,Germany,socks5.txt
51.15.210.190,16379,United Kingdom,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.158.70.181,16379,France,socks5.txt
51.15.241.236,16379,Sweden,socks5.txt
46.105.105.223,15640,France,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
50.63.12.101,59998,United States,socks5.txt
46.105.105.223,21130,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
46.105.105.223,64464,France,socks5.txt
109.123.254.43,57495,Germany,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
46.105.105.223,16480,France,socks5.txt
192.95.33.162,1129,Canada,socks5.txt
209.141.45.119,56666,United States,socks5.txt
161.97.163.52,58253,Germany,socks5.txt
161.97.163.52,54450,Germany,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
46.105.105.223,41448,France,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
172.233.254.134,1080,France,socks5.txt
163.172.134.29,16379,United Kingdom,socks5.txt
163.172.128.222,16379,Sweden,socks5.txt
170.187.145.238,1080,United States,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
46.105.105.223,54030,France,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,15816,France,socks5.txt
213.21.48.24,1080,Russia,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
74.122.101.11,25340,T�rkiye,socks5.txt
23.81.207.113,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
137.175.66.66,24741,United States,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
