dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
103.179.124.10,1080,Bangladesh,socks5.txt
46.105.105.223,51020,France,socks5.txt
82.223.165.28,5527,Spain,socks5.txt
172.233.155.25,1080,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
46.105.105.223,32706,France,socks5.txt
163.53.204.178,9813,India,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
51.158.70.223,16379,Poland,socks5.txt
46.105.105.223,44290,France,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
51.210.111.216,16490,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
109.123.254.43,59693,Germany,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
46.105.105.223,64464,France,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
159.89.164.144,53013,India,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
159.89.164.144,49012,India,socks5.txt
159.89.164.144,52133,India,socks5.txt
159.89.164.144,43740,India,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
159.89.164.144,47023,India,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
27.254.67.114,50729,Thailand,socks5.txt
109.123.254.43,44011,Germany,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
46.147.65.44,61986,Russia,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.78.201.242,3128,India,socks5.txt
203.190.8.35,55634,Bangladesh,socks5.txt
192.95.33.162,36749,Canada,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
178.32.202.54,52638,France,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
82.223.165.28,13238,Spain,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
82.151.210.135,5678,Russia,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
178.33.77.209,10880,France,socks5.txt
46.105.105.223,41448,France,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
163.172.178.154,16379,United States,socks5.txt
163.172.134.29,16379,United Kingdom,socks5.txt
51.75.126.150,2184,France,socks5.txt
54.36.176.100,45704,France,socks5.txt
173.249.28.218,47890,Germany,socks5.txt
139.59.68.143,48722,India,socks5.txt
173.249.28.218,47190,Germany,socks5.txt
46.105.105.223,54030,France,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,14602,France,socks5.txt
51.75.126.150,15816,France,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
67.225.137.108,61891,United States,socks5.txt
67.225.137.109,61891,United States,socks5.txt
178.32.202.54,49864,France,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
115.127.141.154,1088,Bangladesh,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
109.135.16.145,49879,Belgium,socks5.txt
