dest_ip,dest_port,dest_country,metadata_file
192.111.139.162,4145,Canada,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
46.105.105.223,25482,France,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.250.36,16379,The Netherlands,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
46.105.105.223,29267,France,socks5.txt
72.205.0.93,4145,United States,socks5.txt
212.47.237.84,16379,Sweden,socks5.txt
212.47.232.249,16379,The Netherlands,socks5.txt
68.71.249.158,4145,United States,socks5.txt
51.15.210.190,16379,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.158.70.181,16379,United States,socks5.txt
51.15.236.150,16379,Germany,socks5.txt
46.105.105.223,15640,France,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,4498,France,socks5.txt
46.105.105.223,64464,France,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
50.63.12.101,27071,United States,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
46.105.105.223,16480,France,socks5.txt
192.95.33.162,1129,Canada,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
27.254.67.114,19902,Thailand,socks5.txt
209.141.45.119,56666,United States,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
178.32.202.54,52638,France,socks5.txt
178.33.42.161,42141,France,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
51.75.126.150,59091,France,socks5.txt
37.58.48.132,5256,Hong Kong,socks5.txt
54.36.176.100,10231,France,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
37.58.48.151,5256,Hong Kong,socks5.txt
212.47.243.66,16379,United States,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
51.15.210.52,16379,United States,socks5.txt
46.105.105.223,41448,France,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
178.32.202.54,41611,France,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
46.105.105.223,40167,France,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
163.172.145.226,16379,United States,socks5.txt
51.75.126.150,2184,France,socks5.txt
109.123.254.43,41005,Germany,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
46.105.105.223,54030,France,socks5.txt
54.36.176.100,49280,France,socks5.txt
212.47.226.206,16379,Germany,socks5.txt
77.246.102.182,1080,The Netherlands,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.158.253.163,8199,Indonesia,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,3217,France,socks5.txt
51.75.126.150,14602,France,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
54.36.176.100,49864,France,socks5.txt
23.81.207.32,5256,Hong Kong,socks5.txt
23.81.207.111,5256,Hong Kong,socks5.txt
23.81.207.113,5256,Hong Kong,socks5.txt
23.81.207.123,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
69.64.85.167,43392,United States,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
37.193.46.11,1080,Russia,socks5.txt
46.175.253.125,1080,Ukraine,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
178.33.162.89,56922,Spain,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
23.81.45.202,5256,Hong Kong,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
69.64.85.167,10031,United States,socks5.txt
111.72.197.2,2324,China,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
45.55.175.51,46202,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
69.64.85.167,29238,United States,socks5.txt
185.93.89.169,4447,United States,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
64.202.184.249,60221,United States,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
45.142.193.20,4007,Germany,socks5.txt
185.93.89.169,4049,United States,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.145,18158,Russia,socks5.txt
185.93.89.143,4653,United States,socks5.txt
185.93.89.146,24983,United States,socks5.txt
45.142.193.15,21309,Canada,socks5.txt
185.93.89.168,12655,United States,socks5.txt
185.93.89.183,12529,India,socks5.txt
185.93.89.150,4313,United States,socks5.txt
185.93.89.143,4027,Vietnam,socks5.txt
185.93.89.158,4398,Russia,socks5.txt
185.93.89.147,23057,France,socks5.txt
185.93.89.151,5962,United States,socks5.txt
185.93.89.145,4225,Singapore,socks5.txt
185.93.89.145,24649,Germany,socks5.txt
185.93.89.144,4165,India,socks5.txt
185.93.89.158,7185,United States,socks5.txt
212.33.242.249,1080,Russia,socks5.txt
185.93.89.177,4165,Canada,socks5.txt
185.93.89.151,15760,Iran,socks5.txt
185.93.89.147,4153,United States,socks5.txt
185.93.89.163,4021,Singapore,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.172,4394,India,socks5.txt
185.93.89.145,24666,Iran,socks5.txt
45.142.193.27,4455,Vietnam,socks5.txt
185.93.89.145,25335,France,socks5.txt
185.93.89.151,15585,United States,socks5.txt
185.93.89.180,4153,Chile,socks5.txt
185.93.89.145,4392,India,socks5.txt
185.93.89.159,4020,United Kingdom,socks5.txt
185.93.89.180,4020,United States,socks5.txt
185.93.89.144,6631,France,socks5.txt
185.93.89.147,22904,Germany,socks5.txt
185.93.89.143,24018,Ethiopia,socks5.txt
185.93.89.146,5678,Ireland,socks5.txt
45.142.193.18,6378,Vietnam,socks5.txt
38.54.17.237,1080,Singapore,socks5.txt
185.93.89.179,8136,United Kingdom,socks5.txt
185.93.89.162,9929,United States,socks5.txt
185.93.89.155,10388,Singapore,socks5.txt
95.52.231.228,1080,Russia,socks5.txt
185.93.89.191,5048,France,socks5.txt
185.93.89.156,14700,United States,socks5.txt
185.93.89.149,4867,United States,socks5.txt
185.93.89.166,5642,Singapore,socks5.txt
185.93.89.182,4590,Brazil,socks5.txt
45.115.236.15,1080,China,socks5.txt
185.93.89.180,5133,United States,socks5.txt
185.93.89.183,4145,Germany,socks5.txt
185.93.89.183,4153,Germany,socks5.txt
185.93.89.190,4811,United States,socks5.txt
185.93.89.181,10076,United Kingdom,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.190,9090,Canada,socks5.txt
185.93.89.145,8075,United Kingdom,socks5.txt
185.93.89.145,4504,Taiwan,socks5.txt
185.93.89.179,4241,United States,socks5.txt
185.93.89.149,4319,United States,socks5.txt
185.93.89.182,4319,China,socks5.txt
185.93.89.145,4038,Bangladesh,socks5.txt
185.93.89.183,4007,Germany,socks5.txt
45.142.193.26,4038,Singapore,socks5.txt
185.93.89.145,4036,Vietnam,socks5.txt
185.93.89.183,4682,India,socks5.txt
185.93.89.143,36275,,socks5.txt
185.93.89.191,4420,Russia,socks5.txt
185.93.89.179,10126,United States,socks5.txt
185.93.89.179,7957,Taiwan,socks5.txt
185.93.89.183,4680,France,socks5.txt
45.142.193.15,8276,Switzerland,socks5.txt
185.93.89.170,8181,Finland,socks5.txt
185.93.89.176,8181,Canada,socks5.txt
185.93.89.183,4376,United States,socks5.txt
185.93.89.157,4088,Brazil,socks5.txt
185.93.89.183,4627,Germany,socks5.txt
185.93.89.191,4003,United Kingdom,socks5.txt
185.93.89.181,4627,India,socks5.txt
185.93.89.181,4029,Sweden,socks5.txt
83.212.94.88,1080,Greece,socks5.txt
185.93.89.191,5300,United States,socks5.txt
185.93.89.159,4009,France,socks5.txt
185.93.89.183,4004,Sweden,socks5.txt
185.93.89.170,5959,United States,socks5.txt
185.93.89.183,7788,France,socks5.txt
185.93.89.183,6225,France,socks5.txt
185.93.89.145,25219,Germany,socks5.txt
23.108.99.42,5256,Hong Kong,socks5.txt
185.93.89.156,4517,United States,socks5.txt
185.93.89.191,4606,Russia,socks5.txt
185.93.89.182,7511,France,socks5.txt
185.93.89.182,8561,France,socks5.txt
185.93.89.153,10001,United States,socks5.txt
185.93.89.175,4016,Russia,socks5.txt
185.93.89.147,14424,Vietnam,socks5.txt
185.93.89.189,4011,United States,socks5.txt
185.93.89.182,18177,Germany,socks5.txt
185.93.89.179,11175,Vietnam,socks5.txt
45.142.193.15,4016,United Kingdom,socks5.txt
185.93.89.183,14077,Italy,socks5.txt
185.93.89.183,11723,Sweden,socks5.txt
185.93.89.153,4851,Russia,socks5.txt
185.93.89.169,10392,Singapore,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
