dest_ip,dest_port,dest_country,metadata_file
202.74.245.83,5020,Bangladesh,connect.txt
13.234.24.116,3128,Germany,connect.txt
35.154.78.253,3128,Germany,connect.txt
54.212.162.236,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
187.1.16.36,92,Brazil,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
185.237.85.234,8080,Iran,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.172.71.140,8080,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
192.145.205.97,8080,Brazil,connect.txt
192.145.206.160,8080,Brazil,connect.txt
176.100.216.164,8282,Russia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.78.201.242,5001,India,connect.txt
103.26.109.62,84,India,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
185.79.243.74,8080,Poland,connect.txt
181.78.216.90,999,Paraguay,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.228.243.144,8085,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
161.49.91.13,1337,Philippines,connect.txt
164.163.178.61,8080,Brazil,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
45.189.252.233,999,Mexico,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.145,999,Ecuador,connect.txt
45.177.16.136,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
129.222.176.138,999,Peru,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
120.28.216.166,8081,Philippines,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
103.130.130.179,8080,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
38.199.30.195,999,Colombia,connect.txt
210.16.85.42,8080,India,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
191.102.250.2,8085,Argentina,connect.txt
185.35.130.16,55520,Russia,connect.txt
