dest_ip,dest_port,dest_country,metadata_file
102.68.128.216,8080,Libya,connect.txt
83.143.24.66,80,Botswana,connect.txt
3.10.93.50,3128,Ukraine,connect.txt
18.135.133.116,3128,Germany,connect.txt
13.126.79.133,1080,Germany,connect.txt
35.161.172.205,3128,United States,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
18.133.16.21,80,Sweden,connect.txt
54.212.22.168,3128,Ukraine,connect.txt
35.178.104.4,3128,United States,connect.txt
54.212.22.168,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
85.117.63.37,8080,Georgia,connect.txt
36.88.253.86,8080,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.41.35.153,58080,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
190.94.212.216,999,Venezuela,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
194.150.71.39,7060,Iran,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
185.138.120.109,8080,Iraq,connect.txt
122.3.159.79,8082,Philippines,connect.txt
45.70.236.194,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.169.53.152,8080,India,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
45.133.107.10,81,Armenia,connect.txt
47.247.141.78,8080,India,connect.txt
181.188.236.229,999,Ecuador,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
114.9.24.210,8080,Indonesia,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
35.176.148.8,80,Switzerland,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
190.111.193.84,8080,Argentina,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9443,United States,connect.txt
4.155.2.13,9400,United States,connect.txt
102.0.16.252,8080,Kenya,connect.txt
190.15.192.169,8080,Argentina,connect.txt
