dest_ip,dest_port,dest_country,metadata_file
77.242.21.133,8080,Albania,http.txt
103.193.144.81,8080,Indonesia,http.txt
45.178.55.2,999,Argentina,http.txt
138.121.113.179,999,Argentina,http.txt
103.148.39.50,82,India,http.txt
212.67.31.235,8080,Russia,http.txt
120.28.194.248,8282,Philippines,http.txt
181.48.234.214,8080,Colombia,http.txt
103.217.216.65,8181,Indonesia,http.txt
103.46.8.102,8080,Indonesia,http.txt
201.186.41.170,999,Chile,http.txt
38.159.37.173,999,Dominican Republic,http.txt
41.33.219.140,1976,Egypt,http.txt
41.33.219.140,1981,Egypt,http.txt
203.175.103.39,3125,Indonesia,http.txt
103.97.140.127,3125,Indonesia,http.txt
36.66.180.186,8080,Indonesia,http.txt
157.20.252.154,1111,Indonesia,http.txt
165.16.58.131,8080,Libya,http.txt
103.101.216.66,8080,Indonesia,http.txt
103.234.35.141,8080,Indonesia,http.txt
38.19.41.208,999,Colombia,http.txt
103.165.157.238,1056,Indonesia,http.txt
38.199.66.10,999,Colombia,http.txt
103.106.219.213,8080,Indonesia,http.txt
103.227.187.23,8080,Indonesia,http.txt
38.75.82.218,999,Dominican Republic,http.txt
81.0.49.104,20500,Spain,http.txt
176.111.37.5,39811,Hong Kong,http.txt
45.240.232.62,8080,Egypt,http.txt
103.142.255.32,8080,Indonesia,http.txt
186.216.208.98,3128,Brazil,http.txt
185.248.15.159,8080,T�rkiye,http.txt
220.128.223.136,8081,Taiwan,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.174.237.190,3125,Indonesia,http.txt
84.36.35.206,1975,Egypt,http.txt
197.164.101.10,1976,Egypt,http.txt
202.169.250.147,8111,Indonesia,http.txt
103.120.76.46,8080,Indonesia,http.txt
103.183.8.183,8080,Indonesia,http.txt
45.174.168.11,999,Mexico,http.txt
34.134.231.117,3129,United States,http.txt
38.46.214.177,8085,Indonesia,http.txt
45.198.32.235,8085,Indonesia,http.txt
82.117.211.42,8085,Serbia,http.txt
193.43.145.120,8080,Syria,http.txt
160.20.39.23,8090,Indonesia,http.txt
164.52.11.194,18080,Taiwan,http.txt
163.227.248.100,8818,Indonesia,http.txt
103.106.216.231,8097,Indonesia,http.txt
103.255.132.88,1111,Indonesia,http.txt
123.0.18.42,10000,Bangladesh,http.txt
186.96.178.72,8081,Mexico,http.txt
103.172.120.94,8080,Indonesia,http.txt
103.172.42.81,1111,Indonesia,http.txt
38.183.184.15,999,Venezuela,http.txt
102.213.179.66,8080,Kenya,http.txt
38.172.170.148,999,Venezuela,http.txt
103.255.146.238,8080,India,http.txt
103.153.134.89,8080,Indonesia,http.txt
184.70.113.34,3128,Canada,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
163.181.207.227,9999,Vietnam,http.txt
202.1.24.114,8090,Indonesia,http.txt
113.192.48.37,8080,Indonesia,http.txt
181.94.197.37,8080,Paraguay,http.txt
180.191.98.8,8080,Philippines,http.txt
150.107.141.242,8080,Indonesia,http.txt
103.159.195.7,7777,Indonesia,http.txt
103.160.202.218,8888,Indonesia,http.txt
93.177.126.101,8088,Russia,http.txt
103.125.212.130,8080,Indonesia,http.txt
111.119.162.248,10926,United States,http.txt
103.97.141.40,8080,Indonesia,http.txt
103.49.166.193,82,India,http.txt
45.175.44.4,80,Brazil,http.txt
45.172.142.189,999,Argentina,http.txt
185.191.239.248,3128,Switzerland,http.txt
139.135.170.12,8082,Philippines,http.txt
103.174.122.83,3128,Indonesia,http.txt
110.172.28.217,3128,Vietnam,http.txt
179.1.196.134,999,Colombia,http.txt
175.138.245.213,8081,Malaysia,http.txt
91.233.223.147,3128,Russia,http.txt
180.191.252.107,8082,Philippines,http.txt
210.211.113.36,80,Vietnam,http.txt
103.211.103.170,3128,Hong Kong,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
152.67.221.233,8008,South Korea,http.txt
92.51.97.3,8080,Georgia,http.txt
120.28.189.133,8100,Philippines,http.txt
45.115.114.41,2379,Bangladesh,http.txt
38.172.184.150,999,United States,http.txt
115.147.31.8,8080,Philippines,http.txt
37.46.129.20,3128,The Netherlands,http.txt
38.7.21.114,999,Mexico,http.txt
85.85.187.31,8080,Spain,http.txt
154.27.196.250,999,Mexico,http.txt
202.5.33.33,1101,Bangladesh,http.txt
103.189.249.145,1111,Indonesia,http.txt
196.204.83.232,1981,Egypt,http.txt
196.204.83.232,1976,Egypt,http.txt
138.252.121.16,8090,Bangladesh,http.txt
36.91.207.113,8080,Indonesia,http.txt
217.112.96.5,8080,Italy,http.txt
194.58.57.116,3128,Czechia,http.txt
179.1.182.26,999,Colombia,http.txt
38.172.184.134,999,United States,http.txt
95.81.101.252,3128,The Netherlands,http.txt
190.94.232.180,999,Venezuela,http.txt
41.128.72.197,1976,Egypt,http.txt
203.205.49.2,10107,Vietnam,http.txt
203.205.49.2,10232,Vietnam,http.txt
113.192.3.66,8567,Indonesia,http.txt
213.131.85.29,1976,Egypt,http.txt
41.33.245.139,1976,Egypt,http.txt
41.33.245.139,1981,Egypt,http.txt
45.144.53.63,6014,United States,http.txt
41.196.16.232,1981,Egypt,http.txt
41.196.16.232,1976,Egypt,http.txt
158.179.58.126,3128,Germany,http.txt
85.66.19.69,18080,Hungary,http.txt
112.208.166.73,8082,Philippines,http.txt
168.119.59.172,3128,Germany,http.txt
184.82.162.111,8080,Thailand,http.txt
202.73.27.116,1080,Indonesia,http.txt
20.199.5.38,3128,France,http.txt
4.227.178.164,3128,United States,http.txt
163.227.252.3,8080,Indonesia,http.txt
109.230.83.178,5060,Iran,http.txt
197.248.22.110,8104,Kenya,http.txt
41.128.72.138,1981,Egypt,http.txt
13.221.171.114,80,United States,http.txt
193.123.60.230,3128,The Netherlands,http.txt
203.112.75.209,1111,Bangladesh,http.txt
194.87.208.22,80,The Netherlands,http.txt
41.128.72.142,1981,Egypt,http.txt
174.138.165.211,38249,United States,http.txt
89.111.153.21,3128,Russia,http.txt
174.138.165.204,39769,Bahamas,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
5.255.97.220,443,The Netherlands,https.txt
89.111.30.252,443,Latvia,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
5.255.118.82,443,The Netherlands,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
203.25.108.77,443,Romania,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.111.31.100,443,Latvia,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,United States,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
133.242.152.27,443,Japan,https.txt
164.160.68.42,443,R�union,https.txt
84.72.72.153,443,Switzerland,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
164.160.68.11,443,R�union,https.txt
93.115.26.111,443,Lithuania,https.txt
168.138.159.191,443,Brazil,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.237,443,Poland,https.txt
79.133.217.233,443,Poland,https.txt
94.246.130.82,5443,Poland,https.txt
133.167.87.173,443,Japan,https.txt
74.103.66.18,443,United States,https.txt
149.210.158.107,5001,The Netherlands,https.txt
81.171.24.164,443,The Netherlands,https.txt
52.140.7.131,443,India,https.txt
52.178.94.61,443,The Netherlands,https.txt
134.0.63.185,443,Albania,https.txt
165.22.60.108,443,Singapore,https.txt
210.48.154.99,443,Malaysia,https.txt
3.109.65.43,443,India,https.txt
146.189.216.138,443,United States,https.txt
129.97.50.72,443,Canada,https.txt
210.19.96.163,443,Malaysia,https.txt
213.241.124.228,443,Poland,https.txt
45.56.228.8,443,United Kingdom,https.txt
161.35.159.29,443,The Netherlands,https.txt
80.97.226.98,443,Romania,https.txt
178.237.108.214,443,France,https.txt
175.134.18.237,443,Japan,https.txt
31.31.78.117,443,Czechia,https.txt
103.104.73.130,443,India,https.txt
92.242.41.77,443,Russia,https.txt
104.236.205.59,443,United States,https.txt
79.133.217.236,443,Poland,https.txt
46.10.214.92,443,Bulgaria,https.txt
209.63.239.148,443,United States,https.txt
193.136.192.57,443,Portugal,https.txt
194.195.87.167,8080,France,https.txt
52.233.143.240,443,The Netherlands,https.txt
129.151.38.112,443,Brazil,https.txt
66.70.143.16,443,Canada,https.txt
181.126.49.38,443,Paraguay,https.txt
93.63.43.131,443,Italy,https.txt
87.238.253.66,443,Denmark,https.txt
80.77.112.216,443,Hungary,https.txt
195.200.166.126,443,France,https.txt
82.196.220.217,443,Norway,https.txt
181.191.209.142,443,Brazil,https.txt
157.245.96.148,443,India,https.txt
152.71.251.13,443,United Kingdom,https.txt
193.25.2.239,443,Poland,https.txt
79.188.239.41,8443,Poland,https.txt
212.243.240.120,443,Switzerland,https.txt
51.38.179.176,443,France,https.txt
185.96.121.243,9443,Poland,https.txt
192.154.227.9,3001,United States,https.txt
34.93.13.41,443,India,https.txt
88.197.53.165,443,Greece,https.txt
195.181.220.235,443,Czechia,https.txt
89.33.44.23,443,Romania,https.txt
79.188.239.43,8443,Poland,https.txt
77.81.71.62,443,Romania,https.txt
89.234.183.82,443,France,https.txt
194.195.87.167,8081,France,https.txt
158.195.68.53,443,Slovakia,https.txt
46.101.22.14,443,United Kingdom,https.txt
146.177.5.114,8090,United Kingdom,https.txt
79.188.239.44,8443,Poland,https.txt
46.229.114.132,40000,Czechia,https.txt
91.227.97.113,443,Czechia,https.txt
45.9.61.18,443,Germany,https.txt
196.21.61.67,443,South Africa,https.txt
88.135.143.159,443,Latvia,https.txt
152.70.202.146,443,United States,https.txt
104.236.195.215,443,United States,https.txt
196.21.109.82,443,South Africa,https.txt
80.72.39.35,443,Poland,https.txt
5.178.98.214,443,India,https.txt
85.158.220.164,443,Romania,https.txt
192.95.37.111,443,Canada,https.txt
159.203.22.247,443,Canada,https.txt
79.133.217.232,443,Poland,https.txt
52.1.130.127,443,United States,https.txt
134.209.15.92,443,United States,https.txt
74.208.228.10,443,United States,https.txt
20.94.247.224,443,United States,https.txt
83.13.36.250,443,Poland,https.txt
37.203.37.171,443,Latvia,https.txt
89.124.11.7,443,Lithuania,https.txt
37.203.37.87,443,Latvia,https.txt
192.154.227.10,3001,United States,https.txt
192.154.227.11,3001,United States,https.txt
192.154.227.12,3001,United States,https.txt
89.124.11.8,443,Lithuania,https.txt
185.219.159.16,443,Latvia,https.txt
37.203.37.112,443,Latvia,https.txt
89.111.27.36,443,Latvia,https.txt
37.203.37.187,443,Latvia,https.txt
185.219.159.15,443,Latvia,https.txt
89.124.11.6,443,Lithuania,https.txt
37.203.37.88,443,Latvia,https.txt
195.192.209.130,9443,Austria,https.txt
195.192.209.130,8443,Austria,https.txt
124.156.179.148,8443,Hong Kong,https.txt
37.59.112.197,443,France,https.txt
89.124.8.39,443,Lithuania,https.txt
81.180.222.73,443,Romania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
46.243.119.92,443,Romania,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Grenada,https.txt
208.169.72.58,443,United States,https.txt
66.249.146.210,443,Jamaica,https.txt
37.203.35.8,443,Latvia,https.txt
51.15.135.81,443,France,https.txt
186.46.220.117,443,Ecuador,https.txt
37.59.110.73,443,France,https.txt
89.124.8.78,443,Lithuania,https.txt
89.124.8.84,443,Lithuania,https.txt
37.203.35.9,443,Latvia,https.txt
77.221.136.60,8443,Sweden,https.txt
15.235.104.62,443,Canada,https.txt
24.142.229.178,8090,United States,https.txt
43.154.249.2,443,Hong Kong,https.txt
