dest_ip,dest_port,dest_country,metadata_file
45.65.138.48,999,Colombia,connect.txt
44.226.167.102,3128,United States,connect.txt
3.9.71.167,3128,Ukraine,connect.txt
44.226.29.99,3128,Germany,connect.txt
34.215.74.117,3128,United States,connect.txt
35.178.104.4,3128,Cyprus,connect.txt
54.212.162.236,3128,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
45.5.118.138,999,Guatemala,connect.txt
103.85.181.82,8080,India,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
209.14.119.229,999,Colombia,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
190.110.34.108,999,Trinidad and Tobago,connect.txt
186.65.107.2,666,Brazil,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
190.139.5.202,3388,Argentina,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
103.137.179.180,8080,Philippines,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
122.52.109.3,8081,Philippines,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
109.127.82.4,8085,Iraq,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
190.93.191.19,999,Dominican Republic,connect.txt
38.7.3.20,999,Venezuela,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
103.130.130.179,8080,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
45.188.125.33,999,Mexico,connect.txt
210.16.85.42,8080,India,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
190.211.172.182,999,Chile,connect.txt
185.35.130.16,55520,Russia,connect.txt
103.154.77.201,8080,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
41.87.77.34,32650,Nigeria,connect.txt
191.97.68.42,8080,Argentina,connect.txt
196.216.134.71,8865,South Africa,connect.txt
187.49.83.165,8286,Brazil,connect.txt
38.156.73.229,8080,T�rkiye,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
91.189.237.78,8080,Russia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
128.92.239.190,8080,United States,connect.txt
222.127.77.167,8082,Philippines,connect.txt
103.125.16.55,8080,Indonesia,connect.txt
181.62.161.70,1999,Colombia,connect.txt
177.81.25.226,8080,Brazil,connect.txt
161.49.94.215,8095,Philippines,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
200.69.92.98,999,Colombia,connect.txt
41.254.63.18,8080,Libya,connect.txt
129.154.225.163,8100,India,connect.txt
18.135.211.182,3128,The Netherlands,connect.txt
45.5.196.62,9898,Brazil,connect.txt
115.147.20.176,8082,Philippines,connect.txt
103.209.38.133,81,India,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
102.213.248.17,8080,Kenya,connect.txt
102.0.17.224,8080,Kenya,connect.txt
176.97.210.117,3000,Germany,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
190.97.230.50,999,Venezuela,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.220.23.111,8090,Indonesia,connect.txt
38.41.0.135,999,Venezuela,connect.txt
103.209.250.70,8080,Indonesia,connect.txt
38.224.97.12,999,Mexico,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
103.59.44.162,8082,Indonesia,connect.txt
103.172.70.29,1111,Indonesia,connect.txt
181.204.183.251,999,Bulgaria,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
202.179.91.97,58080,India,connect.txt
181.78.75.85,999,Colombia,connect.txt
131.100.48.81,999,Colombia,connect.txt
88.99.126.109,8080,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
103.169.186.173,3125,Indonesia,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.130.82.42,8080,Indonesia,connect.txt
103.110.34.146,8089,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
58.136.170.131,8080,Thailand,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
45.9.73.203,8080,Russia,connect.txt
14.177.13.221,8080,Vietnam,connect.txt
168.121.242.66,999,Mexico,connect.txt
177.10.184.61,999,Honduras,connect.txt
45.224.150.142,999,Ecuador,connect.txt
125.87.88.248,2324,China,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.69.199,13001,United States,connect.txt
43.153.92.75,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.98.125,13001,United States,connect.txt
103.228.243.219,8080,Indonesia,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
46.146.239.193,8080,Russia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
172.167.161.8,8080,United Kingdom,connect.txt
190.0.247.34,11201,Colombia,connect.txt
45.185.204.24,999,Argentina,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
