dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
44.226.167.102,3128,Sweden,connect.txt
52.35.240.119,3128,United States,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
35.154.71.72,3128,Cyprus,connect.txt
44.227.181.1,1080,Germany,connect.txt
35.154.71.72,1080,The Netherlands,connect.txt
13.126.184.76,1080,Germany,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
54.212.22.168,3128,Sweden,connect.txt
65.1.244.232,3128,The Netherlands,connect.txt
44.227.181.1,3128,Germany,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
54.212.162.236,1080,Sweden,connect.txt
45.231.170.137,999,Mexico,connect.txt
45.71.200.175,999,Ecuador,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.251.222.69,8080,Mexico,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
36.37.163.254,8080,Cambodia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
32.142.206.26,9081,United States,connect.txt
66.211.155.34,8080,United States,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
103.88.239.178,84,India,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
191.179.216.84,8080,Brazil,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
103.152.100.221,8080,Pakistan,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
45.170.172.216,8080,Brazil,connect.txt
103.122.1.94,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
180.191.16.9,8085,Philippines,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
190.97.238.82,999,Venezuela,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
180.191.36.128,8181,Philippines,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
45.229.9.146,8402,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.156.86.85,7777,Indonesia,connect.txt
157.20.253.173,8080,Indonesia,connect.txt
49.249.83.13,8080,India,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
181.196.254.201,999,Ecuador,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
4.36.157.45,8080,United States,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
200.37.252.122,8080,Peru,connect.txt
179.189.48.253,8080,Brazil,connect.txt
82.200.80.118,8080,Russia,connect.txt
103.48.70.161,83,India,connect.txt
181.188.238.145,999,Ecuador,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.81.144.243,8085,Iraq,connect.txt
186.96.160.202,999,Mexico,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
168.181.87.26,8080,Brazil,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.154.77.40,89,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
41.204.43.30,3128,Ghana,connect.txt
93.42.151.100,8080,Italy,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
103.124.110.57,8080,Bangladesh,connect.txt
162.239.194.73,8080,United States,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
46.98.240.115,50001,Ukraine,connect.txt
45.190.78.50,999,Mexico,connect.txt
45.188.125.33,999,Mexico,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
38.123.220.110,999,Mexico,connect.txt
95.214.123.11,8080,Hungary,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.154.77.201,8080,Indonesia,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
118.70.49.64,8080,Vietnam,connect.txt
91.192.33.52,43801,Czechia,connect.txt
102.165.58.199,8080,Cambodia,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
45.123.142.48,8181,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.118.152.12,8080,Bangladesh,connect.txt
160.191.180.234,8080,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
183.88.223.211,8080,Thailand,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
80.78.68.87,8080,Albania,connect.txt
190.119.160.27,59842,Peru,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
128.92.239.190,8080,United States,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
177.154.37.197,9090,Brazil,connect.txt
165.225.72.38,10782,Germany,connect.txt
102.0.15.216,3346,Kenya,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
27.189.129.141,8089,China,connect.txt
161.49.97.9,8095,Philippines,connect.txt
165.225.72.38,10006,Germany,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
159.255.163.102,8080,Iraq,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
165.225.72.38,10439,Germany,connect.txt
165.225.72.38,11035,Germany,connect.txt
103.80.88.77,8080,Indonesia,connect.txt
125.87.82.254,2324,China,connect.txt
110.76.145.59,89,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
