dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
45.22.209.157,8888,United States,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
13.40.239.130,3128,Sweden,connect.txt
44.226.167.102,3128,Germany,connect.txt
18.135.133.116,3128,Sweden,connect.txt
13.234.24.116,80,Germany,connect.txt
13.40.239.130,80,The Netherlands,connect.txt
35.161.172.205,3128,The Netherlands,connect.txt
44.227.181.1,1080,Germany,connect.txt
3.9.71.167,3128,Germany,connect.txt
65.1.244.232,80,Germany,connect.txt
54.212.22.168,3128,Poland,connect.txt
18.135.133.116,80,Germany,connect.txt
18.133.16.21,3128,The Netherlands,connect.txt
44.226.29.99,3128,Sweden,connect.txt
44.226.29.99,1080,Sweden,connect.txt
35.178.104.4,3128,Germany,connect.txt
52.26.114.229,80,France,connect.txt
35.178.104.4,1080,Germany,connect.txt
15.207.35.241,1080,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
34.215.74.117,80,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
124.106.66.194,8080,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.118.175.42,8080,Singapore,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
102.68.128.211,8080,Libya,connect.txt
38.45.32.131,999,Venezuela,connect.txt
203.112.79.90,8080,Bangladesh,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.178.174.132,3128,Brazil,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
149.14.76.99,8080,United Kingdom,connect.txt
103.169.53.152,8080,India,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
103.131.18.194,8080,Indonesia,connect.txt
103.149.194.222,32650,India,connect.txt
102.68.128.218,8080,Libya,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
177.234.211.95,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
186.125.235.253,999,Argentina,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
