dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
13.234.24.116,3128,United States,connect.txt
35.161.172.205,3128,Cyprus,connect.txt
13.126.184.76,3128,United Kingdom,connect.txt
35.154.71.72,3128,United States,connect.txt
65.1.244.232,1080,Germany,connect.txt
18.169.83.87,1080,Luxembourg,connect.txt
44.226.29.99,3128,The Netherlands,connect.txt
15.207.35.241,3128,United States,connect.txt
54.212.162.236,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.48.68.218,83,India,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
66.210.33.34,8080,United States,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
75.128.125.149,8080,United States,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
46.252.35.91,8080,Albania,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
45.70.201.184,999,Ecuador,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
192.145.173.101,8080,Somalia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
45.228.192.107,3141,Brazil,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
177.190.189.26,44443,Brazil,connect.txt
180.232.171.210,8080,Philippines,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
43.228.92.6,8080,India,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
