dest_ip,dest_port,dest_country,metadata_file
201.91.82.155,3128,Brazil,connect.txt
45.65.138.48,999,Colombia,connect.txt
3.10.93.50,80,Seychelles,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
65.1.244.232,1080,Cyprus,connect.txt
44.227.181.1,3128,Poland,connect.txt
65.1.40.47,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
222.127.248.78,8082,Philippines,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
41.33.219.132,8080,Egypt,connect.txt
38.45.32.131,999,Venezuela,connect.txt
154.73.29.201,8080,Libya,connect.txt
190.94.212.216,999,Venezuela,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
190.61.80.98,999,Honduras,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
82.137.244.74,8080,Syria,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
200.233.147.14,3128,Brazil,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
110.172.187.97,8080,India,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
91.239.17.22,8080,Russia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
116.254.96.189,8080,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
181.188.238.147,999,Ecuador,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
85.15.21.102,8080,Iran,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.36.11.169,8181,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
45.190.13.109,999,Honduras,connect.txt
38.7.3.20,999,Venezuela,connect.txt
67.73.240.1,8081,Colombia,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
187.190.113.197,999,Mexico,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
45.190.78.50,999,Mexico,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
38.51.235.50,999,Colombia,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
38.172.128.190,999,Peru,connect.txt
102.68.139.1,83,Zambia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
201.159.99.37,8081,Mexico,connect.txt
189.85.82.38,3128,Brazil,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
45.189.149.153,999,Mexico,connect.txt
220.130.186.59,8080,Taiwan,connect.txt
103.15.88.60,39058,Vietnam,connect.txt
38.194.250.66,999,Mexico,connect.txt
36.136.27.2,4999,China,connect.txt
191.52.236.39,8080,Brazil,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
200.125.171.78,9991,Dominican Republic,connect.txt
185.35.130.147,58904,Russia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
103.84.176.122,8084,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
165.225.72.38,11195,Germany,connect.txt
103.184.54.244,3128,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
202.137.155.184,8088,Laos,connect.txt
125.87.94.231,2324,China,connect.txt
186.225.60.74,8089,Brazil,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
47.51.51.190,8080,United States,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
177.86.207.2,42864,Brazil,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
104.129.194.46,10801,United States,connect.txt
115.127.98.18,58080,Bangladesh,connect.txt
104.129.194.46,11099,United States,connect.txt
104.129.194.45,10156,United States,connect.txt
165.225.72.38,10268,Germany,connect.txt
104.129.194.44,10945,United States,connect.txt
38.159.229.97,999,Ecuador,connect.txt
104.129.194.44,10008,United States,connect.txt
165.225.72.38,10960,Germany,connect.txt
104.129.194.45,11197,United States,connect.txt
222.127.63.18,8082,Philippines,connect.txt
165.225.72.38,10652,Germany,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
165.225.72.38,10497,Germany,connect.txt
165.225.72.38,11292,Germany,connect.txt
103.133.61.165,1111,Indonesia,connect.txt
104.129.194.46,9401,United States,connect.txt
222.174.178.122,4999,China,connect.txt
103.209.187.98,8080,Indonesia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
165.225.72.38,11755,Germany,connect.txt
104.129.194.45,11032,United States,connect.txt
165.225.72.38,11089,Germany,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
165.225.72.38,11526,Germany,connect.txt
128.199.120.45,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.172.71.138,8089,Indonesia,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
103.147.246.189,3127,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
45.169.178.38,8081,Brazil,connect.txt
201.150.119.171,999,Mexico,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
202.182.59.225,10001,Indonesia,connect.txt
157.100.63.48,999,Ecuador,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
