dest_ip,dest_port,dest_country,metadata_file
102.68.128.215,8080,Libya,connect.txt
102.68.128.216,8080,Libya,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
13.234.24.116,3128,United States,connect.txt
44.226.167.102,3128,Luxembourg,connect.txt
3.10.93.50,1080,Poland,connect.txt
52.13.248.29,1080,United States,connect.txt
18.134.236.231,1080,The Netherlands,connect.txt
3.10.93.50,80,Cyprus,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
35.161.172.205,3128,United States,connect.txt
35.154.78.253,3128,United States,connect.txt
13.126.184.76,3128,Germany,connect.txt
35.154.71.72,3128,United States,connect.txt
44.227.181.1,1080,Luxembourg,connect.txt
35.154.71.72,1080,Israel,connect.txt
3.9.71.167,3128,Germany,connect.txt
18.133.16.21,3128,France,connect.txt
44.227.181.1,3128,United States,connect.txt
34.215.74.117,3128,Germany,connect.txt
35.178.104.4,3128,Germany,connect.txt
65.1.40.47,3128,Germany,connect.txt
54.212.162.236,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
114.69.225.6,83,India,connect.txt
179.1.142.129,8080,Colombia,connect.txt
85.117.63.37,8080,Georgia,connect.txt
195.87.136.2,5331,T�rkiye,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.41.35.153,58080,India,connect.txt
122.3.77.27,8082,Philippines,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
