dest_ip,dest_port,dest_country,metadata_file
93.125.3.22,8080,Belarus,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
52.13.248.29,3128,The Netherlands,connect.txt
15.206.25.41,3128,Sweden,connect.txt
15.206.25.41,1080,Sweden,connect.txt
35.154.71.72,3128,The Netherlands,connect.txt
52.35.240.119,1080,United States,connect.txt
54.212.22.168,1080,United States,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
15.207.35.241,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
41.86.252.90,443,Benin,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.41.33.169,58080,India,connect.txt
187.249.20.153,8081,Mexico,connect.txt
122.53.75.222,8082,Philippines,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
159.255.163.153,47193,Iraq,connect.txt
45.173.12.141,1994,Colombia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
41.65.162.72,1981,Egypt,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
177.67.86.96,999,Brazil,connect.txt
45.236.242.71,8080,Brazil,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
45.233.169.9,999,Colombia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
45.4.0.59,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
190.69.157.208,999,Colombia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
181.209.122.75,999,Argentina,connect.txt
200.39.139.65,999,Chile,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
95.167.29.50,8080,Russia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
