dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
18.134.236.231,3128,Denmark,connect.txt
121.101.134.214,1111,Indonesia,connect.txt
13.234.24.116,80,Cyprus,connect.txt
35.154.71.72,3128,Cyprus,connect.txt
35.154.71.72,1080,Germany,connect.txt
18.169.83.87,3128,Germany,connect.txt
44.226.29.99,3128,Germany,connect.txt
44.226.29.99,1080,Sweden,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
44.227.181.1,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
114.69.225.6,83,India,connect.txt
36.88.253.86,8080,Indonesia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
177.190.189.16,44443,Brazil,connect.txt
103.209.36.58,81,India,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
183.88.241.167,8080,Thailand,connect.txt
38.45.32.131,999,Venezuela,connect.txt
170.81.171.189,8089,Brazil,connect.txt
124.105.186.206,8181,Philippines,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
181.114.62.1,8085,Argentina,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
202.179.93.132,58080,India,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
35.176.148.8,80,The Netherlands,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
45.236.215.111,60955,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
122.3.139.85,8181,Philippines,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
200.59.10.50,999,Argentina,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
45.174.95.242,8080,Mexico,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
81.30.196.146,8080,Russia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.19.79.255,999,Indonesia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
