dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
93.125.3.22,8080,Belarus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
45.133.107.10,81,Armenia,connect.txt
47.247.141.78,8080,India,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
45.249.77.145,83,India,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
182.160.103.220,8090,Bangladesh,connect.txt
38.159.227.194,999,Dominican Republic,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
200.37.252.122,8080,Peru,connect.txt
45.236.105.138,999,Ecuador,connect.txt
45.177.16.129,999,Paraguay,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
91.186.97.212,3128,Russia,connect.txt
204.157.185.2,999,Peru,connect.txt
67.73.240.1,8081,Colombia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
102.68.139.1,83,Zambia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
94.185.122.254,8880,Italy,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
185.35.130.23,60982,Russia,connect.txt
138.121.121.223,8080,Brazil,connect.txt
38.65.172.4,999,Mexico,connect.txt
79.106.226.202,8989,Albania,connect.txt
152.42.170.187,9090,Singapore,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.163.103.238,8080,Indonesia,connect.txt
103.162.37.82,8080,Indonesia,connect.txt
122.54.151.122,8082,Philippines,connect.txt
202.47.188.7,3125,Indonesia,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
119.95.230.179,8081,Philippines,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
38.7.3.8,999,Venezuela,connect.txt
168.228.44.66,999,Honduras,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
190.94.213.234,999,Venezuela,connect.txt
221.121.149.35,8080,Australia,connect.txt
38.65.172.81,999,Mexico,connect.txt
217.219.173.237,8080,Iran,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
38.156.74.242,8080,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
38.65.172.199,999,Mexico,connect.txt
38.65.172.198,999,Mexico,connect.txt
14.177.13.221,8080,Vietnam,connect.txt
190.5.96.154,999,Honduras,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
202.61.203.162,3128,Germany,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
77.238.103.98,8080,Russia,connect.txt
103.142.60.190,2023,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
45.174.80.83,20183,Brazil,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
41.79.148.233,8084,South Africa,connect.txt
120.28.218.160,5050,Philippines,connect.txt
103.141.150.187,7777,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
45.235.252.46,8080,Mexico,connect.txt
77.104.76.230,8080,Iran,connect.txt
38.158.83.129,999,Peru,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
201.77.97.96,999,Mexico,connect.txt
38.252.213.35,999,Peru,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
167.250.50.2,999,Venezuela,connect.txt
190.111.218.141,999,Argentina,connect.txt
200.98.201.8,25000,Brazil,connect.txt
200.98.201.63,25000,Brazil,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
181.204.106.99,999,Colombia,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
93.188.99.188,28080,Italy,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
116.90.97.31,8080,Pakistan,connect.txt
103.178.176.166,8080,India,connect.txt
160.25.196.22,1111,Indonesia,connect.txt
201.150.118.38,999,Mexico,connect.txt
122.152.49.42,8080,Bangladesh,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
38.65.172.2,999,Mexico,connect.txt
38.7.16.81,999,Mexico,connect.txt
38.7.16.85,999,Mexico,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
123.108.66.139,8090,Indonesia,connect.txt
103.149.238.108,1111,Indonesia,connect.txt
179.49.202.42,999,Dominican Republic,connect.txt
14.164.129.214,8080,Vietnam,connect.txt
40.76.69.94,8080,United States,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
164.163.73.5,999,Honduras,connect.txt
164.163.74.97,999,Honduras,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.76.149.102,8181,Indonesia,connect.txt
200.188.112.145,999,Mexico,connect.txt
38.7.16.83,999,Mexico,connect.txt
58.69.206.64,5050,Philippines,connect.txt
103.178.171.34,8080,Indonesia,connect.txt
181.65.169.50,999,Peru,connect.txt
103.46.5.117,3125,Indonesia,connect.txt
187.44.65.3,8080,Brazil,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.165.203.115,8080,Indonesia,connect.txt
170.78.208.241,999,Mexico,connect.txt
103.156.57.118,8080,Indonesia,connect.txt
89.106.199.94,8880,Russia,connect.txt
160.19.16.10,8181,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
157.20.244.82,2020,Japan,connect.txt
36.92.146.125,8080,Indonesia,connect.txt
201.150.119.170,999,Mexico,connect.txt
41.216.186.200,8080,Indonesia,connect.txt
103.130.241.65,8080,Indonesia,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
103.160.15.110,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.13.138.142,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
103.22.216.2,3125,Indonesia,connect.txt
103.167.172.2,8080,India,connect.txt
157.10.157.59,8084,Indonesia,connect.txt
186.116.148.52,8080,Colombia,connect.txt
202.162.213.181,8080,Indonesia,connect.txt
213.110.132.62,8080,Ukraine,connect.txt
200.6.165.234,999,Colombia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.165.222.252,8080,Indonesia,connect.txt
41.89.22.100,3128,Kenya,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
179.49.202.204,999,Ecuador,connect.txt
14.245.66.207,8080,Vietnam,connect.txt
88.26.183.15,3128,Spain,connect.txt
38.45.47.170,999,Dominican Republic,connect.txt
200.225.124.1,999,Chile,connect.txt
154.27.196.213,999,Mexico,connect.txt
38.57.232.114,999,Dominican Republic,connect.txt
45.151.70.163,8080,Indonesia,connect.txt
103.125.16.101,8080,Indonesia,connect.txt
119.148.55.91,1419,Bangladesh,connect.txt
91.185.52.209,8080,Russia,connect.txt
190.235.185.150,999,Peru,connect.txt
200.106.124.127,999,Peru,connect.txt
202.154.18.176,8082,Indonesia,connect.txt
134.90.243.218,8080,Italy,connect.txt
38.242.212.166,3128,Germany,connect.txt
45.161.32.81,8082,Ecuador,connect.txt
125.167.190.29,8080,Indonesia,connect.txt
36.71.70.168,8080,Indonesia,connect.txt
223.205.185.9,8080,Thailand,connect.txt
38.52.158.154,999,Colombia,connect.txt
177.53.214.172,999,Ecuador,connect.txt
103.39.49.98,8080,Indonesia,connect.txt
102.164.220.243,8080,South Africa,connect.txt
36.88.123.196,8080,Indonesia,connect.txt
210.23.187.220,8081,Philippines,connect.txt
209.14.117.196,999,Colombia,connect.txt
103.125.179.173,8080,Pakistan,connect.txt
38.54.107.132,8080,Taiwan,connect.txt
181.78.83.3,999,Colombia,connect.txt
119.156.195.171,3128,Pakistan,connect.txt
190.121.151.165,999,Colombia,connect.txt
119.156.195.169,3128,Pakistan,connect.txt
72.10.164.178,18557,Brazil,connect.txt
115.72.169.25,10009,Vietnam,connect.txt
14.224.174.168,3205,Vietnam,connect.txt
110.188.37.153,2324,China,connect.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
