dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
13.234.24.116,1080,Cyprus,connect.txt
52.13.248.29,1080,The Netherlands,connect.txt
44.226.167.102,80,Germany,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
13.126.184.76,3128,Germany,connect.txt
13.126.184.76,1080,Germany,connect.txt
3.108.115.48,1080,Sweden,connect.txt
34.215.74.117,3128,United States,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
85.117.63.37,8080,Georgia,connect.txt
186.3.97.77,999,Ecuador,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.35.162,58080,India,connect.txt
222.127.248.78,8082,Philippines,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
179.125.51.54,27234,Brazil,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
187.1.16.36,92,Brazil,connect.txt
120.28.220.26,8080,Philippines,connect.txt
103.195.252.2,83,India,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
202.74.244.139,5020,Bangladesh,connect.txt
122.3.159.79,8082,Philippines,connect.txt
154.73.28.89,8080,Libya,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.248.120.5,8080,India,connect.txt
102.68.128.218,8080,Libya,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
103.175.238.106,8082,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
41.65.162.72,1981,Egypt,connect.txt
180.191.16.9,8085,Philippines,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
45.236.242.71,8080,Brazil,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
