dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
52.13.248.29,1080,United States,connect.txt
13.234.24.116,80,Germany,connect.txt
13.126.184.76,1080,Sweden,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
65.1.244.232,1080,Germany,connect.txt
44.226.29.99,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,The Netherlands,connect.txt
185.128.240.77,8080,Romania,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.35.153,58080,India,connect.txt
190.83.15.21,999,Ecuador,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
45.65.227.97,999,Argentina,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
124.105.99.230,8080,Philippines,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
119.40.98.29,20,Mongolia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
188.72.43.129,47193,Iraq,connect.txt
47.247.141.78,8080,India,connect.txt
45.173.231.166,999,Ecuador,connect.txt
