dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
45.65.138.48,999,Colombia,connect.txt
3.9.71.167,1080,The Netherlands,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
65.1.40.47,3128,United Kingdom,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
181.204.81.181,999,Colombia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
177.234.211.95,999,Ecuador,connect.txt
102.36.152.26,8080,South Africa,connect.txt
122.54.193.69,8082,Philippines,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
103.172.70.138,1111,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.250.130.140,7777,,connect.txt
91.239.17.22,8080,Russia,connect.txt
47.251.122.81,8888,United States,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
45.177.16.133,999,Paraguay,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
112.78.39.252,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.154.77.32,89,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.215.207.38,83,India,connect.txt
204.157.185.4,999,Peru,connect.txt
67.73.240.1,8081,Colombia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
5.53.23.106,8080,Russia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
180.178.103.70,8213,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
102.220.14.20,3346,Kenya,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
205.164.183.154,999,Mexico,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
148.222.212.163,8080,Mexico,connect.txt
138.121.121.223,8080,Brazil,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
181.65.169.37,999,Peru,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
103.75.26.174,8080,Indonesia,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
8.218.36.217,3228,Hong Kong,connect.txt
77.242.24.49,8089,Albania,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
191.223.223.223,8080,Brazil,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
38.41.4.165,999,Venezuela,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
38.172.130.223,999,Peru,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
176.88.175.197,8080,T�rkiye,connect.txt
103.181.255.233,8080,Indonesia,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
58.136.96.254,8080,Thailand,connect.txt
202.179.91.22,58080,India,connect.txt
38.159.229.75,999,Ecuador,connect.txt
38.159.229.72,999,Ecuador,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
103.147.73.35,3088,Indonesia,connect.txt
176.208.101.50,8080,Russia,connect.txt
190.121.145.115,999,Colombia,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.224.31.13,999,Argentina,connect.txt
103.48.71.138,83,India,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
200.6.178.61,8080,Colombia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
200.115.100.33,8080,Brazil,connect.txt
185.236.182.114,999,Colombia,connect.txt
170.245.132.89,999,Paraguay,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
181.174.228.96,999,Colombia,connect.txt
43.153.74.112,13001,United States,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
201.65.173.179,8080,Brazil,connect.txt
103.247.22.169,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
43.159.146.65,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
181.111.164.210,999,Argentina,connect.txt
122.2.116.87,5050,Philippines,connect.txt
103.247.23.181,4319,Indonesia,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
103.110.10.198,702,Indonesia,connect.txt
193.104.85.159,6767,Ukraine,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.141.152.107,8989,Indonesia,connect.txt
202.176.1.77,5555,India,connect.txt
120.28.114.149,5050,Philippines,connect.txt
92.46.59.38,6060,Kazakhstan,connect.txt
122.53.59.191,5050,Philippines,connect.txt
1.160.0.68,8081,Taiwan,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
103.127.220.62,2024,Indonesia,connect.txt
161.97.136.251,3128,Germany,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
109.111.236.70,6666,Serbia,connect.txt
196.216.133.237,8865,South Africa,connect.txt
38.191.202.199,999,Colombia,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
103.12.199.216,8080,Pakistan,connect.txt
103.220.23.251,8090,Indonesia,connect.txt
45.190.197.234,999,Mexico,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.105.57.66,2022,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
43.130.15.214,13001,United States,connect.txt
103.165.157.239,1080,Indonesia,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
188.132.221.143,8080,T�rkiye,connect.txt
124.105.85.159,8082,Philippines,connect.txt
27.65.57.13,8083,Vietnam,connect.txt
31.7.65.54,8080,Iran,connect.txt
190.239.220.110,999,Peru,connect.txt
38.172.129.64,999,Peru,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
62.80.166.106,8888,Ukraine,connect.txt
160.20.38.34,8080,Indonesia,connect.txt
187.95.136.2,8080,Brazil,connect.txt
178.222.7.69,8080,Serbia,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
93.188.99.188,28080,Italy,connect.txt
103.165.157.139,8083,Indonesia,connect.txt
103.187.86.24,8183,Indonesia,connect.txt
157.15.118.82,1111,Indonesia,connect.txt
103.169.8.27,8080,Indonesia,connect.txt
49.145.52.196,8082,Philippines,connect.txt
36.64.198.181,8080,Indonesia,connect.txt
119.95.253.144,8082,Philippines,connect.txt
103.169.187.221,8080,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
31.56.78.170,8181,Indonesia,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
103.146.185.141,1212,Indonesia,connect.txt
109.126.15.162,19222,Russia,connect.txt
3.17.67.15,3128,United States,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
38.194.253.104,999,Mexico,connect.txt
103.93.93.171,8080,Indonesia,connect.txt
180.245.216.163,8080,Indonesia,connect.txt
36.70.157.254,8080,Indonesia,connect.txt
101.51.92.241,8080,Thailand,connect.txt
49.49.154.115,8080,Thailand,connect.txt
1.20.169.31,8080,Thailand,connect.txt
182.53.149.208,8080,Thailand,connect.txt
138.97.37.16,9292,Brazil,connect.txt
118.173.88.110,8080,Thailand,connect.txt
180.127.42.60,8089,China,connect.txt
114.223.91.154,8089,China,connect.txt
180.105.248.188,8089,China,connect.txt
103.67.163.32,10228,T�rkiye,connect.txt
121.236.236.29,8089,China,connect.txt
113.170.50.18,10006,Vietnam,connect.txt
115.72.175.117,10006,Vietnam,connect.txt
116.102.34.128,10006,Vietnam,connect.txt
171.249.210.168,10006,Vietnam,connect.txt
13.233.144.255,8744,Sweden,connect.txt
13.232.51.74,20044,Germany,connect.txt
13.233.144.255,20044,United States,connect.txt
18.130.197.239,16096,The Netherlands,connect.txt
113.172.221.59,10080,Vietnam,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
195.168.91.238,4153,Slovakia,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
85.248.57.129,4153,Slovakia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
183.88.212.167,4153,Thailand,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
