dest_ip,dest_port,dest_country,metadata_file
98.188.47.132,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
82.223.165.28,42281,Spain,socks5.txt
163.172.164.115,16379,Germany,socks5.txt
212.47.229.46,16379,United Kingdom,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
46.105.105.223,50160,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
46.105.105.223,64464,France,socks5.txt
109.123.254.43,57495,Germany,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
46.105.105.223,16480,France,socks5.txt
173.249.28.218,47525,Germany,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
51.75.126.150,59091,France,socks5.txt
212.47.243.66,16379,United States,socks5.txt
178.33.42.161,52529,France,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
51.75.126.150,1964,France,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
46.105.105.223,54030,France,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
23.81.207.108,5256,Hong Kong,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
185.255.4.172,1094,T�rkiye,socks5.txt
178.33.162.89,56922,Spain,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
45.142.193.18,9986,France,socks5.txt
64.227.131.240,1080,India,socks5.txt
185.255.4.172,1212,T�rkiye,socks5.txt
45.55.175.51,46202,United States,socks5.txt
185.255.4.172,1143,T�rkiye,socks5.txt
185.93.89.169,4447,United States,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
195.222.131.68,1080,Russia,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
64.202.184.249,60221,United States,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
207.244.254.27,7000,United States,socks5.txt
185.93.89.183,12529,India,socks5.txt
64.202.184.249,23616,United States,socks5.txt
185.93.89.180,4504,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
185.93.89.149,4867,United States,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
185.93.89.179,8607,United States,socks5.txt
45.115.236.15,1080,China,socks5.txt
185.93.89.158,4025,United States,socks5.txt
23.108.99.46,5256,Hong Kong,socks5.txt
173.234.137.35,5256,Hong Kong,socks5.txt
185.93.89.151,7302,Russia,socks5.txt
185.93.89.191,8181,Vietnam,socks5.txt
146.190.16.167,3129,The Netherlands,socks5.txt
45.142.193.20,4201,Bangladesh,socks5.txt
45.142.193.27,41130,Iraq,socks5.txt
185.93.89.179,20606,China,socks5.txt
23.108.99.20,5258,United States,socks5.txt
198.50.124.23,5256,Hong Kong,socks5.txt
192.95.33.162,29981,Canada,socks5.txt
185.93.89.179,24323,Canada,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.177,8755,Canada,socks5.txt
185.93.89.171,5300,United States,socks5.txt
185.93.89.179,31125,United States,socks5.txt
185.93.89.146,4080,South Africa,socks5.txt
185.93.89.157,4689,United States,socks5.txt
185.93.89.149,4299,Germany,socks5.txt
185.93.89.147,8082,United States,socks5.txt
