dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
199.48.129.114,3120,United States,connect.txt
122.3.103.17,8082,Philippines,connect.txt
93.125.3.22,8080,Belarus,connect.txt
45.22.209.157,8888,United States,connect.txt
18.134.236.231,3128,The Netherlands,connect.txt
18.135.211.182,1080,Sweden,connect.txt
52.13.248.29,1080,Cyprus,connect.txt
15.206.25.41,1080,United States,connect.txt
45.65.227.161,999,Argentina,connect.txt
54.212.22.168,3128,United States,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
15.207.35.241,1080,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
177.73.136.29,8080,Brazil,connect.txt
129.205.198.122,8080,Botswana,connect.txt
85.117.63.37,8080,Georgia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
177.70.174.103,8080,Brazil,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
103.41.35.153,58080,India,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
45.239.28.1,999,Chile,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
41.57.6.30,6060,South Africa,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
179.125.51.54,27234,Brazil,connect.txt
186.96.15.70,8080,Mexico,connect.txt
183.88.231.188,34599,Thailand,connect.txt
170.81.171.189,8089,Brazil,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
126.209.9.30,8080,Philippines,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
189.195.139.178,999,Mexico,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.70.201.184,999,Ecuador,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
13.126.79.133,80,Sweden,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
103.167.170.237,1111,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
80.78.75.80,8080,Albania,connect.txt
45.70.202.160,999,Ecuador,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
45.133.107.64,81,Armenia,connect.txt
181.188.236.229,999,Ecuador,connect.txt
102.68.128.218,8080,Libya,connect.txt
209.14.118.114,999,Colombia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
177.190.189.26,44443,Brazil,connect.txt
5.58.25.124,8080,Ukraine,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
180.191.42.241,8082,Philippines,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.156.86.85,7777,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
61.247.185.50,8080,Bangladesh,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
70.63.90.245,8080,United States,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
103.172.70.138,1111,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.204.208.208,8080,Japan,connect.txt
185.73.103.23,3128,Czechia,connect.txt
38.7.20.198,999,Mexico,connect.txt
204.199.72.162,999,Colombia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
114.9.26.202,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.189.252.233,999,Mexico,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
180.210.191.122,8080,Bangladesh,connect.txt
119.93.173.202,8081,Philippines,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
182.253.26.196,8080,Indonesia,connect.txt
79.106.108.150,8079,Albania,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
124.83.51.94,8082,Philippines,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
200.39.152.193,999,Peru,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
103.165.222.188,8080,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.48.68.219,83,India,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
177.244.34.58,999,Mexico,connect.txt
181.188.238.149,999,Ecuador,connect.txt
190.97.226.26,999,Venezuela,connect.txt
186.211.157.19,8080,Brazil,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
190.52.100.211,999,Venezuela,connect.txt
