dest_ip,dest_port,dest_country,metadata_file
190.103.177.131,80,Argentina,http.txt
195.114.209.50,80,Spain,http.txt
103.39.49.156,3128,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
175.139.233.79,80,Malaysia,http.txt
103.209.36.58,81,India,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
159.255.163.153,47193,Iraq,http.txt
45.5.118.138,999,Guatemala,http.txt
103.156.86.76,8080,Indonesia,http.txt
119.252.173.26,8080,Indonesia,http.txt
183.109.79.187,80,South Korea,http.txt
103.88.90.117,8080,Indonesia,http.txt
51.75.86.68,3128,France,http.txt
103.154.118.154,57413,Indonesia,http.txt
24.72.215.236,8246,United States,http.txt
62.33.53.248,3128,Russia,http.txt
45.236.112.9,60399,Brazil,http.txt
190.7.138.78,8080,Colombia,http.txt
208.87.243.199,7878,United States,http.txt
122.52.109.3,8081,Philippines,http.txt
190.97.239.25,999,Venezuela,http.txt
103.55.253.12,8080,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
159.224.232.194,8888,Ukraine,http.txt
103.171.255.59,8080,Indonesia,http.txt
180.94.80.18,8080,Afghanistan,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
90.174.128.42,3128,Spain,http.txt
103.160.184.76,8080,Indonesia,http.txt
65.108.203.35,28080,United States,http.txt
46.60.15.90,8080,Palestine,http.txt
103.156.86.107,8080,Indonesia,http.txt
103.169.132.58,8085,Indonesia,http.txt
181.204.183.251,999,Colombia,http.txt
103.18.77.23,1111,Indonesia,http.txt
154.0.14.116,3128,South Africa,http.txt
91.205.196.215,8080,Armenia,http.txt
77.238.103.98,8080,Russia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
14.225.210.186,3129,Vietnam,http.txt
103.249.19.190,8080,Indonesia,http.txt
38.7.16.194,999,Brazil,http.txt
103.155.196.47,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.156.16.193,8818,Indonesia,http.txt
190.223.60.131,8080,Peru,http.txt
109.194.49.193,8080,Russia,http.txt
66.201.7.151,3128,United States,http.txt
102.213.248.60,8080,Kenya,http.txt
179.49.202.203,999,Ecuador,http.txt
201.244.16.139,999,Argentina,http.txt
103.157.83.231,8080,Indonesia,http.txt
45.167.126.37,999,Colombia,http.txt
103.75.119.185,80,Australia,http.txt
14.241.231.13,8080,Vietnam,http.txt
91.233.169.23,8081,Russia,http.txt
58.69.137.62,8081,Philippines,http.txt
201.150.119.170,999,Mexico,http.txt
103.81.65.199,8081,Indonesia,http.txt
102.211.211.26,3128,Tunisia,http.txt
190.90.132.204,1234,Colombia,http.txt
165.90.64.216,8080,Mozambique,http.txt
103.54.80.194,8082,Indonesia,http.txt
200.189.216.154,8080,Brazil,http.txt
38.57.232.114,999,Dominican Republic,http.txt
92.58.181.171,1194,Spain,http.txt
47.236.224.32,8080,Singapore,http.txt
197.164.101.18,1981,Egypt,http.txt
103.97.140.48,8080,Indonesia,http.txt
103.153.39.37,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
197.164.101.18,1976,Egypt,http.txt
8.210.88.48,13128,Hong Kong,http.txt
159.138.9.58,2221,Hong Kong,http.txt
103.93.93.66,8080,Indonesia,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
181.198.53.6,3128,Ecuador,http.txt
192.140.93.6,3128,Ecuador,http.txt
102.36.133.62,8080,Nigeria,http.txt
45.136.198.40,3128,Bulgaria,http.txt
161.34.66.94,4649,Japan,http.txt
45.123.142.147,8181,Indonesia,http.txt
43.135.36.240,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
198.23.143.74,80,United States,http.txt
68.183.63.141,8080,Seychelles,http.txt
45.171.164.8,999,Peru,http.txt
58.136.170.239,8080,Thailand,http.txt
123.141.181.7,5031,South Korea,http.txt
123.141.181.49,5031,South Korea,http.txt
181.209.81.82,999,Argentina,http.txt
222.228.171.92,8080,Japan,http.txt
38.191.85.32,999,Peru,http.txt
41.223.119.156,3128,Zambia,http.txt
190.104.37.36,999,Argentina,http.txt
196.202.91.43,8080,Egypt,http.txt
143.0.243.70,8080,Brazil,http.txt
123.140.146.25,5031,South Korea,http.txt
207.244.244.178,3128,United States,http.txt
101.255.24.98,3128,Indonesia,http.txt
139.193.174.137,8080,Indonesia,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
181.78.19.142,9992,Colombia,http.txt
27.72.100.236,4995,Vietnam,http.txt
103.167.87.111,39108,Vietnam,http.txt
