dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
15.206.25.41,3128,The Netherlands,connect.txt
18.135.133.116,3128,Cyprus,connect.txt
3.10.93.50,80,Germany,connect.txt
35.161.172.205,3128,Cyprus,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
52.35.240.119,1080,Cyprus,connect.txt
65.1.244.232,3128,Seychelles,connect.txt
18.133.16.21,3128,Germany,connect.txt
44.226.29.99,1080,Ukraine,connect.txt
15.207.35.241,80,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Cyprus,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
170.81.171.189,8089,Brazil,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
189.124.85.77,33333,Brazil,connect.txt
185.237.85.234,8080,Iran,connect.txt
13.126.79.133,80,United States,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
209.14.118.114,999,Colombia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
190.61.80.98,999,Honduras,connect.txt
202.166.197.177,2121,Nepal,connect.txt
192.145.205.97,8080,Brazil,connect.txt
110.171.40.132,8080,Thailand,connect.txt
176.100.216.164,8282,Russia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
45.249.77.145,83,India,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.75.85.115,1111,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.83.80.67,8080,India,connect.txt
180.191.36.128,8181,Philippines,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.247.23.231,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
185.208.102.58,8080,T�rkiye,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
177.11.190.84,8080,Brazil,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
41.72.213.182,8090,Kenya,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
36.136.27.2,4999,China,connect.txt
38.7.3.16,999,Venezuela,connect.txt
5.128.120.101,8181,Russia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
181.78.3.170,999,Colombia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
152.228.206.96,14561,France,connect.txt
185.78.150.23,9293,Poland,connect.txt
102.39.232.252,8080,South Africa,connect.txt
115.245.89.250,8080,India,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
218.98.160.110,12798,China,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
129.154.225.163,8100,India,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
89.151.129.168,8080,Russia,connect.txt
102.22.106.6,8080,Sierra Leone,connect.txt
98.97.148.19,7979,Argentina,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.38.54.64,82,Bangladesh,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
65.182.3.154,8080,Honduras,connect.txt
160.19.18.43,8080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
103.80.110.190,80,Bhutan,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.139.98.159,8080,Indonesia,connect.txt
103.203.232.73,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
38.172.128.13,999,Peru,connect.txt
95.165.134.69,8080,Russia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
38.224.97.12,999,Mexico,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.155.116.239,8080,Indonesia,connect.txt
188.132.222.56,8080,T�rkiye,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
45.71.15.97,9292,Brazil,connect.txt
157.15.41.142,8082,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
38.7.3.12,999,Venezuela,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
45.225.25.192,8080,Brazil,connect.txt
201.47.88.20,3128,Brazil,connect.txt
170.78.210.123,999,Mexico,connect.txt
186.97.138.69,999,Colombia,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
103.236.177.149,8082,Philippines,connect.txt
58.136.96.254,8080,Thailand,connect.txt
204.199.140.14,999,Chile,connect.txt
38.159.229.75,999,Ecuador,connect.txt
103.179.84.126,3127,Indonesia,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
179.107.130.43,8080,Brazil,connect.txt
103.147.77.166,8082,Indonesia,connect.txt
45.174.78.41,999,Mexico,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
190.97.228.46,465,Venezuela,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,9401,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,9400,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
147.75.34.103,9443,The Netherlands,connect.txt
163.5.182.127,6666,The Netherlands,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
115.178.49.10,8080,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
204.199.139.72,999,Chile,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
121.200.50.33,3128,India,connect.txt
190.5.96.154,999,Honduras,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
177.253.227.22,999,Colombia,connect.txt
170.245.132.89,999,Paraguay,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
45.164.64.116,999,Ecuador,connect.txt
115.77.143.111,10001,Vietnam,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.62.118,13001,United States,connect.txt
43.153.92.57,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
201.65.173.179,8080,Brazil,connect.txt
103.82.132.162,8888,India,connect.txt
27.110.249.253,8080,Philippines,connect.txt
45.158.126.105,80,United Kingdom,connect.txt
138.121.34.48,8080,Brazil,connect.txt
170.106.135.2,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
43.130.61.237,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
38.52.135.215,3128,Paraguay,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.153.235,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.166.82,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
189.222.67.12,8080,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
202.176.1.77,5555,India,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
210.1.246.146,65535,Bangladesh,connect.txt
192.81.129.252,3133,United States,connect.txt
103.126.119.172,8181,Indonesia,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
103.132.40.10,8780,Indonesia,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
103.144.90.72,8082,Indonesia,connect.txt
186.43.32.50,999,Colombia,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
103.189.122.51,8080,Indonesia,connect.txt
103.36.10.223,8080,Indonesia,connect.txt
103.181.255.203,8080,Indonesia,connect.txt
38.52.208.40,999,Guatemala,connect.txt
190.61.55.140,999,Colombia,connect.txt
103.191.251.226,8083,Indonesia,connect.txt
109.111.236.70,6666,Serbia,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
103.181.255.231,8080,Indonesia,connect.txt
120.28.212.240,5050,Philippines,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
103.160.148.103,8082,Indonesia,connect.txt
103.24.215.126,8080,Indonesia,connect.txt
112.198.179.34,8181,Philippines,connect.txt
101.255.149.138,8081,Indonesia,connect.txt
103.99.27.188,8080,Indonesia,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
45.235.252.46,8080,Mexico,connect.txt
201.131.203.142,999,Mexico,connect.txt
103.126.86.195,8080,Indonesia,connect.txt
31.56.78.165,8080,Indonesia,connect.txt
91.108.130.18,3128,Iran,connect.txt
45.190.197.234,999,Mexico,connect.txt
45.114.88.214,8080,Bangladesh,connect.txt
186.215.87.194,30000,Brazil,connect.txt
103.158.253.187,8027,Indonesia,connect.txt
38.158.83.129,999,Peru,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
138.118.149.22,53281,Brazil,connect.txt
203.150.113.66,8080,Thailand,connect.txt
103.214.102.174,8083,Indonesia,connect.txt
43.153.45.4,13001,United States,connect.txt
43.130.33.67,13001,United States,connect.txt
170.106.186.103,13001,United States,connect.txt
43.135.168.60,13001,United States,connect.txt
43.130.33.54,13001,United States,connect.txt
43.159.133.199,13001,United States,connect.txt
43.130.15.214,13001,United States,connect.txt
43.153.76.64,13001,United States,connect.txt
43.159.141.118,13001,United States,connect.txt
43.153.62.242,13001,United States,connect.txt
109.121.57.30,8080,Serbia,connect.txt
43.130.59.122,13001,United States,connect.txt
43.135.138.66,13001,United States,connect.txt
43.153.27.248,13001,United States,connect.txt
43.130.35.14,13001,United States,connect.txt
170.106.174.148,13001,United States,connect.txt
49.51.188.4,13001,United States,connect.txt
43.135.186.62,13001,United States,connect.txt
43.130.44.212,13001,United States,connect.txt
43.130.28.33,13001,United States,connect.txt
43.153.113.33,13001,United States,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
157.20.222.10,8080,Indonesia,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
15.235.53.20,28003,Canada,connect.txt
107.150.105.176,8001,United States,connect.txt
176.88.17.94,6062,T�rkiye,connect.txt
89.213.172.202,999,Mexico,connect.txt
200.7.197.100,999,Ecuador,connect.txt
177.231.162.10,999,Mexico,connect.txt
14.228.27.22,8080,Vietnam,connect.txt
103.158.13.194,1111,Indonesia,connect.txt
118.179.102.124,8080,Bangladesh,connect.txt
147.75.88.45,10058,United States,connect.txt
103.234.254.18,57413,Indonesia,connect.txt
36.65.58.146,8080,Indonesia,connect.txt
49.48.69.100,8080,Thailand,connect.txt
62.80.166.106,8888,Ukraine,connect.txt
41.155.40.79,8080,Ghana,connect.txt
85.194.244.91,10808,Vietnam,connect.txt
1.20.169.114,8080,Thailand,connect.txt
147.75.88.45,10029,United States,connect.txt
13.127.7.44,6770,Sweden,connect.txt
54.186.162.213,47529,Sweden,connect.txt
103.234.255.210,57413,Indonesia,connect.txt
13.232.51.74,4118,Cyprus,connect.txt
195.205.33.21,8080,Poland,connect.txt
187.95.136.2,8080,Brazil,connect.txt
85.234.122.67,8080,Russia,connect.txt
103.80.81.240,8080,Indonesia,connect.txt
200.71.111.75,999,Mexico,connect.txt
1.4.198.189,8080,Thailand,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.180.196.113,2025,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
103.155.198.42,1090,Indonesia,connect.txt
147.75.88.40,10004,United States,connect.txt
147.75.88.45,10002,United States,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
103.142.254.240,1111,Indonesia,connect.txt
103.169.8.27,8080,Indonesia,connect.txt
103.171.255.243,8080,Indonesia,connect.txt
210.87.90.213,8080,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
46.101.183.25,8080,Germany,connect.txt
49.145.52.196,8082,Philippines,connect.txt
191.195.113.74,8080,Brazil,connect.txt
36.64.198.181,8080,Indonesia,connect.txt
103.215.187.66,3127,Indonesia,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
147.75.88.40,9480,United States,connect.txt
190.61.44.6,9992,Colombia,connect.txt
115.72.37.179,10006,Vietnam,connect.txt
54.186.162.213,43298,Ukraine,connect.txt
115.72.37.179,10026,Vietnam,connect.txt
102.164.220.252,8080,South Africa,connect.txt
106.111.216.54,8089,China,connect.txt
180.127.204.68,8089,China,connect.txt
13.127.7.44,1061,Cyprus,connect.txt
115.77.131.171,10005,Vietnam,connect.txt
124.83.108.188,8082,Philippines,connect.txt
13.232.51.74,2630,Germany,connect.txt
54.186.162.213,20000,Cyprus,connect.txt
115.72.11.89,10007,Vietnam,connect.txt
180.106.65.13,8089,China,connect.txt
114.231.75.255,8089,China,connect.txt
123.20.5.54,1019,Vietnam,connect.txt
