dest_ip,dest_port,dest_country,metadata_file
102.68.128.215,8080,Libya,connect.txt
13.40.239.130,3128,Germany,connect.txt
44.226.167.102,1080,Germany,connect.txt
35.161.172.205,3128,Austria,connect.txt
13.126.184.76,3128,Germany,connect.txt
35.154.71.72,3128,Germany,connect.txt
35.154.71.72,1080,Germany,connect.txt
3.9.71.167,3128,Germany,connect.txt
13.40.239.130,1080,Denmark,connect.txt
54.212.22.168,3128,Germany,connect.txt
54.212.22.168,1080,Cyprus,connect.txt
44.226.29.99,3128,Sweden,connect.txt
44.226.29.99,1080,The Netherlands,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
65.1.40.47,3128,The Netherlands,connect.txt
15.207.35.241,1080,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
27.254.99.183,8118,Thailand,connect.txt
45.133.107.238,81,Armenia,connect.txt
102.68.129.54,8080,Libya,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
36.92.44.82,8080,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
101.128.78.202,32650,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.209.38.132,81,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
45.239.28.1,999,Chile,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
190.94.212.216,999,Venezuela,connect.txt
41.57.6.30,6060,South Africa,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
179.125.51.54,27234,Brazil,connect.txt
194.150.71.39,7060,Iran,connect.txt
181.49.177.198,8080,Colombia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
13.126.79.133,80,Germany,connect.txt
119.40.98.29,20,Mongolia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
103.169.53.152,8080,India,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
103.149.194.222,32650,India,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
66.27.58.70,8080,United States,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
57.128.169.167,3128,France,connect.txt
103.184.167.26,8080,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
186.0.144.81,9797,Brazil,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
