dest_ip,dest_port,dest_country,metadata_file
201.91.82.155,3128,Brazil,connect.txt
162.214.3.183,3128,United States,connect.txt
138.121.161.85,8097,Argentina,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
62.103.66.18,3128,Greece,connect.txt
45.65.138.48,999,Colombia,connect.txt
13.234.24.116,3128,Germany,connect.txt
52.13.248.29,3128,The Netherlands,connect.txt
3.9.71.167,1080,Germany,connect.txt
3.10.93.50,1080,Romania,connect.txt
15.206.25.41,1080,The Netherlands,connect.txt
18.135.133.116,3128,Sweden,connect.txt
52.35.240.119,3128,France,connect.txt
35.154.78.253,3128,Germany,connect.txt
35.154.71.72,1080,Germany,connect.txt
54.212.22.168,3128,Sweden,connect.txt
65.1.244.232,3128,The Netherlands,connect.txt
18.133.16.21,3128,Sweden,connect.txt
34.215.74.117,3128,The Netherlands,connect.txt
15.207.35.241,3128,Ukraine,connect.txt
65.1.40.47,1080,Ukraine,connect.txt
54.212.162.236,1080,The Netherlands,connect.txt
52.26.114.229,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
32.142.206.26,9081,United States,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
200.49.99.78,9991,Argentina,connect.txt
24.112.3.220,8080,United States,connect.txt
187.1.16.36,92,Brazil,connect.txt
186.0.144.141,9595,Brazil,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.195.252.2,83,India,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
103.122.1.42,8181,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
74.62.179.122,8080,United States,connect.txt
45.70.236.194,999,Ecuador,connect.txt
185.237.85.234,8080,Iran,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
13.126.79.133,80,Bulgaria,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
181.79.234.90,999,Honduras,connect.txt
45.5.119.222,999,Guatemala,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
45.174.77.1,999,Mexico,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
186.3.98.230,999,Ecuador,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
191.179.216.84,8080,Brazil,connect.txt
177.93.49.203,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
209.121.164.51,31147,Canada,connect.txt
103.152.100.221,8080,Pakistan,connect.txt
190.111.193.84,8080,Argentina,connect.txt
45.170.172.216,8080,Brazil,connect.txt
181.12.169.91,11201,Argentina,connect.txt
188.227.140.181,8080,Spain,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9443,United States,connect.txt
4.155.2.13,9401,United States,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
175.100.91.212,8080,Cambodia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
124.105.17.195,8082,Philippines,connect.txt
49.157.62.204,8181,Philippines,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
185.82.99.210,8080,Lebanon,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
49.249.83.13,8080,India,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.177.235.132,83,India,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
124.105.24.80,8082,Philippines,connect.txt
45.4.0.59,999,Chile,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
190.69.157.208,999,Colombia,connect.txt
103.133.27.247,8181,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
4.36.157.45,8080,United States,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
103.151.30.25,6969,Bangladesh,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
190.94.213.5,999,Venezuela,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
181.118.143.1,999,Argentina,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
