dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.215,8080,Libya,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
138.121.161.86,8190,Argentina,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
44.226.167.102,3128,Germany,connect.txt
3.10.93.50,80,Germany,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
65.1.244.232,80,The Netherlands,connect.txt
18.133.16.21,3128,Germany,connect.txt
3.108.115.48,3128,Sweden,connect.txt
103.143.8.126,8089,India,connect.txt
65.1.40.47,1080,United States,connect.txt
54.212.162.236,3128,Sweden,connect.txt
35.176.148.8,3128,Cyprus,connect.txt
35.178.104.4,1080,Cyprus,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
102.222.173.33,8080,Botswana,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
124.106.66.194,8080,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
124.6.168.26,80,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.209.38.132,81,India,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
203.112.79.90,8080,Bangladesh,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
154.73.28.129,8080,Libya,connect.txt
159.255.163.153,47193,Iraq,connect.txt
201.77.48.147,8080,Peru,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
177.73.68.150,8080,Brazil,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
180.191.36.250,8081,Philippines,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
103.48.71.6,83,India,connect.txt
103.149.194.222,32650,India,connect.txt
187.188.169.169,8080,Mexico,connect.txt
188.72.43.129,47193,Iraq,connect.txt
181.188.236.229,999,Ecuador,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
120.28.137.232,8082,Philippines,connect.txt
66.27.58.70,8080,United States,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
185.103.109.63,3128,Russia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
109.230.72.236,8080,Iran,connect.txt
57.128.169.167,3128,France,connect.txt
103.41.88.6,83,India,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
186.125.235.253,999,Argentina,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
