dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
62.103.66.18,3128,Greece,connect.txt
13.234.24.116,3128,Cyprus,connect.txt
3.10.93.50,1080,Poland,connect.txt
18.133.16.21,80,Germany,connect.txt
65.1.244.232,3128,United States,connect.txt
15.207.35.241,3128,United States,connect.txt
54.212.22.168,80,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.173.244.210,58080,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
206.84.201.101,999,Peru,connect.txt
200.119.218.94,999,Bolivia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
177.234.210.7,999,Ecuador,connect.txt
177.234.211.95,999,Ecuador,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
177.190.189.26,44443,Brazil,connect.txt
186.65.107.2,666,Brazil,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
209.14.98.5,8080,Colombia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
103.137.179.180,8080,Philippines,connect.txt
47.251.122.81,8888,United States,connect.txt
45.177.16.132,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
67.73.240.1,8081,Colombia,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
45.188.125.33,999,Mexico,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
103.133.24.51,8080,Indonesia,connect.txt
207.230.8.1,999,Colombia,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
103.149.194.30,32650,India,connect.txt
146.190.80.158,9090,Singapore,connect.txt
104.129.194.45,11197,United States,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.75.26.174,8080,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
38.211.25.10,8080,United States,connect.txt
103.209.250.70,8080,Indonesia,connect.txt
45.189.239.24,999,Mexico,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
45.225.25.192,8080,Brazil,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
43.243.140.18,8080,Indonesia,connect.txt
187.63.156.135,999,Dominican Republic,connect.txt
45.175.232.75,999,Mexico,connect.txt
181.78.75.85,999,Colombia,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
109.195.113.65,8080,Russia,connect.txt
81.12.106.158,8080,Iran,connect.txt
103.123.235.42,8080,India,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
38.156.23.38,999,Dominican Republic,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
208.43.38.57,3128,United States,connect.txt
177.55.178.91,8080,Brazil,connect.txt
138.121.34.48,8080,Brazil,connect.txt
49.51.72.92,13001,United States,connect.txt
