dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
18.135.133.116,3128,Cyprus,connect.txt
35.161.172.205,3128,Cyprus,connect.txt
52.26.114.229,3128,,connect.txt
44.227.181.1,1080,Cyprus,connect.txt
3.9.71.167,3128,Luxembourg,connect.txt
54.212.22.168,1080,The Netherlands,connect.txt
18.169.83.87,1080,Denmark,connect.txt
44.227.181.1,3128,Cyprus,connect.txt
44.226.29.99,3128,Germany,connect.txt
44.226.29.99,1080,Cyprus,connect.txt
34.215.74.117,3128,Seychelles,connect.txt
65.1.40.47,3128,Germany,connect.txt
65.1.40.47,1080,Germany,connect.txt
54.212.162.236,3128,Denmark,connect.txt
35.178.104.4,1080,Luxembourg,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
34.215.74.117,80,The Netherlands,connect.txt
102.222.173.33,8080,Botswana,connect.txt
190.128.248.134,999,Paraguay,connect.txt
186.3.97.77,999,Ecuador,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.41.32.182,58080,India,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
189.50.9.30,8080,Brazil,connect.txt
103.209.38.132,81,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
32.142.206.26,9081,United States,connect.txt
103.209.36.58,81,India,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
190.94.212.216,999,Venezuela,connect.txt
186.96.15.70,8080,Mexico,connect.txt
160.25.180.35,8080,India,connect.txt
154.73.28.241,8080,Libya,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.195.252.2,83,India,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
147.75.122.245,999,Colombia,connect.txt
91.229.28.105,3128,Slovakia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
181.209.95.205,999,Argentina,connect.txt
180.191.36.250,8081,Philippines,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
165.16.27.43,1981,Libya,connect.txt
93.177.126.79,8088,Russia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
103.175.238.106,8082,Indonesia,connect.txt
45.184.73.32,40033,Brazil,connect.txt
202.166.197.177,2121,Nepal,connect.txt
180.191.23.66,8082,Philippines,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
190.111.193.83,8080,Argentina,connect.txt
102.209.18.96,8080,Kenya,connect.txt
45.170.172.216,8080,Brazil,connect.txt
47.176.240.250,4228,United States,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
4.155.2.13,9480,United States,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
188.72.43.145,47193,Iraq,connect.txt
180.191.36.128,8181,Philippines,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
185.82.99.210,8080,Lebanon,connect.txt
131.72.71.5,40033,Brazil,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
122.3.139.85,8181,Philippines,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.152.238.115,1080,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.227.107.4,1111,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
103.212.211.69,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
103.137.85.29,83,India,connect.txt
204.157.250.16,999,Mexico,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
45.170.156.244,8080,Brazil,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
157.66.251.226,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
122.52.109.3,8081,Philippines,connect.txt
38.224.97.9,999,Mexico,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
181.188.238.149,999,Ecuador,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
181.78.82.210,999,Colombia,connect.txt
103.162.63.163,8080,Indonesia,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.183.213.248,999,Venezuela,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
38.255.84.81,999,Venezuela,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
38.7.100.128,999,Peru,connect.txt
204.216.152.229,3128,Brazil,connect.txt
179.49.117.21,999,Honduras,connect.txt
38.199.30.195,999,Colombia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
181.188.233.247,8080,Ecuador,connect.txt
185.35.130.16,55520,Russia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
45.87.68.7,15321,Germany,connect.txt
109.205.126.6,8080,Latvia,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
183.88.224.86,8080,Thailand,connect.txt
36.93.4.59,8080,Indonesia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
45.189.149.153,999,Mexico,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
45.123.142.57,8181,Indonesia,connect.txt
41.139.166.117,8080,Kenya,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
196.216.134.71,8865,South Africa,connect.txt
38.156.73.229,8080,T�rkiye,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
45.151.70.237,8080,Indonesia,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
190.121.136.185,999,Colombia,connect.txt
103.151.246.54,7777,Indonesia,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
203.172.227.33,8080,Thailand,connect.txt
181.129.252.123,999,Colombia,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
190.40.234.18,999,Peru,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
181.129.235.114,999,Colombia,connect.txt
201.20.94.93,8080,Brazil,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
45.252.183.249,5619,The Netherlands,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
161.82.141.219,8080,Thailand,connect.txt
200.205.60.2,8080,Brazil,connect.txt
190.60.41.26,999,Colombia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
190.102.134.97,999,Peru,connect.txt
27.147.218.18,63680,Bangladesh,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
82.152.54.33,8080,France,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
103.162.66.10,8080,India,connect.txt
143.255.43.206,999,Mexico,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
200.125.170.234,999,Dominican Republic,connect.txt
186.225.60.74,8089,Brazil,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
41.254.63.18,8080,Libya,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
35.176.148.8,1080,Germany,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
200.94.102.10,999,Mexico,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
125.87.91.212,2324,China,connect.txt
2.138.49.5,3128,Spain,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
