dest_ip,dest_port,dest_country,metadata_file
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
36.94.232.177,3113,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
203.174.15.83,8080,Indonesia,http.txt
180.89.56.240,3128,China,http.txt
103.111.136.110,8081,Indonesia,http.txt
128.140.113.110,5153,Germany,http.txt
141.95.1.186,3128,France,http.txt
103.66.149.194,8080,Pakistan,http.txt
190.111.193.84,8080,Argentina,http.txt
103.88.90.117,8080,Indonesia,http.txt
51.75.86.68,3128,France,http.txt
103.158.252.79,8080,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
182.93.75.162,8080,Nepal,http.txt
103.169.254.101,6080,Indonesia,http.txt
103.59.44.33,8181,Indonesia,http.txt
134.249.185.223,41890,Ukraine,http.txt
209.14.98.5,8080,Colombia,http.txt
81.30.196.146,8080,Russia,http.txt
153.127.195.58,4444,Japan,http.txt
203.175.103.25,8080,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
103.179.252.75,8181,Indonesia,http.txt
204.157.185.4,999,Peru,http.txt
103.18.77.110,1111,Indonesia,http.txt
38.199.68.142,999,Colombia,http.txt
129.18.210.10,8080,Nigeria,http.txt
119.3.113.152,9094,China,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
160.19.178.42,8080,Indonesia,http.txt
158.255.249.68,3128,Slovakia,http.txt
103.247.22.148,8080,Indonesia,http.txt
216.122.181.210,999,Dominican Republic,http.txt
45.191.7.250,8080,Argentina,http.txt
38.65.172.81,999,Mexico,http.txt
103.180.118.184,8080,Indonesia,http.txt
202.140.62.212,8080,India,http.txt
154.0.14.116,3128,South Africa,http.txt
182.253.40.149,8080,Indonesia,http.txt
45.180.62.238,8080,Argentina,http.txt
150.109.37.211,3128,Hong Kong,http.txt
107.172.208.184,1080,United States,http.txt
103.191.129.245,8020,Indonesia,http.txt
119.92.241.193,8081,Philippines,http.txt
38.158.83.233,999,Peru,http.txt
8.213.151.128,3128,Singapore,http.txt
181.233.50.233,8787,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
14.241.80.37,8080,Vietnam,http.txt
103.127.220.98,1413,Indonesia,http.txt
15.204.151.144,31158,United States,http.txt
120.28.131.22,8082,Philippines,http.txt
103.156.140.195,8080,Indonesia,http.txt
102.0.10.54,8080,Kenya,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
103.149.238.194,1111,Indonesia,http.txt
202.61.209.160,80,Austria,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
180.191.20.35,8082,Philippines,http.txt
38.156.74.195,8080,T�rkiye,http.txt
27.147.152.66,58080,Bangladesh,http.txt
45.167.126.37,999,Colombia,http.txt
103.148.113.170,8080,Indonesia,http.txt
103.75.119.185,80,Australia,http.txt
8.222.235.39,3128,Singapore,http.txt
5.102.109.41,999,Mexico,http.txt
84.36.228.154,1981,Egypt,http.txt
201.150.119.170,999,Mexico,http.txt
165.90.64.216,8080,Mozambique,http.txt
103.39.70.225,8181,Indonesia,http.txt
200.4.254.67,999,Peru,http.txt
197.164.101.18,1981,Egypt,http.txt
154.73.28.145,8080,Libya,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
103.120.146.11,8080,Indonesia,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
197.164.101.18,1976,Egypt,http.txt
103.93.93.66,8080,Indonesia,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
189.240.60.168,9090,Mexico,http.txt
49.156.44.116,8080,Cambodia,http.txt
119.93.82.171,8080,Philippines,http.txt
103.37.111.253,18081,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
77.89.232.74,8586,Moldova,http.txt
51.81.245.3,17981,United States,http.txt
103.94.251.190,8282,Indonesia,http.txt
103.195.65.217,8282,Indonesia,http.txt
103.99.136.62,8080,Indonesia,http.txt
198.23.143.74,80,United States,http.txt
160.19.19.81,8080,Indonesia,http.txt
103.189.116.134,8080,Indonesia,http.txt
123.141.181.1,5031,South Korea,http.txt
123.141.181.31,5031,South Korea,http.txt
123.141.181.49,5031,South Korea,http.txt
181.209.81.82,999,Argentina,http.txt
222.228.171.92,8080,Japan,http.txt
154.64.215.193,999,Puerto Rico,http.txt
103.132.54.18,8080,Indonesia,http.txt
23.21.8.219,3127,United States,http.txt
109.111.242.134,6666,Serbia,http.txt
101.128.94.233,8090,Indonesia,http.txt
177.68.149.122,8080,Brazil,http.txt
104.237.250.13,80,United States,http.txt
115.166.102.246,8080,Indonesia,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
112.201.231.30,5050,Philippines,http.txt
49.145.126.48,8080,Philippines,http.txt
181.78.19.142,9992,Colombia,http.txt
47.236.255.30,9876,Singapore,http.txt
182.253.109.138,8080,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
103.163.13.126,3128,Indonesia,http.txt
102.209.78.155,8080,Kenya,http.txt
202.154.241.199,808,Pakistan,http.txt
196.221.197.195,1981,Egypt,http.txt
188.72.42.205,47193,Iraq,http.txt
163.61.47.10,1111,,http.txt
192.81.129.252,3132,United States,http.txt
45.184.128.29,8181,Brazil,http.txt
103.178.2.121,8090,Indonesia,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
121.177.104.201,3096,South Korea,http.txt
202.154.18.172,8082,Indonesia,http.txt
119.245.50.82,8080,Japan,http.txt
103.114.96.246,8080,Bangladesh,http.txt
41.57.4.252,8080,South Africa,http.txt
190.15.211.43,8080,Argentina,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
103.188.169.67,8080,Indonesia,http.txt
91.103.120.40,80,Hong Kong,http.txt
58.136.170.232,8080,Thailand,http.txt
103.172.70.237,8181,Indonesia,http.txt
