dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
3.9.71.167,1080,Sweden,connect.txt
65.1.244.232,1080,The Netherlands,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
35.178.104.4,3128,The Netherlands,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
45.133.107.238,81,Armenia,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
41.86.252.90,443,Benin,connect.txt
190.95.202.210,999,Ecuador,connect.txt
45.169.84.21,8080,Brazil,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.41.33.169,58080,India,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.51.21.165,8080,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
41.57.6.30,6060,South Africa,connect.txt
180.191.40.45,9999,Philippines,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
139.135.189.175,8081,Philippines,connect.txt
187.1.16.36,92,Brazil,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
105.21.72.38,8080,Uganda,connect.txt
45.179.193.165,999,Paraguay,connect.txt
189.124.85.77,33333,Brazil,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
122.3.159.79,8082,Philippines,connect.txt
177.73.68.150,8080,Brazil,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.247.20.106,1111,Indonesia,connect.txt
191.97.15.94,11201,Colombia,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
185.103.109.63,3128,Russia,connect.txt
176.100.216.164,8282,Russia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
177.67.86.96,999,Brazil,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
186.125.235.253,999,Argentina,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
