dest_ip,dest_port,dest_country,metadata_file
88.119.139.237,53281,Lithuania,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
13.234.24.116,1080,Sweden,connect.txt
52.13.248.29,1080,Sweden,connect.txt
18.135.133.116,3128,Germany,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
34.215.74.117,3128,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
85.117.63.37,8080,Georgia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
37.182.79.112,8080,Italy,connect.txt
103.172.71.140,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
190.97.238.82,999,Venezuela,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
200.59.10.50,999,Argentina,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
54.212.162.236,80,Germany,connect.txt
4.36.157.45,8080,United States,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.19.79.255,999,Indonesia,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
190.52.100.49,999,Venezuela,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
203.201.171.114,64321,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
162.239.194.73,8080,United States,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
200.56.120.198,999,Mexico,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
38.41.4.166,999,Venezuela,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
2.188.229.150,7020,Iran,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
45.151.70.237,8080,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
38.52.222.245,999,Dominican Republic,connect.txt
58.69.143.223,41890,Philippines,connect.txt
170.81.243.59,999,Peru,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
103.125.16.55,8080,Indonesia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
177.81.25.226,8080,Brazil,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
186.96.160.204,999,Mexico,connect.txt
1.20.200.154,8081,Thailand,connect.txt
45.5.196.62,9898,Brazil,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.111.92.254,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.165.151.86,8080,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
103.203.232.73,8080,Indonesia,connect.txt
45.236.107.123,999,Ecuador,connect.txt
200.125.168.58,999,Dominican Republic,connect.txt
103.153.202.199,8080,Myanmar,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
41.65.71.142,1976,Egypt,connect.txt
112.204.238.111,8080,Philippines,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
191.102.104.163,999,Colombia,connect.txt
45.71.15.2,8080,Brazil,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
103.155.198.45,1090,Indonesia,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
186.194.160.146,999,Colombia,connect.txt
41.65.227.183,1981,Egypt,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
38.159.229.75,999,Ecuador,connect.txt
38.159.229.72,999,Ecuador,connect.txt
103.179.84.126,3127,Indonesia,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
45.189.118.51,999,United States,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
177.94.225.218,8080,Brazil,connect.txt
219.135.229.196,7890,China,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.224.31.13,999,Argentina,connect.txt
204.199.139.75,999,Chile,connect.txt
212.69.114.161,8080,Russia,connect.txt
58.136.170.131,8080,Thailand,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
157.20.218.26,8080,Indonesia,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
115.178.49.10,8080,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
207.248.0.161,999,Chile,connect.txt
121.200.50.33,3128,India,connect.txt
157.15.0.160,7777,Indonesia,connect.txt
45.164.64.116,999,Ecuador,connect.txt
190.94.213.235,999,Venezuela,connect.txt
190.60.47.67,999,Colombia,connect.txt
43.153.20.75,13001,United States,connect.txt
43.153.21.33,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.58.252,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.62.118,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.69.25,13001,United States,connect.txt
43.153.88.171,13001,United States,connect.txt
43.153.88.188,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.5.109,13001,United States,connect.txt
43.153.5.31,13001,United States,connect.txt
103.220.23.213,7777,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
186.215.43.224,3128,Brazil,connect.txt
172.188.122.92,80,Singapore,connect.txt
43.153.0.143,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
38.194.246.46,999,Mexico,connect.txt
49.51.197.77,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
170.106.159.139,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
43.159.134.184,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.2.199,13001,United States,connect.txt
170.106.194.197,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.14.197,13001,United States,connect.txt
43.159.143.196,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
49.51.198.217,13001,United States,connect.txt
49.51.189.227,13001,United States,connect.txt
43.130.57.242,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.48.47,13001,United States,connect.txt
43.135.180.70,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
43.135.146.178,13001,United States,connect.txt
49.51.179.196,13001,United States,connect.txt
49.51.199.171,13001,United States,connect.txt
170.106.197.197,13001,United States,connect.txt
49.51.74.205,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
43.130.1.178,13001,United States,connect.txt
170.106.176.248,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
49.51.200.25,13001,United States,connect.txt
170.106.137.101,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.159.132.171,13001,United States,connect.txt
170.106.177.241,13001,United States,connect.txt
43.135.140.44,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.67,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.9.164,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.135.142.33,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.144.6,13001,United States,connect.txt
43.135.144.178,13001,United States,connect.txt
49.51.242.108,13001,United States,connect.txt
43.135.163.22,13001,United States,connect.txt
43.135.154.6,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
170.106.198.251,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.156.92,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
49.51.51.127,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
181.111.164.210,999,Argentina,connect.txt
43.153.83.247,13001,United States,connect.txt
61.245.29.126,53128,Philippines,connect.txt
160.19.18.223,7777,Indonesia,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
157.10.97.17,9988,Indonesia,connect.txt
120.28.252.27,5050,Philippines,connect.txt
103.213.218.60,14070,Vietnam,connect.txt
103.154.77.122,2025,Indonesia,connect.txt
210.1.246.146,65535,Bangladesh,connect.txt
103.160.68.201,8095,Indonesia,connect.txt
43.155.196.88,9090,South Korea,connect.txt
200.6.178.20,9992,Colombia,connect.txt
147.161.246.37,10089,Switzerland,connect.txt
43.153.113.95,13001,United States,connect.txt
43.153.118.131,13001,United States,connect.txt
43.135.153.36,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.135.154.116,13001,United States,connect.txt
43.153.122.202,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
170.106.117.106,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.37.174,13001,United States,connect.txt
49.51.36.208,13001,United States,connect.txt
49.51.230.210,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
49.51.228.80,13001,United States,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
103.144.90.72,8082,Indonesia,connect.txt
45.233.67.226,999,Mexico,connect.txt
194.156.90.134,3128,United Kingdom,connect.txt
190.94.211.76,999,United States,connect.txt
103.149.239.87,3127,Indonesia,connect.txt
181.204.113.252,11211,Colombia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
38.255.21.6,999,Ecuador,connect.txt
58.33.109.114,2021,China,connect.txt
125.87.88.244,2324,China,connect.txt
23.95.191.199,3128,United States,connect.txt
157.66.20.78,8080,Indonesia,connect.txt
103.181.255.231,8080,Indonesia,connect.txt
120.28.212.240,5050,Philippines,connect.txt
49.150.48.207,8082,Japan,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
38.46.235.3,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
131.108.118.243,56000,Brazil,connect.txt
182.253.217.42,8008,Indonesia,connect.txt
113.11.179.64,8080,Indonesia,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
157.245.27.164,3128,Germany,connect.txt
