dest_ip,dest_port,dest_country,metadata_file
102.68.128.215,8080,Libya,connect.txt
102.68.128.216,8080,Libya,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
138.121.161.86,8190,Argentina,connect.txt
45.22.209.157,8888,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
44.226.167.102,3128,The Netherlands,connect.txt
18.135.211.182,1080,Cyprus,connect.txt
3.9.71.167,1080,Cyprus,connect.txt
3.10.93.50,80,Cyprus,connect.txt
13.126.79.133,3128,Germany,connect.txt
3.108.115.48,3128,United States,connect.txt
65.1.244.232,1080,United States,connect.txt
34.215.74.117,3128,Finland,connect.txt
54.212.162.236,3128,United States,connect.txt
45.231.170.137,999,Mexico,connect.txt
54.212.22.168,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Cyprus,connect.txt
93.180.221.205,8080,Iraq,connect.txt
201.149.100.32,8085,Brazil,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
85.117.63.37,8080,Georgia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.218.24.67,58080,Bangladesh,connect.txt
41.254.48.54,19333,Libya,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
203.110.145.82,63128,Australia,connect.txt
66.211.155.34,8080,United States,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
37.232.13.2,8080,Georgia,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
190.192.45.168,3128,Argentina,connect.txt
