dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
191.97.3.210,9992,Colombia,connect.txt
90.161.186.147,3128,Spain,connect.txt
36.88.253.86,8080,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.238.110.144,8080,Brazil,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
177.234.211.95,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
122.54.193.69,8082,Philippines,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.83.80.67,8080,India,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
165.16.58.124,8080,Libya,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
70.63.90.245,8080,United States,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
209.14.98.5,8080,Colombia,connect.txt
