dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
35.154.71.72,3128,Cyprus,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
13.126.184.76,1080,Ukraine,connect.txt
13.40.239.130,1080,Luxembourg,connect.txt
65.1.244.232,80,Germany,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
3.108.115.48,3128,United States,connect.txt
65.1.244.232,1080,Sweden,connect.txt
35.178.104.4,3128,Cyprus,connect.txt
15.207.35.241,3128,The Netherlands,connect.txt
65.1.40.47,3128,Cyprus,connect.txt
54.212.162.236,3128,United States,connect.txt
15.207.35.241,1080,The Netherlands,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
114.9.24.162,8080,Indonesia,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
187.111.144.102,8080,Brazil,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.51.21.165,8080,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
201.77.48.147,8080,Peru,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
185.237.85.234,8080,Iran,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
147.75.122.245,999,Colombia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
200.92.201.126,999,Mexico,connect.txt
201.20.67.70,8080,Brazil,connect.txt
124.105.102.167,8082,Philippines,connect.txt
188.72.42.205,47193,Iraq,connect.txt
188.72.42.18,47193,Iraq,connect.txt
209.14.119.229,999,Colombia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
177.234.211.95,999,Ecuador,connect.txt
66.27.58.70,8080,United States,connect.txt
202.166.197.177,2121,Nepal,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
190.111.193.84,8080,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
