dest_ip,dest_port,dest_country,metadata_file
201.91.82.155,3128,Brazil,connect.txt
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
102.68.128.216,8080,Libya,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
13.40.239.130,3128,Cyprus,connect.txt
44.226.167.102,3128,Luxembourg,connect.txt
18.134.236.231,80,Cyprus,connect.txt
15.206.25.41,3128,Germany,connect.txt
121.101.134.214,1111,Indonesia,connect.txt
3.10.93.50,80,Cyprus,connect.txt
13.126.79.133,3128,Cyprus,connect.txt
13.40.239.130,80,Sweden,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
65.1.244.232,80,Cyprus,connect.txt
18.169.83.87,3128,Germany,connect.txt
65.1.244.232,3128,United States,connect.txt
103.143.8.126,8089,India,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
35.178.104.4,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,The Netherlands,connect.txt
138.118.106.121,999,Guatemala,connect.txt
38.45.46.2,6332,Dominican Republic,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.48.68.218,83,India,connect.txt
41.86.252.90,443,Benin,connect.txt
193.30.13.231,999,Ecuador,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.124.196.134,8080,Indonesia,connect.txt
103.218.24.67,58080,Bangladesh,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.33.169,58080,India,connect.txt
45.249.122.198,8080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.173.244.210,58080,India,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
75.128.125.149,8080,United States,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
190.94.212.216,999,Venezuela,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
41.216.42.170,8080,Benin,connect.txt
179.125.51.54,27234,Brazil,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
46.252.35.91,8080,Albania,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
85.117.60.133,8080,Georgia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
181.79.234.90,999,Honduras,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
103.85.181.82,8080,India,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
45.70.202.160,999,Ecuador,connect.txt
179.60.235.250,8094,Argentina,connect.txt
202.169.51.46,8080,Indonesia,connect.txt
45.133.107.64,81,Armenia,connect.txt
124.105.102.167,8082,Philippines,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
103.149.194.222,32650,India,connect.txt
47.247.141.78,8080,India,connect.txt
188.72.42.18,47193,Iraq,connect.txt
190.121.207.161,999,Guatemala,connect.txt
103.172.120.218,8080,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
190.122.88.118,8080,Argentina,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.184.54.3,7777,Indonesia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.247.20.106,1111,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
192.145.205.97,8080,Brazil,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
176.100.216.164,8282,Russia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
4.155.2.13,9400,United States,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
122.50.6.186,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
190.15.192.169,8080,Argentina,connect.txt
190.7.57.84,8080,Argentina,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
