dest_ip,dest_port,dest_country,metadata_file
3.10.93.50,3128,Cyprus,connect.txt
13.234.24.116,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
5.160.57.36,8080,Iran,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
160.25.180.35,8080,India,connect.txt
185.138.120.109,8080,Iraq,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
115.127.28.10,8674,Bangladesh,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
190.69.157.208,999,Colombia,connect.txt
103.133.27.247,8181,Indonesia,connect.txt
103.224.124.135,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
103.155.199.153,3125,Indonesia,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
213.132.76.9,8081,Russia,connect.txt
164.163.134.226,999,Ecuador,connect.txt
103.174.145.97,83,India,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
181.78.3.170,999,Colombia,connect.txt
200.205.60.2,8080,Brazil,connect.txt
185.35.130.23,60982,Russia,connect.txt
91.244.255.107,1214,Russia,connect.txt
119.92.69.184,8080,Philippines,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.155.198.50,3127,Indonesia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
186.96.68.62,999,Venezuela,connect.txt
181.198.1.82,999,Ecuador,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
161.248.190.98,8080,,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
103.111.82.134,8080,Indonesia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
103.125.16.58,8080,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
221.121.149.35,8080,Australia,connect.txt
179.107.130.43,8080,Brazil,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.5.94.178,3128,Mexico,connect.txt
103.166.32.221,1111,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.71.111.198,39072,Vietnam,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
121.200.50.33,3128,India,connect.txt
38.65.172.3,999,Mexico,connect.txt
188.117.108.71,3128,Saudi Arabia,connect.txt
45.164.64.116,999,Ecuador,connect.txt
188.117.108.66,443,Saudi Arabia,connect.txt
38.156.75.143,8080,T�rkiye,connect.txt
103.70.93.77,8097,Indonesia,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.53.235,13001,United States,connect.txt
43.153.62.83,13001,United States,connect.txt
43.153.62.118,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.81.159,13001,United States,connect.txt
43.153.94.8,13001,United States,connect.txt
43.153.98.125,13001,United States,connect.txt
43.153.106.210,13001,United States,connect.txt
43.153.112.164,13001,United States,connect.txt
43.153.16.91,13001,United States,connect.txt
43.153.4.199,13001,United States,connect.txt
43.153.2.235,13001,United States,connect.txt
43.153.2.82,13001,United States,connect.txt
122.3.176.120,8082,Philippines,connect.txt
201.184.128.170,8080,Colombia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
103.109.204.134,8080,Indonesia,connect.txt
4.145.89.88,8080,Singapore,connect.txt
36.66.16.193,8080,Indonesia,connect.txt
43.153.0.143,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
45.185.204.24,999,Argentina,connect.txt
170.106.188.30,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
43.159.139.103,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
43.130.60.121,13001,United States,connect.txt
43.130.62.137,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.194.197,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.14.197,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
49.51.198.217,13001,United States,connect.txt
43.130.57.242,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.48.47,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
43.135.146.178,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
43.130.42.237,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.76.194,13001,United States,connect.txt
170.106.137.101,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.177.241,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.12.236,13001,United States,connect.txt
43.159.128.93,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.67,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.46.234,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
43.135.144.6,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.144.178,13001,United States,connect.txt
49.51.242.108,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.153.14.2,13001,United States,connect.txt
43.135.165.98,13001,United States,connect.txt
170.106.198.251,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.130.38.79,13001,United States,connect.txt
43.135.156.92,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.158.126,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
157.15.63.203,8080,Indonesia,connect.txt
43.153.83.247,13001,United States,connect.txt
122.2.116.87,5050,Philippines,connect.txt
160.25.196.12,8085,Indonesia,connect.txt
110.76.145.4,89,Indonesia,connect.txt
202.176.1.77,5555,India,connect.txt
77.236.203.106,19300,Czechia,connect.txt
103.184.180.204,1313,Indonesia,connect.txt
43.153.112.28,13001,United States,connect.txt
43.153.118.131,13001,United States,connect.txt
43.135.153.36,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.135.154.116,13001,United States,connect.txt
