dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
138.59.151.162,8080,Brazil,connect.txt
83.143.24.66,80,Botswana,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
154.73.28.157,8080,Libya,connect.txt
45.65.138.48,999,Colombia,connect.txt
13.40.239.130,3128,Cyprus,connect.txt
35.161.172.205,3128,United States,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
52.26.114.229,3128,The Netherlands,connect.txt
44.227.181.1,1080,Ukraine,connect.txt
13.126.184.76,1080,Cyprus,connect.txt
18.135.133.116,80,The Netherlands,connect.txt
44.227.181.1,80,Cyprus,connect.txt
65.1.40.47,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.86.252.90,443,Benin,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
45.169.84.21,8080,Brazil,connect.txt
124.6.168.26,80,Philippines,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
139.135.189.175,8081,Philippines,connect.txt
159.255.163.153,47193,Iraq,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
41.254.48.66,1981,Libya,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
85.117.60.163,8080,Georgia,connect.txt
45.70.201.184,999,Ecuador,connect.txt
13.126.79.133,80,Ukraine,connect.txt
120.28.212.79,8080,Philippines,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
188.72.43.129,47193,Iraq,connect.txt
177.234.211.95,999,Ecuador,connect.txt
120.28.137.232,8082,Philippines,connect.txt
186.192.78.5,8080,Brazil,connect.txt
186.83.28.190,999,Colombia,connect.txt
43.228.92.6,8080,India,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
4.155.2.13,9443,United States,connect.txt
4.155.2.13,9400,United States,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
124.105.17.195,8082,Philippines,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
124.107.206.181,8082,Philippines,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
103.153.62.86,8090,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
38.52.212.113,999,Guatemala,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
122.54.95.25,8082,Philippines,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.82.39.237,15500,Vietnam,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
181.188.238.149,999,Ecuador,connect.txt
103.169.238.42,8181,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
103.154.77.64,89,Indonesia,connect.txt
120.28.216.166,8081,Philippines,connect.txt
45.190.13.109,999,Honduras,connect.txt
58.69.194.136,8081,Philippines,connect.txt
102.210.28.133,8080,Kenya,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
45.224.153.55,999,Ecuador,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
181.232.190.96,999,Ecuador,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
38.7.100.128,999,Peru,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
204.216.152.229,3128,Brazil,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
38.41.4.206,999,Venezuela,connect.txt
102.68.139.1,83,Zambia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
222.127.206.145,8082,Philippines,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.86.116.83,8080,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
45.6.1.97,999,Brazil,connect.txt
91.192.33.52,43801,Czechia,connect.txt
38.51.243.81,999,Colombia,connect.txt
2.188.229.150,7020,Iran,connect.txt
38.172.131.64,999,Peru,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
38.194.254.30,999,Mexico,connect.txt
176.126.196.10,3128,Spain,connect.txt
41.65.55.2,1981,Egypt,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.163.244.212,83,India,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.199.214.48,1009,India,connect.txt
103.145.68.202,8181,Indonesia,connect.txt
185.78.150.23,9293,Poland,connect.txt
208.72.110.129,16088,United States,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
190.2.214.137,9992,Colombia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
138.121.114.142,999,Argentina,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
190.102.134.97,999,Peru,connect.txt
177.125.208.1,8080,Brazil,connect.txt
181.78.211.95,999,Colombia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
201.234.196.106,9443,Ecuador,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
18.135.211.182,3128,Germany,connect.txt
35.176.148.8,1080,Cyprus,connect.txt
103.209.38.133,81,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
180.191.51.58,8082,Philippines,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.165.151.86,8080,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
170.80.78.216,8088,Brazil,connect.txt
186.167.80.235,8090,Venezuela,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.172.71.138,8089,Indonesia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
202.65.227.62,8080,Indonesia,connect.txt
103.75.26.174,8080,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
49.146.204.232,8080,Philippines,connect.txt
116.254.98.184,8097,Indonesia,connect.txt
111.72.199.249,2324,China,connect.txt
157.15.40.250,8080,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
191.223.223.223,8080,Brazil,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
103.163.103.238,8080,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
61.245.9.174,8082,Philippines,connect.txt
190.97.230.50,999,Venezuela,connect.txt
207.248.3.61,999,Chile,connect.txt
103.162.37.82,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
38.211.25.10,8080,United States,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
186.96.68.62,999,Venezuela,connect.txt
38.41.4.165,999,Venezuela,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.209.250.70,8080,Indonesia,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
109.122.242.82,8080,Iran,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.186.90.133,3125,Indonesia,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
38.172.130.216,999,Peru,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.82.246.43,6080,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
186.96.74.140,999,Panama,connect.txt
103.153.246.166,8080,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
156.155.29.117,8080,South Africa,connect.txt
103.111.82.134,8080,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
102.0.18.2,8080,Kenya,connect.txt
213.230.111.116,9876,Uzbekistan,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
131.100.50.149,999,Colombia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.59.44.162,8082,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
181.119.84.212,8080,Colombia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
186.97.138.69,999,Colombia,connect.txt
60.174.167.40,4999,China,connect.txt
103.171.194.52,83,India,connect.txt
58.136.96.254,8080,Thailand,connect.txt
181.119.111.59,999,Guatemala,connect.txt
126.209.13.230,8082,Philippines,connect.txt
38.159.229.75,999,Ecuador,connect.txt
38.159.229.74,999,Ecuador,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
45.191.7.249,8080,Argentina,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
38.65.174.48,999,Mexico,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
115.187.31.92,8080,Indonesia,connect.txt
103.171.146.133,8080,Indonesia,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
177.93.39.73,999,Colombia,connect.txt
176.213.141.107,8080,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.131.18.20,8080,Indonesia,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
109.109.166.176,8104,United Kingdom,connect.txt
103.191.250.165,8083,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
104.129.194.38,10291,United States,connect.txt
103.126.86.192,8080,Indonesia,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
203.177.237.138,8080,Philippines,connect.txt
163.5.182.127,6666,The Netherlands,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
58.136.170.131,8080,Thailand,connect.txt
200.6.178.61,8080,Colombia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
180.190.202.141,8082,Philippines,connect.txt
38.65.172.198,999,Mexico,connect.txt
187.172.203.143,999,Mexico,connect.txt
38.3.162.129,999,United States,connect.txt
121.200.50.33,3128,India,connect.txt
203.29.27.201,7777,Indonesia,connect.txt
43.153.34.98,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.61.52,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.85.209,13001,United States,connect.txt
43.153.88.171,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.103.42,13001,United States,connect.txt
43.153.103.58,13001,United States,connect.txt
43.153.103.153,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.8.210,13001,United States,connect.txt
43.153.5.31,13001,United States,connect.txt
43.153.1.149,13001,United States,connect.txt
45.184.103.110,999,Venezuela,connect.txt
43.130.62.189,13001,United States,connect.txt
103.18.204.181,56715,Australia,connect.txt
185.46.141.18,8080,Albania,connect.txt
43.153.0.143,13001,United States,connect.txt
43.159.135.3,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
170.106.188.56,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
43.130.60.121,13001,United States,connect.txt
170.106.159.139,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
43.159.134.184,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.2.199,13001,United States,connect.txt
170.106.194.197,13001,United States,connect.txt
43.130.14.197,13001,United States,connect.txt
43.159.143.196,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
49.51.189.227,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
43.135.146.178,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.179.196,13001,United States,connect.txt
49.51.199.171,13001,United States,connect.txt
170.106.197.197,13001,United States,connect.txt
49.51.74.205,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
43.130.15.247,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
43.130.1.178,13001,United States,connect.txt
170.106.176.248,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.101,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.177.241,13001,United States,connect.txt
43.135.140.44,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.159.128.93,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.67,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.135.142.33,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.130.46.234,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.46.37,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
43.135.144.6,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.144.178,13001,United States,connect.txt
49.51.242.108,13001,United States,connect.txt
43.135.163.22,13001,United States,connect.txt
43.135.154.6,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.165.98,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
