dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,http.txt
154.85.58.149,80,United States,http.txt
203.19.38.114,1080,China,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
135.181.154.225,80,Finland,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
103.217.217.190,8080,Indonesia,http.txt
103.165.157.79,8090,Indonesia,http.txt
84.39.112.144,3128,Switzerland,http.txt
8.215.41.90,8080,Indonesia,http.txt
188.166.197.129,3128,Singapore,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
142.93.202.130,3128,United States,http.txt
128.140.113.110,5678,Germany,http.txt
120.28.137.232,8082,Philippines,http.txt
157.66.16.48,8181,Indonesia,http.txt
188.72.43.145,47193,Iraq,http.txt
103.22.99.46,8080,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
103.99.136.38,8080,Indonesia,http.txt
103.160.205.230,8080,Indonesia,http.txt
103.94.250.151,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
181.188.238.147,999,Ecuador,http.txt
103.254.106.82,8181,Indonesia,http.txt
204.157.185.4,999,Peru,http.txt
203.175.126.229,8080,Indonesia,http.txt
38.156.73.154,8080,T�rkiye,http.txt
103.154.178.106,8080,Indonesia,http.txt
103.159.96.195,2117,Indonesia,http.txt
103.169.132.70,8085,Indonesia,http.txt
103.163.244.212,83,India,http.txt
103.175.238.174,9090,Indonesia,http.txt
202.162.213.180,8080,Indonesia,http.txt
103.181.255.137,8080,Indonesia,http.txt
101.255.82.146,3128,Indonesia,http.txt
157.66.50.95,8080,Indonesia,http.txt
160.19.178.42,8080,Indonesia,http.txt
103.73.193.243,8080,Indonesia,http.txt
103.151.227.74,8080,Indonesia,http.txt
103.82.246.249,6080,Indonesia,http.txt
103.155.199.104,8080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
103.169.132.58,8085,Indonesia,http.txt
103.179.218.7,8080,Indonesia,http.txt
103.51.205.168,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
45.191.7.249,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
38.65.172.81,999,Mexico,http.txt
203.95.199.159,8080,Cambodia,http.txt
103.123.120.1,8080,Indonesia,http.txt
103.174.238.67,8080,Indonesia,http.txt
103.123.120.49,8080,Indonesia,http.txt
177.10.184.61,999,Honduras,http.txt
150.109.37.211,3128,Hong Kong,http.txt
103.67.84.66,7717,Indonesia,http.txt
103.124.137.60,8755,Indonesia,http.txt
181.174.231.30,9992,Colombia,http.txt
170.80.242.154,999,Mexico,http.txt
200.34.227.28,8080,Brazil,http.txt
103.125.116.114,8080,Indonesia,http.txt
103.168.44.210,8088,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
14.225.210.186,3129,Vietnam,http.txt
102.213.248.49,8080,Kenya,http.txt
103.158.27.86,1212,Indonesia,http.txt
201.150.118.26,999,Mexico,http.txt
103.172.71.52,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
5.181.178.34,8080,Indonesia,http.txt
66.201.7.151,3128,United States,http.txt
38.191.146.7,999,Colombia,http.txt
202.61.209.160,80,Austria,http.txt
89.213.106.253,999,Mexico,http.txt
200.35.148.98,999,Venezuela,http.txt
79.106.33.26,8079,Albania,http.txt
45.167.126.37,999,Colombia,http.txt
103.171.255.178,8080,Indonesia,http.txt
84.36.228.154,1981,Egypt,http.txt
201.150.119.170,999,Mexico,http.txt
103.172.42.179,8080,Indonesia,http.txt
102.211.211.26,3128,Tunisia,http.txt
103.220.23.101,8080,Indonesia,http.txt
154.208.48.166,8080,Pakistan,http.txt
160.20.38.10,8080,Indonesia,http.txt
181.205.161.187,999,Colombia,http.txt
190.111.218.139,999,Argentina,http.txt
165.90.64.216,8080,Mozambique,http.txt
186.97.200.214,999,Colombia,http.txt
181.45.78.136,8080,Argentina,http.txt
181.111.164.211,999,Argentina,http.txt
221.120.248.85,8080,Pakistan,http.txt
80.94.229.155,8080,Belarus,http.txt
103.165.222.252,8080,Indonesia,http.txt
186.96.111.214,999,Colombia,http.txt
103.148.49.195,8080,Indonesia,http.txt
197.164.101.18,1981,Egypt,http.txt
201.182.248.149,8080,Colombia,http.txt
83.54.20.68,3128,Spain,http.txt
91.227.248.40,80,Norway,http.txt
103.42.118.29,8080,Indonesia,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
8.210.88.48,13128,Hong Kong,http.txt
103.124.198.98,1080,Indonesia,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
138.117.110.106,999,Colombia,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
149.86.140.221,8080,T�rkiye,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
