dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
138.121.161.86,8190,Argentina,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
217.26.67.57,3180,Serbia,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
203.192.217.6,8080,India,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
122.54.105.109,8082,Philippines,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
190.192.45.168,3128,Argentina,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
179.60.235.248,8094,Argentina,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.167.229.147,8080,Nepal,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
179.1.13.67,8080,Colombia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.26.110.202,84,India,connect.txt
182.160.103.220,8090,Bangladesh,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.148,999,Ecuador,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
157.100.7.218,999,Ecuador,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
186.250.29.225,8080,Brazil,connect.txt
109.127.82.4,8085,Iraq,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
190.52.100.170,999,Venezuela,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
41.204.43.30,3128,Ghana,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
38.43.150.76,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
37.111.52.46,8081,Myanmar,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
103.166.9.110,8080,Indonesia,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
103.124.198.118,8080,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
210.16.85.42,8080,India,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
85.117.56.151,8080,Georgia,connect.txt
102.68.139.1,83,Zambia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
45.87.68.5,15321,Germany,connect.txt
181.118.150.14,999,Colombia,connect.txt
2.188.229.150,7020,Iran,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
5.128.120.101,8181,Russia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
38.194.254.30,999,Mexico,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.163.244.212,83,India,connect.txt
182.253.112.194,8080,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
138.59.20.220,9999,Brazil,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
143.255.43.206,999,Mexico,connect.txt
38.65.172.4,999,Mexico,connect.txt
128.199.113.85,9090,Singapore,connect.txt
185.4.229.132,8080,Finland,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
119.92.69.184,8080,Philippines,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
61.245.9.174,8082,Philippines,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.116.239,8080,Indonesia,connect.txt
195.34.242.88,8081,Russia,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
161.248.190.98,8080,,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
103.230.81.33,8080,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
38.7.3.12,999,Venezuela,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
185.151.151.166,3128,Syria,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
125.27.240.130,8080,Thailand,connect.txt
170.78.210.123,999,Mexico,connect.txt
60.174.167.40,4999,China,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
181.78.75.85,999,Colombia,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
91.217.179.174,8080,Ukraine,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.5.94.178,3128,Mexico,connect.txt
119.18.151.49,8080,Bangladesh,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
185.236.182.114,999,Colombia,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
45.5.116.177,999,Guatemala,connect.txt
38.52.212.0,999,Guatemala,connect.txt
103.82.132.162,8888,India,connect.txt
177.55.178.91,8080,Brazil,connect.txt
36.66.16.193,8080,Indonesia,connect.txt
77.238.103.98,8080,Russia,connect.txt
190.0.247.34,11201,Colombia,connect.txt
103.132.41.244,8780,Indonesia,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
179.61.154.26,8050,Brazil,connect.txt
185.26.201.73,8080,Germany,connect.txt
96.227.245.221,999,United States,connect.txt
82.209.251.53,45678,Belarus,connect.txt
110.76.145.22,92,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
202.176.1.77,5555,India,connect.txt
103.213.218.60,14070,Vietnam,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
149.34.215.173,3333,T�rkiye,connect.txt
41.254.47.66,19000,Libya,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
103.126.119.172,8181,Indonesia,connect.txt
62.213.23.99,8080,Russia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
190.121.153.68,9992,Colombia,connect.txt
45.174.80.83,20183,Brazil,connect.txt
103.189.96.168,8070,Indonesia,connect.txt
181.188.238.144,999,Ecuador,connect.txt
