dest_ip,dest_port,dest_country,metadata_file
47.180.63.37,54321,United States,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
103.52.252.18,5678,India,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
50.235.117.234,39593,United States,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
72.214.108.67,4145,United States,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.185.252,16379,The Netherlands,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
212.47.235.189,16379,The Netherlands,socks4.txt
212.47.229.46,16379,United Kingdom,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
163.172.162.184,16379,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
163.172.132.115,16379,United States,socks4.txt
51.158.70.223,16379,Germany,socks4.txt
51.15.241.236,16379,South Africa,socks4.txt
142.54.232.6,4145,United States,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
123.253.124.28,5678,India,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
103.37.82.134,39873,India,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
36.64.238.82,1080,Indonesia,socks4.txt
51.158.70.246,16379,United Kingdom,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
163.172.153.82,16379,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
85.228.42.157,4153,Sweden,socks4.txt
51.75.126.150,12202,France,socks4.txt
51.75.126.150,22196,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
108.175.24.1,13135,United States,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
