dest_ip,dest_port,dest_country,metadata_file
62.103.66.18,3128,Greece,connect.txt
13.40.239.130,3128,Germany,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
203.192.217.6,8080,India,connect.txt
75.128.125.149,8080,United States,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.26.110.125,84,India,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
45.5.119.222,999,Guatemala,connect.txt
45.70.236.195,999,Ecuador,connect.txt
45.237.185.17,999,Panama,connect.txt
190.94.213.58,999,Venezuela,connect.txt
190.83.15.241,999,Ecuador,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
115.127.28.10,8674,Bangladesh,connect.txt
102.209.18.96,8080,Kenya,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
181.80.25.203,999,Argentina,connect.txt
112.198.178.194,8082,Philippines,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
91.239.17.22,8080,Russia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
38.230.165.25,9090,United States,connect.txt
179.228.241.22,8080,Brazil,connect.txt
186.148.182.55,999,Colombia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.88.90.18,8080,Indonesia,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
87.229.205.227,8080,Russia,connect.txt
93.42.151.100,8080,Italy,connect.txt
85.208.200.185,8081,Italy,connect.txt
157.20.253.167,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
45.188.125.33,999,Mexico,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
45.6.1.97,999,Brazil,connect.txt
103.187.86.10,8182,Indonesia,connect.txt
45.151.70.237,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
128.92.239.190,8080,United States,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
45.252.183.252,5619,The Netherlands,connect.txt
201.185.42.139,11201,Colombia,connect.txt
190.60.41.26,999,Colombia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
177.93.59.246,999,Colombia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
191.37.66.225,8080,Brazil,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.155.198.50,3127,Indonesia,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
45.191.47.2,999,Colombia,connect.txt
115.178.49.101,8085,Indonesia,connect.txt
45.236.141.219,999,Ecuador,connect.txt
213.97.139.20,3128,Spain,connect.txt
103.186.90.133,3125,Indonesia,connect.txt
38.51.237.20,999,Venezuela,connect.txt
103.82.246.43,6080,Indonesia,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
103.230.81.33,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
200.24.135.77,999,Ecuador,connect.txt
38.7.23.194,999,Mexico,connect.txt
103.172.70.29,1111,Indonesia,connect.txt
125.27.240.130,8080,Thailand,connect.txt
170.78.210.123,999,Mexico,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
45.71.113.121,999,Ecuador,connect.txt
126.209.13.230,8082,Philippines,connect.txt
38.159.229.74,999,Ecuador,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
103.147.77.166,8082,Indonesia,connect.txt
190.61.47.78,9992,Colombia,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.187.86.54,8182,Indonesia,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
163.5.182.127,6666,The Netherlands,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
38.65.172.198,999,Mexico,connect.txt
181.78.75.213,999,Colombia,connect.txt
186.179.103.249,999,Colombia,connect.txt
189.230.13.92,999,Mexico,connect.txt
186.7.72.220,999,Dominican Republic,connect.txt
168.121.242.66,999,Mexico,connect.txt
188.117.108.67,80,Saudi Arabia,connect.txt
188.117.108.66,80,Saudi Arabia,connect.txt
45.224.150.142,999,Ecuador,connect.txt
188.132.222.172,8080,T�rkiye,connect.txt
188.117.108.66,443,Saudi Arabia,connect.txt
125.87.85.10,2324,China,connect.txt
43.153.20.75,13001,United States,connect.txt
43.153.21.33,13001,United States,connect.txt
43.153.59.228,13001,United States,connect.txt
43.153.69.25,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.90.118,13001,United States,connect.txt
43.153.103.153,13001,United States,connect.txt
201.184.128.170,8080,Colombia,connect.txt
172.188.122.92,80,Singapore,connect.txt
135.236.208.119,9999,Ireland,connect.txt
31.44.91.218,8080,Russia,connect.txt
103.192.159.57,8080,Bangladesh,connect.txt
36.66.16.193,8080,Indonesia,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
8.242.184.213,9992,Colombia,connect.txt
80.75.7.58,8080,Iran,connect.txt
185.46.141.18,8080,Albania,connect.txt
43.153.0.143,13001,United States,connect.txt
43.159.135.3,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.117.36,13001,United States,connect.txt
170.106.188.56,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
43.159.139.103,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
170.106.159.139,13001,United States,connect.txt
170.106.99.182,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
