dest_ip,dest_port,dest_country,metadata_file
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
135.181.154.225,80,Finland,http.txt
8.209.255.13,3128,Japan,http.txt
45.65.137.218,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
38.54.71.67,80,Nepal,http.txt
93.180.221.205,8080,Iraq,http.txt
188.166.197.129,3128,Singapore,http.txt
122.3.77.27,8082,Philippines,http.txt
148.66.6.213,80,Hong Kong,http.txt
77.242.30.9,8088,Albania,http.txt
97.74.87.226,80,Singapore,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.101.193.46,1111,Indonesia,http.txt
103.169.53.152,8080,India,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
102.36.152.26,8080,South Africa,http.txt
103.242.104.195,8090,Indonesia,http.txt
180.178.37.114,80,Hong Kong,http.txt
51.75.86.68,3128,France,http.txt
188.132.221.131,8080,T�rkiye,http.txt
103.156.15.130,1111,Indonesia,http.txt
103.153.62.246,8181,Indonesia,http.txt
115.178.49.111,8080,Indonesia,http.txt
103.159.96.148,1080,Indonesia,http.txt
190.189.249.108,3128,Argentina,http.txt
103.172.71.222,8081,Indonesia,http.txt
103.191.196.155,8080,Indonesia,http.txt
45.177.16.134,999,Paraguay,http.txt
203.175.103.25,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
41.204.43.30,3128,Ghana,http.txt
45.187.105.213,8080,Brazil,http.txt
38.156.73.154,8080,T�rkiye,http.txt
45.180.16.212,9292,Brazil,http.txt
103.97.140.76,8080,Indonesia,http.txt
170.238.112.71,8080,Brazil,http.txt
220.233.184.21,80,Australia,http.txt
103.184.180.21,8080,Indonesia,http.txt
196.221.197.195,1981,Egypt,http.txt
103.155.167.149,8181,Indonesia,http.txt
45.5.196.62,9898,Brazil,http.txt
103.209.38.133,81,India,http.txt
148.66.6.212,80,Hong Kong,http.txt
103.171.255.204,8080,Indonesia,http.txt
103.139.98.161,8080,Indonesia,http.txt
103.127.106.209,2024,Indonesia,http.txt
102.0.18.2,8080,Kenya,http.txt
45.191.7.250,8080,Argentina,http.txt
45.191.7.249,8080,Argentina,http.txt
38.65.172.81,999,Mexico,http.txt
109.195.113.65,8080,Russia,http.txt
186.96.31.46,7070,Mexico,http.txt
177.234.217.44,999,Ecuador,http.txt
103.46.10.206,3000,Indonesia,http.txt
103.22.99.166,8080,Indonesia,http.txt
172.188.122.92,80,Singapore,http.txt
103.46.10.50,7777,Indonesia,http.txt
45.123.143.18,8080,Indonesia,http.txt
200.98.200.254,25000,Brazil,http.txt
210.87.125.58,1080,Indonesia,http.txt
120.28.220.219,5050,Philippines,http.txt
103.172.42.121,8086,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
160.25.36.240,1111,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
179.1.147.133,999,Peru,http.txt
36.64.52.234,4480,Indonesia,http.txt
103.138.71.167,8080,Indonesia,http.txt
103.229.14.114,8080,Indonesia,http.txt
15.204.151.144,31158,United States,http.txt
201.150.118.38,999,Mexico,http.txt
38.253.94.40,999,Dominican Republic,http.txt
181.188.238.151,999,Ecuador,http.txt
38.65.172.6,999,Mexico,http.txt
94.103.83.90,3128,Russia,http.txt
47.89.184.18,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
38.7.16.81,999,Mexico,http.txt
190.223.60.131,8080,Peru,http.txt
121.101.134.236,8080,Indonesia,http.txt
198.145.118.51,8080,T�rkiye,http.txt
80.95.10.168,9999,South Africa,http.txt
40.76.69.94,8080,United States,http.txt
103.132.52.32,8080,Indonesia,http.txt
171.244.14.168,3134,Vietnam,http.txt
103.102.128.112,1186,Vietnam,http.txt
190.223.60.131,3128,Peru,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
164.163.74.97,999,Honduras,http.txt
112.201.187.253,8085,Philippines,http.txt
194.238.27.113,3128,Sweden,http.txt
103.100.234.242,8080,Bangladesh,http.txt
185.41.152.110,3128,France,http.txt
119.235.112.42,3128,Turkmenistan,http.txt
45.167.126.37,999,Colombia,http.txt
103.162.141.85,8888,Indonesia,http.txt
103.199.117.121,8989,Indonesia,http.txt
103.148.113.170,8080,Indonesia,http.txt
130.193.56.133,3128,Russia,http.txt
8.222.235.39,3128,Singapore,http.txt
36.91.97.228,8080,Indonesia,http.txt
131.148.8.130,3128,United States,http.txt
203.202.249.2,8080,Bangladesh,http.txt
58.69.137.62,8081,Philippines,http.txt
102.176.228.219,8080,South Africa,http.txt
201.150.119.170,999,Mexico,http.txt
148.206.32.3,8080,Mexico,http.txt
157.10.157.59,8084,Indonesia,http.txt
185.205.142.142,8080,Myanmar,http.txt
189.203.180.244,999,Mexico,http.txt
45.170.226.250,999,Nicaragua,http.txt
2.59.156.143,3128,Germany,http.txt
92.58.181.171,1194,Spain,http.txt
182.253.62.49,8080,Indonesia,http.txt
89.58.57.45,80,Germany,http.txt
140.238.30.184,8080,South Korea,http.txt
200.208.96.194,443,Brazil,http.txt
193.95.53.131,8077,Tunisia,http.txt
27.123.222.193,8080,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
103.153.39.37,8083,Pakistan,http.txt
45.12.150.82,8080,United States,http.txt
103.169.132.102,8085,Indonesia,http.txt
91.239.7.66,80,France,http.txt
103.153.149.31,8080,Indonesia,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
222.127.71.116,8082,Philippines,http.txt
89.58.38.239,3128,Germany,http.txt
201.150.118.90,999,Mexico,http.txt
159.138.9.58,2221,Hong Kong,http.txt
94.247.129.244,3128,Kazakhstan,http.txt
222.127.206.145,8085,Philippines,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
41.223.119.156,3128,Zambia,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
161.29.202.179,1080,New Zealand,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
185.147.36.222,8080,United Arab Emirates,http.txt
14.239.52.73,8080,Vietnam,http.txt
181.198.53.6,3128,Ecuador,http.txt
185.133.213.86,8074,Myanmar,http.txt
117.250.3.58,8080,India,http.txt
103.85.53.62,8082,Indonesia,http.txt
149.86.140.233,8080,T�rkiye,http.txt
190.145.194.210,8080,Colombia,http.txt
187.249.114.252,8080,Mexico,http.txt
78.47.219.204,3128,Germany,http.txt
198.59.68.130,3128,United States,http.txt
54.91.175.248,3128,United States,http.txt
209.127.114.244,3128,United States,http.txt
41.65.46.178,1981,Egypt,http.txt
72.10.160.90,18265,Kenya,http.txt
67.43.236.21,29245,Indonesia,http.txt
186.96.69.136,999,Venezuela,http.txt
84.246.85.52,3128,The Netherlands,http.txt
45.136.198.40,3128,Bulgaria,http.txt
103.203.232.73,8080,Indonesia,http.txt
34.80.152.137,8866,Taiwan,http.txt
47.243.240.73,8089,Hong Kong,http.txt
20.117.56.242,3128,United Kingdom,http.txt
182.253.109.12,8080,Indonesia,http.txt
72.10.160.170,23349,Malaysia,http.txt
102.23.237.25,8080,South Africa,http.txt
87.98.149.11,3128,France,http.txt
117.143.76.102,7598,China,http.txt
115.77.143.57,8080,Vietnam,http.txt
172.86.66.20,3128,Germany,http.txt
185.139.56.133,4145,Georgia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.135.18,18301,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
50.238.47.86,32100,United States,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.197.32.205,5678,India,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
51.158.105.157,16379,Sweden,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
201.174.239.28,4153,Mexico,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
46.105.105.223,18579,France,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
