dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
13.234.24.116,3128,Cyprus,connect.txt
13.40.239.130,3128,Cyprus,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
18.134.236.231,80,The Netherlands,connect.txt
52.35.240.119,1080,France,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
44.227.181.1,3128,Germany,connect.txt
35.178.104.4,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
154.73.28.253,8080,Libya,connect.txt
122.3.77.27,8082,Philippines,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
103.113.3.29,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
154.73.29.201,8080,Libya,connect.txt
160.25.180.35,8080,India,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
191.7.208.87,8080,Brazil,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
124.105.102.167,8082,Philippines,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
186.123.26.79,8080,Argentina,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
188.227.140.181,8080,Spain,connect.txt
157.119.222.22,8080,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
188.72.43.145,47193,Iraq,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
165.16.58.124,8080,Libya,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.160.202.138,8070,Indonesia,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
129.222.176.138,999,Peru,connect.txt
103.162.63.163,8080,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
41.242.44.13,8083,South Africa,connect.txt
204.157.185.2,999,Peru,connect.txt
85.208.200.185,8081,Italy,connect.txt
187.62.241.136,8080,Brazil,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
49.157.62.205,8181,Philippines,connect.txt
103.130.130.179,8080,Indonesia,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
157.20.146.76,3127,Pakistan,connect.txt
38.7.100.128,999,Peru,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
181.188.233.247,8080,Ecuador,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
120.28.168.116,8082,Philippines,connect.txt
222.127.206.145,8082,Philippines,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
41.87.77.34,32650,Nigeria,connect.txt
189.85.82.38,3128,Brazil,connect.txt
36.93.4.59,8080,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
196.216.134.71,8865,South Africa,connect.txt
102.223.23.250,83,Ghana,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
45.151.70.237,8080,Indonesia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
189.50.45.105,1995,Brazil,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
120.28.194.248,8282,Philippines,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.172.144.108,8080,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
49.0.33.131,27039,Bangladesh,connect.txt
119.95.185.114,8081,Philippines,connect.txt
185.35.130.23,60982,Russia,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
148.222.212.163,8080,Mexico,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
187.32.246.82,3128,Brazil,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
177.93.58.53,999,Colombia,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
180.191.51.58,8082,Philippines,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
156.155.29.118,8080,South Africa,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.24.213.141,8090,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
112.201.191.192,8082,Philippines,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
77.242.24.49,8089,Albania,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
95.165.134.69,8080,Russia,connect.txt
45.236.107.123,999,Ecuador,connect.txt
186.96.68.62,999,Venezuela,connect.txt
201.77.14.239,50806,Brazil,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
103.170.64.200,1111,India,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
112.201.237.199,8082,Philippines,connect.txt
180.191.34.229,8081,Philippines,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
161.248.190.83,8080,,connect.txt
112.204.238.111,8080,Philippines,connect.txt
45.71.15.2,8080,Brazil,connect.txt
45.167.124.138,999,Colombia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
200.24.135.77,999,Ecuador,connect.txt
181.168.88.76,8080,Argentina,connect.txt
103.60.90.48,8181,Indonesia,connect.txt
201.47.88.20,3128,Brazil,connect.txt
103.230.81.109,8080,Indonesia,connect.txt
181.119.94.16,999,Paraguay,connect.txt
181.119.107.110,999,Guatemala,connect.txt
60.174.167.40,4999,China,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
45.184.111.202,999,Paraguay,connect.txt
103.171.194.52,83,India,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
190.94.213.234,999,Venezuela,connect.txt
202.179.91.97,58080,India,connect.txt
38.159.229.72,999,Ecuador,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
187.189.18.86,999,Mexico,connect.txt
103.165.253.171,8080,Indonesia,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
200.174.198.86,8888,Brazil,connect.txt
66.231.71.38,999,Ecuador,connect.txt
38.65.174.10,999,Mexico,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
46.161.67.74,81,Montenegro,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.164.150.122,999,Guatemala,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
103.191.250.165,8083,Indonesia,connect.txt
45.224.31.13,999,Argentina,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
103.167.170.10,1111,Indonesia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
221.217.48.181,9000,China,connect.txt
163.5.182.127,6666,The Netherlands,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
38.65.172.199,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
170.245.132.89,999,Paraguay,connect.txt
157.15.0.160,7777,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
103.67.80.194,8080,Indonesia,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.32.146,13001,United States,connect.txt
43.153.85.209,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
103.228.243.219,8080,Indonesia,connect.txt
157.20.100.23,1111,Indonesia,connect.txt
43.153.16.91,13001,United States,connect.txt
43.153.11.82,13001,United States,connect.txt
43.153.8.210,13001,United States,connect.txt
103.22.99.166,8080,Indonesia,connect.txt
85.117.63.91,8080,Georgia,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
103.199.117.106,8989,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
172.167.161.8,8080,United Kingdom,connect.txt
138.121.34.48,8080,Brazil,connect.txt
157.15.144.63,8080,Indonesia,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
190.108.95.104,999,Peru,connect.txt
103.155.168.50,8299,Indonesia,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
45.185.204.24,999,Argentina,connect.txt
43.159.146.65,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
