dest_ip,dest_port,dest_country,metadata_file
182.93.75.77,8080,Nepal,connect.txt
154.73.28.157,8080,Libya,connect.txt
62.103.66.18,3128,Greece,connect.txt
217.26.67.57,3180,Serbia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
13.234.24.116,3128,Cyprus,connect.txt
13.234.24.116,1080,Luxembourg,connect.txt
52.35.240.119,3128,Germany,connect.txt
35.161.172.205,3128,Hungary,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
3.108.115.48,3128,Cyprus,connect.txt
18.169.83.87,1080,Cyprus,connect.txt
65.1.40.47,3128,Luxembourg,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
114.69.225.6,83,India,connect.txt
85.117.63.37,8080,Georgia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
161.49.87.222,8095,Philippines,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.35.153,58080,India,connect.txt
222.127.248.78,8082,Philippines,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
38.45.32.131,999,Venezuela,connect.txt
180.191.40.45,9999,Philippines,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
45.5.119.222,999,Guatemala,connect.txt
190.121.146.75,999,Colombia,connect.txt
181.209.95.205,999,Argentina,connect.txt
45.237.185.17,999,Panama,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
187.188.169.169,8080,Mexico,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.167.229.147,8080,Nepal,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
103.41.88.6,83,India,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
82.137.244.74,8080,Syria,connect.txt
190.15.192.169,8080,Argentina,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
41.169.135.242,8080,South Africa,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
190.94.213.5,999,Venezuela,connect.txt
45.177.16.134,999,Paraguay,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
190.60.45.79,999,Colombia,connect.txt
202.43.117.26,8080,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.154.77.204,89,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
45.224.153.55,999,Ecuador,connect.txt
204.157.185.4,999,Peru,connect.txt
