dest_ip,dest_port,dest_country,metadata_file
203.81.75.202,8080,Myanmar,connect.txt
177.55.247.174,8080,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
138.0.207.3,8085,Brazil,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
24.72.215.236,8246,United States,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.145,999,Ecuador,connect.txt
103.180.118.107,999,Indonesia,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
45.187.105.213,8080,Brazil,connect.txt
204.157.185.4,999,Peru,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
181.232.190.96,999,Ecuador,connect.txt
38.7.100.128,999,Peru,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
103.105.86.46,8090,Bangladesh,connect.txt
167.249.29.220,999,Chile,connect.txt
191.97.68.42,8080,Argentina,connect.txt
41.139.166.117,8080,Kenya,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
170.81.243.58,999,Peru,connect.txt
62.241.133.227,1981,Egypt,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
190.60.41.26,999,Colombia,connect.txt
65.21.91.16,8888,Indonesia,connect.txt
82.152.54.33,8080,France,connect.txt
139.135.141.12,8095,Philippines,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
38.65.172.4,999,Mexico,connect.txt
128.199.113.85,9090,Singapore,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
77.242.24.49,8089,Albania,connect.txt
201.76.9.115,8080,Brazil,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
161.248.190.98,8080,,connect.txt
165.22.245.215,3128,Singapore,connect.txt
186.226.168.23,3128,Brazil,connect.txt
200.52.157.138,999,Honduras,connect.txt
38.7.3.12,999,Venezuela,connect.txt
185.35.130.81,58911,Russia,connect.txt
185.189.100.94,8080,Russia,connect.txt
181.119.107.110,999,Guatemala,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
45.191.7.250,8080,Argentina,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
221.121.149.35,8080,Australia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
119.252.167.130,41890,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
38.65.172.193,999,Mexico,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
121.200.50.33,3128,India,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
103.22.99.166,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
190.0.247.34,11201,Colombia,connect.txt
38.194.246.34,999,Mexico,connect.txt
120.28.193.165,5050,Philippines,connect.txt
180.191.59.119,8086,Philippines,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
190.121.153.68,9992,Colombia,connect.txt
45.182.21.150,999,Honduras,connect.txt
177.234.217.82,999,Ecuador,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
120.28.214.153,8081,Philippines,connect.txt
103.173.140.151,1111,Indonesia,connect.txt
114.141.54.100,1111,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
201.77.97.96,999,Mexico,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
179.1.147.133,999,Peru,connect.txt
201.77.96.160,999,Mexico,connect.txt
103.127.220.98,1413,Indonesia,connect.txt
113.192.48.115,8080,Indonesia,connect.txt
195.205.33.21,8080,Poland,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
201.182.242.212,999,Ecuador,connect.txt
201.150.118.38,999,Mexico,connect.txt
103.155.168.88,8299,Indonesia,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
38.7.16.85,999,Mexico,connect.txt
168.228.140.192,999,Argentina,connect.txt
157.20.36.149,1111,Indonesia,connect.txt
185.166.24.221,1976,Iraq,connect.txt
102.213.248.60,8080,Kenya,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.146.185.115,2021,Indonesia,connect.txt
190.123.83.137,999,Argentina,connect.txt
89.213.106.253,999,Mexico,connect.txt
164.163.74.97,999,Honduras,connect.txt
209.45.19.5,999,Peru,connect.txt
112.201.187.253,8085,Philippines,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
124.106.223.156,8082,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
200.188.112.145,999,Mexico,connect.txt
20.84.7.175,3128,United States,connect.txt
126.209.18.141,8082,Philippines,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
186.231.33.58,61804,Brazil,connect.txt
179.1.142.130,999,Colombia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
103.172.70.139,1111,Indonesia,connect.txt
103.169.41.212,8080,Indonesia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
103.165.40.82,8080,Indonesia,connect.txt
180.191.59.103,9995,Philippines,connect.txt
41.216.186.200,8080,Indonesia,connect.txt
203.150.128.93,8080,Thailand,connect.txt
116.90.181.10,5555,Indonesia,connect.txt
103.242.106.157,8080,Indonesia,connect.txt
125.27.241.98,8080,Thailand,connect.txt
157.10.157.59,8084,Indonesia,connect.txt
186.235.86.137,8080,Brazil,connect.txt
194.160.189.179,8080,Slovakia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
190.14.246.9,999,Colombia,connect.txt
80.90.84.5,8080,Albania,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
160.20.38.2,8080,Indonesia,connect.txt
190.111.218.142,999,Argentina,connect.txt
181.224.175.240,999,Ecuador,connect.txt
186.148.178.195,999,Colombia,connect.txt
103.126.87.220,8080,Indonesia,connect.txt
163.223.78.89,8080,Japan,connect.txt
217.25.91.113,3128,Poland,connect.txt
145.40.97.148,10006,The Netherlands,connect.txt
145.40.97.148,10005,The Netherlands,connect.txt
145.40.97.148,9401,The Netherlands,connect.txt
2.139.80.104,3128,Spain,connect.txt
179.189.118.50,8080,Brazil,connect.txt
49.48.130.16,8080,Thailand,connect.txt
103.179.84.129,8080,Indonesia,connect.txt
8.210.117.141,8888,Hong Kong,connect.txt
170.245.158.93,8080,Colombia,connect.txt
103.147.84.125,1080,Indonesia,connect.txt
134.90.243.218,8080,Italy,connect.txt
45.174.57.118,999,Mexico,connect.txt
145.40.97.148,10012,The Netherlands,connect.txt
223.205.103.231,8080,Thailand,connect.txt
113.192.31.189,8080,Indonesia,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
177.53.214.172,999,Ecuador,connect.txt
181.119.83.242,999,Colombia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
45.238.20.156,999,Chile,connect.txt
138.59.10.112,999,Venezuela,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
190.52.100.98,999,Venezuela,connect.txt
38.156.75.144,8080,T�rkiye,connect.txt
103.163.171.201,3265,Bangladesh,connect.txt
103.76.109.188,8080,Indonesia,connect.txt
113.192.31.210,8080,Indonesia,connect.txt
124.158.163.219,1111,Indonesia,connect.txt
171.4.66.102,8080,Thailand,connect.txt
171.6.123.141,8080,Thailand,connect.txt
110.188.37.90,2324,China,connect.txt
116.111.16.108,5101,Vietnam,connect.txt
147.93.67.222,3128,Belgium,connect.txt
72.10.160.90,22417,Myanmar,connect.txt
170.85.158.84,80,United States,connect.txt
170.85.158.81,80,United States,connect.txt
45.173.12.84,999,Colombia,connect.txt
27.79.173.87,16000,Vietnam,connect.txt
170.85.158.81,9443,United States,connect.txt
170.85.158.84,9443,United States,connect.txt
27.79.174.95,16000,Vietnam,connect.txt
27.79.196.31,16000,Vietnam,connect.txt
27.79.153.175,16000,Vietnam,connect.txt
171.41.131.55,2324,China,connect.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
174.75.211.222,4145,United States,socks4.txt
12.11.59.114,1080,United States,socks4.txt
186.97.144.98,5678,Colombia,socks4.txt
190.0.15.18,5678,Colombia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
46.105.105.223,18579,France,socks4.txt
98.191.0.37,4145,United States,socks4.txt
172.99.187.33,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.244.254,16379,The Netherlands,socks4.txt
68.71.249.158,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
46.105.105.223,29489,France,socks4.txt
51.158.68.28,16379,Sweden,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
46.105.105.223,43853,France,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
46.241.20.54,4145,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
46.105.105.223,34570,France,socks4.txt
51.158.70.246,16379,The Netherlands,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
200.43.231.14,4153,Argentina,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
202.40.177.186,1088,Bangladesh,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,9676,France,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
118.70.206.161,60606,Vietnam,socks4.txt
51.75.126.150,3217,France,socks4.txt
122.96.62.178,1080,China,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
213.81.222.119,60606,Slovakia,socks4.txt
163.53.150.141,1080,Bangladesh,socks4.txt
152.231.66.204,5678,Chile,socks4.txt
69.64.85.167,10031,United States,socks4.txt
160.19.18.163,1080,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
218.75.78.106,10800,China,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
182.16.175.163,5678,Indonesia,socks4.txt
150.129.170.17,5678,India,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
102.39.232.252,1080,South Africa,socks4.txt
103.81.194.120,4444,Indonesia,socks4.txt
38.54.107.132,1080,Taiwan,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
94.136.190.22,8888,India,socks4.txt
198.177.254.157,4145,United States,socks4.txt
110.188.37.138,2324,China,socks4.txt
131.108.118.131,60606,Brazil,socks4.txt
171.248.214.211,1080,Vietnam,socks4.txt
154.85.58.149,80,United States,http.txt
80.249.112.162,80,Iran,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
84.39.112.144,3128,Switzerland,http.txt
103.90.67.35,8080,Indonesia,http.txt
36.94.232.177,3113,Indonesia,http.txt
103.70.93.70,8080,Indonesia,http.txt
103.190.171.213,8181,Indonesia,http.txt
141.95.1.186,3128,France,http.txt
190.111.193.83,8080,Argentina,http.txt
176.105.199.153,8010,Ukraine,http.txt
51.75.86.68,3128,France,http.txt
159.65.230.46,8888,United States,http.txt
103.169.133.46,8085,Indonesia,http.txt
103.156.141.172,8081,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
122.52.109.3,8081,Philippines,http.txt
186.250.29.225,8080,Brazil,http.txt
46.47.197.210,3128,Russia,http.txt
31.135.214.29,8026,Uzbekistan,http.txt
178.115.253.35,8080,Austria,http.txt
177.128.123.121,8081,Brazil,http.txt
203.190.117.106,8076,Indonesia,http.txt
154.159.247.119,8080,Kenya,http.txt
103.26.110.125,82,India,http.txt
157.20.253.195,1111,Indonesia,http.txt
38.194.251.246,999,Mexico,http.txt
38.51.207.98,999,Venezuela,http.txt
197.164.101.14,1981,Egypt,http.txt
103.165.156.186,8090,Indonesia,http.txt
41.33.89.100,1976,Egypt,http.txt
195.133.220.46,1971,Iraq,http.txt
79.110.202.131,8081,Poland,http.txt
103.36.11.21,8080,Indonesia,http.txt
38.156.72.22,9999,T�rkiye,http.txt
160.22.206.75,8181,Indonesia,http.txt
201.150.119.171,999,Mexico,http.txt
186.96.67.42,999,Venezuela,http.txt
37.156.46.209,8080,Switzerland,http.txt
181.204.183.251,999,Colombia,http.txt
181.119.84.212,8080,Colombia,http.txt
45.191.4.253,8080,Argentina,http.txt
103.102.12.105,8080,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
