dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
103.127.23.10,5678,India,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
103.134.180.241,4153,India,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
45.191.12.6,4153,Brazil,socks4.txt
104.236.114.255,25466,United States,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
163.172.164.115,16379,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.189.108.161,8899,Peru,socks4.txt
74.62.23.242,39593,United States,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.249.156,16379,The Netherlands,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
119.18.155.66,4153,Indonesia,socks4.txt
51.158.70.181,16379,The Netherlands,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
123.253.124.28,5678,India,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.134.29,16379,Germany,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
51.75.126.150,14602,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
