dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
135.181.154.225,80,Finland,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
103.179.182.255,8080,Indonesia,http.txt
97.74.87.226,80,Singapore,http.txt
36.94.232.177,3113,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
180.89.56.240,3128,China,http.txt
45.70.202.161,999,Ecuador,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
102.0.16.252,8080,Kenya,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
103.162.153.157,3030,Indonesia,http.txt
204.157.185.2,999,Peru,http.txt
204.157.185.4,999,Peru,http.txt
102.68.139.1,83,Zambia,http.txt
220.233.184.21,80,Australia,http.txt
157.20.253.194,1111,Indonesia,http.txt
103.163.135.57,7777,Indonesia,http.txt
89.38.129.15,3128,United States,http.txt
103.36.11.21,8080,Indonesia,http.txt
103.160.184.76,8080,Indonesia,http.txt
201.49.101.173,3234,Brazil,http.txt
71.14.218.2,8080,United States,http.txt
103.180.119.182,8082,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
43.133.13.187,10809,Japan,http.txt
45.191.7.249,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
38.65.172.81,999,Mexico,http.txt
195.211.219.147,5555,Russia,http.txt
103.174.238.67,8080,Indonesia,http.txt
103.240.101.30,8080,India,http.txt
103.176.96.114,8085,Indonesia,http.txt
177.234.217.82,999,Ecuador,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
45.224.149.99,999,Ecuador,http.txt
159.69.57.20,8880,The Netherlands,http.txt
202.182.59.52,10001,Indonesia,http.txt
195.205.33.21,8080,Poland,http.txt
177.234.217.86,999,Ecuador,http.txt
15.204.151.144,31158,United States,http.txt
201.150.118.26,999,Mexico,http.txt
38.65.172.6,999,Mexico,http.txt
47.89.184.18,3128,United States,http.txt
40.76.69.94,8080,United States,http.txt
115.127.95.82,8080,Bangladesh,http.txt
103.149.238.194,1111,Indonesia,http.txt
202.93.244.66,1111,Indonesia,http.txt
200.188.112.145,999,Mexico,http.txt
34.102.48.89,8080,United States,http.txt
103.75.119.185,80,Australia,http.txt
8.222.235.39,3128,Singapore,http.txt
5.102.109.41,999,Mexico,http.txt
14.241.231.13,8080,Vietnam,http.txt
157.20.244.82,2020,Japan,http.txt
201.150.119.170,999,Mexico,http.txt
190.90.132.204,1234,Colombia,http.txt
163.61.55.129,8081,,http.txt
165.90.64.216,8080,Mozambique,http.txt
210.79.178.14,8082,Philippines,http.txt
186.96.111.214,999,Colombia,http.txt
102.39.232.252,8080,South Africa,http.txt
119.2.108.58,8080,Bhutan,http.txt
103.178.86.93,8080,Indonesia,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
202.129.185.189,8080,Indonesia,http.txt
47.79.16.186,3128,United States,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
103.167.86.234,39231,Vietnam,http.txt
190.145.194.210,8080,Colombia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
34.80.152.137,8866,Taiwan,http.txt
43.135.36.240,80,Hong Kong,http.txt
5.255.124.247,80,The Netherlands,http.txt
103.247.22.44,4317,Indonesia,http.txt
103.191.196.205,1111,Indonesia,http.txt
51.81.245.3,17981,United States,http.txt
115.144.57.140,15648,South Korea,http.txt
121.126.164.87,15648,South Korea,http.txt
198.23.143.74,80,United States,http.txt
49.254.234.102,15648,South Korea,http.txt
124.198.123.205,15648,South Korea,http.txt
49.254.52.182,15648,South Korea,http.txt
124.198.63.218,15648,South Korea,http.txt
103.163.80.164,8080,Indonesia,http.txt
181.78.74.170,999,Colombia,http.txt
123.141.181.1,5031,South Korea,http.txt
123.141.181.8,5031,South Korea,http.txt
160.251.142.232,80,Japan,http.txt
181.209.81.82,999,Argentina,http.txt
182.253.109.135,8080,Indonesia,http.txt
38.191.85.32,999,Peru,http.txt
41.223.119.156,3128,Zambia,http.txt
190.104.37.36,999,Argentina,http.txt
121.126.164.83,15648,South Korea,http.txt
202.12.245.139,8080,Japan,http.txt
200.122.88.253,8080,Argentina,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
181.78.19.142,9992,Colombia,http.txt
103.63.26.69,1080,Indonesia,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
103.247.23.49,7777,Indonesia,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
103.112.52.156,8765,Bangladesh,http.txt
103.133.61.221,8181,Indonesia,http.txt
8.243.167.185,999,Colombia,http.txt
124.198.123.204,15648,South Korea,http.txt
124.198.14.249,15648,South Korea,http.txt
122.52.157.209,8081,Philippines,http.txt
49.254.183.172,15648,South Korea,http.txt
45.173.231.166,999,Ecuador,http.txt
109.111.166.40,8080,Russia,http.txt
114.9.54.34,8085,Indonesia,http.txt
217.219.173.237,8080,Iran,http.txt
91.187.113.68,8080,Kosovo,http.txt
115.144.57.133,15648,South Korea,http.txt
177.86.207.2,42864,Brazil,http.txt
3.225.41.109,80,United States,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
115.144.57.137,15648,South Korea,http.txt
115.144.57.131,15648,South Korea,http.txt
115.144.57.132,15648,South Korea,http.txt
115.144.57.134,15648,South Korea,http.txt
115.144.57.135,15648,South Korea,http.txt
115.144.57.138,15648,South Korea,http.txt
115.144.57.139,15648,South Korea,http.txt
115.144.57.141,15648,South Korea,http.txt
115.144.57.142,15648,South Korea,http.txt
49.254.183.165,15648,South Korea,http.txt
49.254.183.166,15648,South Korea,http.txt
49.254.183.167,15648,South Korea,http.txt
49.254.183.168,15648,South Korea,http.txt
49.254.183.169,15648,South Korea,http.txt
49.254.183.170,15648,South Korea,http.txt
49.254.183.171,15648,South Korea,http.txt
49.254.183.173,15648,South Korea,http.txt
49.254.183.174,15648,South Korea,http.txt
124.198.123.195,15648,South Korea,http.txt
124.198.123.196,15648,South Korea,http.txt
124.198.123.197,15648,South Korea,http.txt
124.198.123.198,15648,South Korea,http.txt
124.198.123.199,15648,South Korea,http.txt
124.198.123.200,15648,South Korea,http.txt
124.198.123.201,15648,South Korea,http.txt
124.198.123.203,15648,South Korea,http.txt
124.198.123.206,15648,South Korea,http.txt
124.198.14.244,15648,South Korea,http.txt
124.198.14.245,15648,South Korea,http.txt
124.198.14.246,15648,South Korea,http.txt
124.198.14.247,15648,South Korea,http.txt
124.198.14.248,15648,South Korea,http.txt
124.198.14.250,15648,South Korea,http.txt
124.198.14.251,15648,South Korea,http.txt
124.198.14.252,15648,South Korea,http.txt
124.198.14.253,15648,South Korea,http.txt
49.254.234.103,15648,South Korea,http.txt
124.198.63.216,15648,South Korea,http.txt
115.144.121.199,15648,South Korea,http.txt
124.198.63.214,15648,South Korea,http.txt
119.245.50.82,8080,Japan,http.txt
170.233.228.202,8080,Brazil,http.txt
191.81.255.24,8080,Argentina,http.txt
91.103.120.39,80,Taiwan,http.txt
49.48.91.156,8080,Thailand,http.txt
190.61.45.92,999,Colombia,http.txt
91.103.120.40,80,Hong Kong,http.txt
103.161.195.26,1080,Indonesia,http.txt
50.114.33.17,8080,Cambodia,http.txt
5.75.200.137,8080,Germany,http.txt
5.75.200.137,80,Germany,http.txt
185.46.217.193,8080,Iran,http.txt
54.219.218.123,3128,United States,http.txt
18.231.162.115,3128,Brazil,http.txt
56.124.70.253,3128,Brazil,http.txt
34.232.72.193,8888,United States,http.txt
54.205.47.68,3128,United States,http.txt
54.173.75.165,8888,United States,http.txt
159.69.80.125,3128,Germany,http.txt
3.99.221.49,3128,Canada,http.txt
18.138.252.204,3128,Singapore,http.txt
84.247.145.161,3129,Singapore,http.txt
103.193.144.234,8080,Indonesia,http.txt
188.132.200.21,1953,T�rkiye,http.txt
72.10.160.170,25383,Qatar,http.txt
107.150.50.210,3128,United States,http.txt
188.240.103.74,8080,Yemen,http.txt
190.202.59.26,8080,Venezuela,http.txt
167.71.211.171,30027,Singapore,http.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
103.127.23.10,5678,India,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
103.146.170.244,5678,India,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
72.214.108.67,4145,United States,socks4.txt
12.218.209.130,13326,United States,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
34.124.190.108,8080,Denmark,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
46.105.105.223,18579,France,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
